SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21016130;7.80;8;-1;-1;-1;5.75;8.75;9;5.80;-1;-1;-1;-1;-1;
21016131;8;6.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
21016132;8.80;6.25;7;7.75;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21016133;8.60;7;-1;-1;-1;8;8.75;9.75;9.60;-1;-1;-1;-1;-1;
21016134;2.60;2.25;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
21016135;8.40;-1;9;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016136;3.60;7.75;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21016137;6.60;7.50;5.25;5.75;7.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016138;4.80;5.50;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21016139;8.20;6.25;7.25;7.50;5.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016140;5;7.75;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21016141;4.40;3.75;-1;-1;-1;4.75;5;-1;-1;-1;-1;-1;-1;-1;
21016142;7.20;7;4.50;6.25;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21016143;7.80;8.25;-1;-1;-1;7.50;8;9.25;8.60;-1;-1;-1;-1;-1;
21016144;8.60;7.25;5;8.25;7.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21016145;9.20;8;7;7;3.50;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21016146;9;7.75;-1;-1;-1;7.75;9;9.50;7.80;-1;-1;-1;-1;-1;
21016147;4.80;5.25;-1;-1;-1;2.75;7;-1;-1;-1;-1;-1;-1;-1;
21016148;8.20;7.75;-1;-1;-1;8.25;7.25;9.75;6.80;-1;-1;-1;-1;-1;
21016149;9;8;-1;-1;-1;5.50;7.25;9.50;8.40;-1;-1;-1;-1;-1;
21016150;8.40;8.25;-1;-1;-1;5.25;6.50;9.50;9.40;-1;-1;-1;-1;-1;
21016151;5.60;6.25;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21016152;8.40;7.25;8.50;8;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21016153;8.40;7.75;-1;-1;-1;8;8.75;9.25;7.20;-1;-1;-1;-1;-1;
21016154;5.60;6;-1;-1;-1;6.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21016155;4.40;6.50;-1;-1;-1;2;5.50;-1;-1;-1;-1;-1;-1;-1;
21016156;8.20;-1;8.25;6.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016157;8.40;6.25;6.25;3.75;2.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21016158;7.60;7.50;6.50;5.25;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016159;2.80;4.50;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21016160;8.40;8;8.25;8;5.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
21016161;5.60;6.75;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21016162;5.80;7.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
21016163;7.80;7.75;-1;-1;-1;4.75;8;8.50;8;-1;-1;-1;-1;-1;
21016164;5.80;8.75;-1;-1;-1;8.75;7.50;8.25;5.60;-1;-1;-1;-1;-1;
21016165;7.80;8;-1;-1;-1;6;8;9.75;7.60;-1;-1;-1;-1;-1;
21016166;6.80;8.50;-1;-1;-1;6.50;7.75;9.25;7.20;-1;-1;-1;-1;-1;
21016167;7.80;6.75;5.50;8;6.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21016168;8.20;6.75;8;8;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016169;4.60;4.75;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21016170;8.20;8.25;-1;-1;-1;4.75;6.50;9.25;7.80;-1;-1;-1;-1;-1;
21016171;8.20;8;-1;-1;-1;5.75;6.25;8.50;9.80;-1;-1;-1;-1;-1;
21016172;8.60;8;7.50;7.75;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016173;7.80;7.75;-1;-1;-1;7.75;8.25;9;7.80;-1;-1;-1;-1;-1;
21016174;8.20;8.25;-1;-1;-1;6.75;7.50;9.50;9.40;-1;-1;-1;-1;-1;
21016175;8.20;8;8;8.75;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21016176;5.60;6.25;-1;-1;-1;5.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21016177;6.80;4.25;3;7;7.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21016178;5;5.75;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21016179;7.80;8;-1;-1;-1;4.50;6.50;8.50;6;-1;-1;-1;-1;-1;
21016180;8.80;8.50;-1;-1;-1;6.50;8.25;9;9.60;-1;-1;-1;-1;-1;
21016181;3.40;5.50;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21016182;9.20;8.50;-1;-1;-1;4.50;8;9.25;9;-1;-1;-1;-1;-1;
21016183;7.40;7.75;-1;-1;-1;4.75;5.75;9;6.80;-1;-1;-1;-1;-1;
21016184;8.40;7.50;7;8;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21016185;6.40;6;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
21016186;8.80;-1;-1;8.25;8.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016187;7.40;6.75;-1;-1;-1;8.50;8.75;-1;-1;-1;-1;-1;-1;-1;
21016188;8;7.75;7.75;7.75;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016189;8.60;7.25;8.75;9.25;6.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21016190;8;8;-1;-1;-1;7.50;7.75;9.25;6.60;-1;-1;-1;-1;-1;
21016191;8.80;-1;8.50;8.25;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016192;7.80;6.75;7.75;7.25;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21016193;5;6;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21016194;8.40;-1;7.25;-1;-1;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21016195;8;8;8;8.50;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21016196;9.20;7.25;5.25;8;8;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21016197;8.40;7;8;7.50;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21016198;7.80;5.75;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21016199;8.40;6;6.75;7;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21016200;8.20;5.50;6.50;6.50;6.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
21016201;5;7.25;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
21016202;5;7.50;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
21016203;8.40;7.75;-1;-1;-1;9.50;8.75;9.25;4.20;-1;-1;-1;-1;-1;
21016204;8;7;6.75;5.25;5;-1;-1;-1;3;-1;-1;-1;-1;-1;
21016205;8.60;7.50;6.50;7.50;7.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21016206;5;6.50;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
21016207;8.40;6;7.75;7.25;7.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21016208;7.60;6.75;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21016209;8.40;7.50;5.25;9;9.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21016210;7.20;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.20;-1;-1;
21016211;5;6.25;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
21016212;8.80;-1;9;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016213;7;6.25;-1;-1;-1;3.25;7.25;-1;-1;-1;-1;-1;-1;-1;
21016214;5;5.25;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
21016215;9;-1;9.25;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016216;5.60;6;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21016217;2.80;2;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21016218;7.40;5.75;5.50;5.75;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21016219;3.80;3.50;-1;-1;-1;7.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21016220;4.40;4.75;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
21016221;7.80;7;7.50;7.50;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016222;6.80;8.75;-1;-1;-1;8.75;9;9.75;8.40;-1;-1;-1;-1;-1;
21016223;9.40;8;8.50;8.75;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21016224;8.20;9;-1;-1;-1;4;8.25;8.50;8.60;-1;-1;-1;-1;-1;
21016225;8.60;9;-1;-1;-1;5.75;8.75;9.75;9.60;-1;-1;-1;-1;-1;
21016226;7.60;8;-1;-1;-1;6;7.50;9.25;8.80;-1;-1;-1;-1;-1;
21016227;6.40;7;3;7.50;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016228;5.60;8.50;-1;-1;-1;3;6;-1;3.20;-1;-1;-1;-1;-1;
21016229;7.40;7.75;7.50;7;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21016230;3.80;5.75;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
21016231;3.80;4.75;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
21016232;8.20;6.75;9.25;9.50;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21016233;4;5.25;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
21016234;7.60;7.25;5.50;5.50;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016235;8;8.50;-1;-1;-1;3.75;8.25;8;9;-1;-1;-1;-1;-1;
21016236;7.20;6.25;-1;-1;-1;7;7.25;8;6.60;-1;-1;-1;-1;-1;
21016237;8;8;5;7.50;7.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21016238;9;8;7.50;7.25;4.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21016239;8.40;8.25;6.50;7.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21016240;6.80;7.75;-1;-1;-1;3.75;8.25;8.50;8.20;-1;-1;-1;-1;-1;
21016241;8;7.50;5.50;6.25;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21016242;2.80;4;-1;-1;-1;4.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21016243;2.40;3.50;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
21016244;2.60;3.50;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
21016245;4.60;6;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21016246;9;6.75;8.25;6;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21016247;4;6.25;-1;-1;-1;4;5;-1;-1;-1;-1;-1;-1;-1;
21016248;8.40;7.50;7.50;6.75;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016249;4.60;5.50;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21016250;8.60;7.25;5;8.50;8.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21016251;9.20;6.25;8.75;8.25;7.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21016252;9.40;7.25;8.75;9.25;7;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21016253;6.40;4.50;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
21016254;7.20;6.25;-1;-1;-1;5.50;8;-1;-1;-1;-1;-1;-1;-1;
21016255;8.80;6.75;8.25;8.50;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
21016256;7.40;8;-1;-1;-1;4.75;7.50;9.50;8.40;-1;-1;-1;-1;-1;
21016257;6.80;6.50;-1;-1;-1;6;7.50;8.50;8.80;-1;-1;-1;-1;-1;
21016258;7.80;8.25;-1;-1;-1;7;8.50;9.25;9.20;-1;-1;-1;-1;-1;
21016259;8.20;7.75;7.75;8;7;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21016260;6.60;7;-1;-1;-1;5;7.25;7.50;5;-1;-1;-1;-1;-1;
21016261;8.20;8;7;5.50;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016262;7.20;8.50;-1;-1;-1;7.75;8.50;9.50;5.60;-1;-1;-1;-1;-1;
21016263;9;6;9;6.50;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21016264;8;8.50;-1;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21016265;7.60;7;-1;-1;-1;6.50;6.25;7.50;3.20;-1;-1;-1;-1;-1;
21016266;7.60;8;5.50;5;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21016267;7.40;5.25;-1;-1;-1;3.75;6.50;8;3.20;-1;-1;-1;-1;-1;
21016268;6.40;6;-1;-1;-1;4.50;8;9.25;3.60;-1;-1;-1;-1;-1;
21016269;7.80;8;-1;-1;-1;5.25;7.75;10;6.60;-1;-1;-1;-1;-1;
21016270;7.20;6.50;5.50;4.75;3.75;-1;-1;-1;2;-1;-1;-1;-1;-1;
21016271;7.40;6.75;-1;-1;-1;4.25;7.75;8.25;4.60;-1;-1;-1;-1;-1;
21016272;6.60;8;-1;-1;-1;4.25;8;10;4.40;-1;-1;-1;-1;-1;
21016273;6.60;6.50;-1;-1;-1;5.75;7.75;10;2.80;-1;-1;-1;-1;-1;
21016274;6.60;7.75;6.75;6.50;7.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21016275;3.60;6.25;-1;-1;-1;2.75;7.25;8;2.60;-1;-1;-1;-1;-1;
21016276;7.60;8;-1;-1;-1;7.25;8.25;9.75;6.80;-1;-1;-1;-1;-1;
21016277;7.40;8.25;-1;-1;-1;8.25;8.50;9.25;5.80;-1;-1;-1;-1;-1;
21016278;7.40;7.75;-1;-1;-1;7.75;8;9.25;8.20;-1;-1;-1;-1;-1;
21016279;4.60;8;-1;-1;-1;6;7;8.25;7.80;-1;-1;-1;-1;-1;
21016280;8.20;7.25;8;8;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21016281;5;7.25;-1;-1;-1;6;7;10;3.80;-1;-1;-1;-1;-1;
21016282;7.60;7.50;7.25;7;8;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21016283;6.60;7.75;-1;-1;-1;5.50;8;9.75;6;-1;-1;-1;-1;-1;
21016284;6.40;6.25;-1;-1;-1;5.50;6.25;9.25;2.60;-1;-1;-1;-1;-1;
21016285;6.40;6.25;-1;-1;-1;5.25;7.75;9.50;3;-1;-1;-1;-1;-1;
21016286;4.60;5.75;-1;-1;-1;5.50;7.25;9.25;3;-1;-1;-1;-1;-1;
21016287;6.40;4.25;5.25;3.75;4.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21016288;5.20;5;-1;-1;-1;5.75;7.25;9.50;2;-1;-1;-1;-1;-1;
21016289;7.80;7.50;-1;-1;-1;5;7.25;10;4.40;-1;-1;-1;-1;-1;
21016290;8.20;6.75;7.25;6.25;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016291;6.40;6.25;-1;-1;-1;5.50;7.75;9;3.40;-1;-1;-1;-1;-1;
21016292;6.40;7.50;5;4.75;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016293;5;6.50;-1;-1;-1;6.75;7.75;8.50;8;-1;-1;-1;-1;-1;
21016294;6.40;5.50;-1;-1;-1;4;6.25;8.75;2.60;-1;-1;-1;-1;-1;
21016295;6.80;7.25;5;5.50;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21016296;9;8;5.75;6.50;7.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21016297;5.80;5.75;-1;-1;-1;3.75;6.25;8.50;4.20;-1;-1;-1;-1;-1;
21016298;5;6.25;-1;-1;-1;6;7;8.25;3;-1;-1;-1;-1;-1;
21016299;6.20;7.25;-1;-1;-1;3.50;6.75;8.75;4.20;-1;-1;-1;-1;-1;
21016300;7.40;8.25;-1;-1;-1;7.50;8;10;6.80;-1;-1;-1;-1;-1;
21016301;7.40;8;-1;-1;-1;4.25;7.25;9.75;5;-1;-1;-1;-1;-1;
21016302;6.80;7.50;-1;-1;-1;4;7.50;8.50;4.40;-1;-1;-1;-1;-1;
21016303;8;8;4.50;4.75;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21016304;7.60;8.25;-1;-1;-1;6;8;9.50;4.60;-1;-1;-1;-1;-1;
21016305;7.40;8;2.50;5;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016306;8.40;8;-1;-1;-1;5.75;7;9.75;8;-1;-1;-1;-1;-1;
21016307;4.20;6.25;-1;-1;-1;6.25;6.75;9;3.80;-1;-1;-1;-1;-1;
21016308;5.80;7;-1;-1;-1;5.50;7;6.75;3.60;-1;-1;-1;-1;-1;
21016309;7.60;8;-1;-1;-1;6.50;8.75;9.25;5.20;-1;-1;-1;-1;-1;
21016310;6.60;7.25;-1;-1;-1;6.50;7.50;9.25;4.80;-1;-1;-1;-1;-1;
21016311;6.60;8.25;-1;-1;-1;8;8.25;9.75;5.80;-1;-1;-1;-1;-1;
21016312;6.40;7;-1;-1;-1;3.75;8;9.25;4.60;-1;-1;-1;-1;-1;
21016313;6.40;6.75;-1;-1;-1;3;7.25;9;4.20;-1;-1;-1;-1;-1;
21016314;8.80;8.50;5.25;7;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
21016315;6.60;7;-1;-1;-1;6.25;7.75;9.25;7;-1;-1;-1;-1;-1;
21016316;5.40;7.75;-1;-1;-1;8.25;7.75;9;2.20;-1;-1;-1;-1;-1;
21016317;8.60;8.25;7.25;7.50;7.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016318;5.40;5.75;-1;-1;-1;3.50;7.50;9.25;3.20;-1;-1;-1;-1;-1;
21016319;7.40;8.25;-1;-1;-1;4.50;8.75;9.75;5.40;-1;-1;-1;-1;-1;
21016320;7.80;7.50;-1;-1;-1;9;8.75;9.50;3.40;-1;-1;-1;-1;-1;
21016321;8;7.25;6.25;6;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21016322;7.40;7;-1;-1;-1;6.50;8.25;9;5;-1;-1;-1;-1;-1;
21016323;7.40;7.75;6.50;8;8.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21016324;8;8;6.50;9;8.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21016325;6.40;7.50;-1;-1;-1;5.25;8.75;9.25;3.40;-1;-1;-1;-1;-1;
21016326;7.20;6.75;6.75;8;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016327;8.20;6;5.50;6.25;6.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21016328;8.40;7;6.25;7.25;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016329;7.20;5.50;4.25;6;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21016330;8;6.25;-1;-1;-1;6.50;8;9.75;5.80;-1;-1;-1;-1;-1;
21016331;8.40;7;7.25;7.50;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016332;6.80;6.75;4.50;5;4.50;-1;-1;-1;2;-1;-1;-1;-1;-1;
21016333;7;6.25;5;4.75;6.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016334;5;5.25;4.75;2.50;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016335;6.20;4.25;-1;-1;-1;4.25;7;7.75;2;-1;-1;-1;-1;-1;
21016336;4.80;6;-1;-1;-1;5.75;7;7.75;3;-1;-1;-1;-1;-1;
21016337;6.60;7;-1;-1;-1;4.25;7.75;8.75;3;-1;-1;-1;-1;-1;
21016338;7;7.75;-1;-1;-1;6;8.25;9.75;3.60;-1;-1;-1;-1;-1;
21016339;3;3.25;-1;-1;-1;3;4.75;5.75;3.80;-1;-1;-1;-1;-1;
21016340;6.20;7.75;-1;-1;-1;6;6;8.50;3.20;-1;-1;-1;-1;-1;
21016341;5.40;6;-1;-1;-1;6.50;6.75;9;2.80;-1;-1;-1;-1;-1;
21016342;8.60;7.75;-1;-1;-1;5.75;9;9.75;8.80;-1;-1;-1;-1;-1;
21016343;8;7.25;5.25;4.25;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016344;8.80;7.75;8;7.75;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016345;7.20;7.50;5;7.25;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21016346;5.40;4.75;-1;-1;-1;3.75;7.50;7.25;1.80;-1;-1;-1;-1;-1;
21016347;6.80;6.50;-1;-1;-1;5.50;7.50;8.25;3.40;-1;-1;-1;-1;-1;
21016348;8.80;5.75;6.75;7.75;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016349;7.60;6.75;6.25;5.75;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21016350;6;5.50;4.75;2.75;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21016351;7.60;6.50;4.75;5.50;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21016352;6;7;3;4.75;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016353;7.20;7.25;-1;-1;-1;6.50;7.75;9;5;-1;-1;-1;-1;-1;
21016354;8.20;7;6.25;6;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21016355;7.20;7.50;4.75;7.25;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21016356;7;6.50;5.25;6.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016357;5.40;6.75;-1;-1;-1;3.25;6;9.50;2.80;-1;-1;-1;-1;-1;
21016358;7.20;7.25;5;5.75;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21016359;7;5.50;-1;-1;-1;5.25;6.75;9.75;3;-1;-1;-1;-1;-1;
21016360;6.80;6.25;7.25;6.75;7.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016361;8.80;7.50;7;7.75;7.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21016362;7;6.25;-1;-1;-1;4;7.25;9;2.80;-1;-1;-1;-1;-1;
21016363;7.40;5.75;-1;-1;-1;3.75;6.75;8.25;3;-1;-1;-1;-1;-1;
21016364;6.20;7.75;-1;-1;-1;6.75;8.75;9.25;7;-1;-1;-1;-1;-1;
21016365;7.20;7.75;-1;-1;-1;5.75;5.75;8.75;5;-1;-1;-1;-1;-1;
21016366;7.20;7.50;-1;-1;-1;9.25;8.25;9.50;5.20;-1;-1;-1;-1;-1;
21016367;8.40;7.50;6.75;7.75;7.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
21016368;8.20;5.50;6.50;8.50;3.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
21016369;7.20;7;6;7;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21016370;4.80;5.75;3.25;6.50;4.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
21016371;6.40;5.50;3.50;3.75;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21016372;6.80;6.25;5;6.75;4;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
21016373;6.80;6.50;6;5;3;-1;-1;-1;4;-1;-1;-1;-1;-1;
21016374;8.40;6.25;8.75;7.25;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21016375;6.80;6.25;-1;-1;-1;7.75;6.50;8;2.80;-1;-1;-1;-1;-1;
21016376;8.20;6.50;6.75;5.50;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21016377;3.20;3.50;-1;-1;-1;6.50;7.25;7.75;2.60;-1;-1;-1;-1;-1;
21016378;6.80;7;5;7.50;5.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016379;7.40;7.75;-1;-1;-1;5.25;7.75;9.25;4.20;-1;-1;-1;-1;-1;
21016380;8.20;6.75;6.50;6.75;7;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21016381;8.60;7.50;7;8;7.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
21016382;7.80;7;5.50;4.75;6;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
21016383;5;6.50;-1;-1;-1;4.75;6.25;9;3.40;-1;-1;-1;-1;-1;
21016384;4.80;6;-1;-1;-1;4;7.75;9.25;4;-1;-1;-1;-1;-1;
21016385;5.40;8.50;3.75;2;4.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
21016386;8;6.25;6.25;7.25;7.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21016387;6.40;7.50;5.75;4.50;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016388;4.80;5.75;-1;-1;-1;4;7.75;8.25;2.80;-1;-1;-1;-1;-1;
21016389;8;7.50;4.75;4.75;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016390;8.20;7.75;8.50;8.25;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
21016391;7.40;8.25;-1;-1;-1;6;7.75;9.50;5.60;-1;-1;-1;-1;-1;
21016392;7;5.75;5.25;7.50;5;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
21016393;7.20;7.25;-1;-1;-1;6.25;8.75;10;5.60;-1;-1;-1;-1;-1;
21016394;6.40;6.50;-1;-1;-1;4.25;6.50;9.50;5.20;-1;-1;-1;-1;-1;
21016395;7.40;6;6;6.75;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21016396;5.60;7.50;4.75;3.50;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
21016397;6.60;8.25;-1;-1;-1;6.25;7;8.75;5;-1;-1;-1;-1;-1;
21016398;7.80;8;7.25;5.75;6.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
21016399;7.60;7;6;5.75;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21016400;6.80;6;-1;-1;-1;5.50;7;9.50;3;-1;-1;-1;-1;-1;
21016401;7.60;6.50;-1;-1;-1;5.25;7;9.75;4.60;-1;-1;-1;-1;-1;
21016402;7.20;5.75;6.25;6;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
21016403;8;6.75;7.75;8.50;7.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
21016404;6.40;6.50;-1;-1;-1;2.75;6.50;8.75;3.40;-1;-1;-1;-1;-1;
21016405;7;7.50;4.50;5.75;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21016406;7.20;7.75;-1;-1;-1;6;7.75;9;5;-1;-1;-1;-1;-1;
21016407;8.80;7.75;5;8;9;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
