SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10007730;8.40;8.25;-1;-1;-1;9.75;6;-1;-1;-1;-1;-1;-1;-1;
10007731;5.80;7.25;-1;-1;-1;5.50;6.75;9;3.20;-1;-1;-1;-1;-1;
10007732;7.20;7.25;-1;-1;-1;8.25;8.75;9.50;4.60;-1;-1;-1;-1;-1;
10007733;7.60;8.25;-1;-1;-1;7.25;8.25;9.75;6.40;-1;-1;-1;-1;-1;
10007734;5.80;7.25;-1;-1;-1;5.50;7.75;9;5;-1;-1;-1;-1;-1;
10007735;7.60;7.50;-1;-1;-1;7.25;8.75;9.75;4.60;-1;-1;-1;-1;-1;
10007736;6.80;5.25;6;6;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
10007737;4.40;6;-1;-1;-1;3;5;7;3.60;-1;-1;-1;-1;-1;
10007738;4.20;5.50;-1;-1;-1;5.50;8.50;9.25;2.80;-1;-1;-1;-1;-1;
10007739;7.80;7.25;-1;-1;-1;8;9;10;7;-1;-1;-1;-1;-1;
10007740;5.60;5;-1;-1;-1;3;6.75;9;3;-1;-1;-1;-1;-1;
10007741;6.80;7.75;-1;-1;-1;4.50;7.50;9;3.80;-1;-1;-1;-1;-1;
10007742;6.40;7.25;-1;-1;-1;6.25;5.75;9.25;7;-1;-1;-1;-1;-1;
10007743;4;3;-1;-1;-1;1.75;4.75;-1;-1;-1;-1;-1;-1;-1;
10007744;4.80;4.75;-1;-1;-1;4;5.75;6.75;5;-1;-1;-1;-1;-1;
10007745;5.40;6.25;-1;-1;-1;4.25;5.75;7.25;5;-1;-1;-1;-1;-1;
10007746;8;7.75;-1;-1;-1;6.50;7.50;9.75;9.40;-1;-1;-1;-1;-1;
10007747;6;6.25;-1;-1;-1;2.75;6.75;7.25;3.80;-1;-1;-1;-1;-1;
10007748;4.60;5.50;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
10007749;5.40;7.25;-1;-1;-1;4.75;6.25;5.75;4.20;-1;-1;-1;-1;-1;
10007750;2.40;5;-1;-1;-1;3.50;6;6;3;-1;-1;-1;-1;-1;
10007751;6.20;5.50;-1;-1;-1;4;7.50;8.25;3;-1;-1;-1;-1;-1;
10007752;5.80;7.25;-1;-1;-1;9.25;9;8.75;5.60;-1;-1;-1;-1;-1;
10007753;3.60;3.25;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10007754;6.60;6.50;-1;-1;-1;7;8;8.25;4.20;-1;-1;-1;-1;-1;
10007755;3.40;5.50;-1;-1;-1;3.50;6;6;3.80;-1;-1;-1;-1;-1;
10007756;5.20;5.75;-1;-1;-1;6.25;7.75;7.75;4;-1;-1;-1;-1;-1;
10007757;7.60;3.75;-1;-1;-1;4.50;7.75;9.50;3.20;-1;-1;-1;-1;-1;
10007758;-1;6.75;-1;-1;-1;8.50;9.25;-1;-1;-1;-1;-1;-1;-1;
10007759;6.40;6.75;-1;-1;-1;7.50;8;9.75;3.60;-1;-1;-1;-1;-1;
10007760;1.80;2.75;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
10007761;5;3.75;-1;-1;-1;6.50;6.25;8.50;3.60;-1;-1;-1;-1;-1;
10007762;6.60;6.50;-1;-1;-1;5;7;8;2.60;-1;-1;-1;-1;-1;
10007763;6;6.25;-1;-1;-1;3.75;6;7.75;2.80;-1;-1;-1;-1;-1;
10007764;6.40;8;-1;-1;-1;5.75;8.25;8.50;7.40;-1;-1;-1;-1;-1;
10007765;8;6.50;6.50;7.50;8;-1;-1;-1;7;-1;-1;-1;-1;-1;
10007766;5.20;8;-1;-1;-1;7.25;8.75;9;5.20;-1;-1;-1;-1;-1;
10007767;5.40;7.25;-1;-1;-1;5;7;7.75;4.20;-1;-1;-1;-1;-1;
10007768;7.60;8.50;-1;-1;-1;8.25;8.25;10;8.40;-1;-1;-1;-1;-1;
10007769;5;5.50;-1;-1;-1;4.75;6.50;9.25;4.20;-1;-1;-1;-1;-1;
10007770;6.20;8;-1;-1;-1;5.25;7.25;7.50;9;-1;-1;-1;-1;-1;
10007771;5;6.50;-1;-1;-1;3.75;5.50;8;3;-1;-1;-1;-1;-1;
10007772;7.40;7.75;-1;-1;-1;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10007773;4.80;8.25;-1;-1;-1;8.25;8.50;9;6;-1;-1;-1;-1;-1;
10007774;7.60;7.50;-1;-1;-1;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10007775;6.60;7;-1;-1;-1;7.75;9;9.25;6.20;-1;-1;-1;-1;-1;
10007776;3.80;7.25;-1;-1;-1;5.25;6.75;8.50;4;-1;-1;-1;-1;-1;
10007777;5.80;5.75;-1;-1;-1;2.25;5.25;7;2.40;-1;-1;-1;-1;-1;
10007778;5.60;7.75;-1;-1;-1;3.50;7;7.25;5.20;-1;-1;-1;-1;-1;
10007779;3.60;4.50;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10007780;4;5.50;-1;-1;-1;4.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10007781;6;7.75;-1;-1;-1;6.25;8;9;8;-1;-1;-1;-1;-1;
10007782;4.60;7;-1;-1;-1;5.25;7;9.25;4.20;-1;-1;-1;-1;-1;
10007783;5.20;8;-1;-1;-1;4;7.50;7.50;7.20;-1;-1;-1;-1;-1;
10007784;5.40;6;-1;-1;-1;4;7.25;8;3;-1;-1;-1;-1;-1;
10007785;3.60;5.50;-1;-1;-1;4.75;5.50;8.50;3;-1;-1;-1;-1;-1;
10007786;3.40;5.25;-1;-1;-1;4.75;7.50;7;2.40;-1;-1;-1;-1;-1;
10007787;5.60;6.50;-1;-1;-1;6;8.50;9;4.40;-1;-1;-1;-1;-1;
10007788;4.60;4;-1;-1;-1;2.25;7.50;7;2.60;-1;-1;-1;-1;-1;
10007789;4;5.75;-1;-1;-1;6.25;7.50;9;3;-1;-1;-1;-1;-1;
10007790;5.80;6.50;-1;-1;-1;3.75;8;7.50;3.40;-1;-1;-1;-1;-1;
10007791;4.20;3.75;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
10007792;4;5;-1;-1;-1;2.75;5.50;5.25;2.80;-1;-1;-1;-1;-1;
10007793;8;6;7.25;7;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
10007794;3;1.75;-1;-1;-1;3.25;4.25;-1;-1;-1;-1;-1;-1;-1;
10007795;8.40;5.75;-1;-1;-1;6.25;7.75;8.75;5;-1;-1;-1;-1;-1;
10007796;2.40;5.50;-1;-1;-1;7.25;7.75;9.50;3;-1;-1;-1;-1;-1;
10007797;7.20;7.50;-1;-1;-1;7.25;8.50;9.25;7;-1;-1;-1;-1;-1;
10007798;3;4.50;-1;-1;-1;3.25;6.25;5.75;2.40;-1;-1;-1;-1;-1;
10007799;6.60;6.25;-1;-1;-1;7.25;7.50;7.50;4;-1;-1;-1;-1;-1;
10007800;5.20;6;-1;-1;-1;3.25;6.75;10;5;-1;-1;-1;-1;-1;
10007801;4;6;-1;-1;-1;5.50;6.25;7.75;2.80;-1;-1;-1;-1;-1;
10007802;2.60;0.50;-1;-1;-1;2.50;3.50;2.75;3;-1;-1;-1;-1;-1;
10007803;5;5.25;-1;-1;-1;6.50;8;8.50;2;-1;-1;-1;-1;-1;
10007804;7;5.75;-1;-1;-1;6.75;8.75;9.50;3.60;-1;-1;-1;-1;-1;
10007805;6.20;6.75;-1;-1;-1;8.75;9.25;9.75;4;-1;-1;-1;-1;-1;
10007806;7;6.25;-1;-1;-1;7.50;9.25;9.50;5;-1;-1;-1;-1;-1;
10007807;8.80;5.75;7.75;8.75;5.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
10007808;8;6.25;6.25;5.50;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
10007809;6;6;-1;-1;-1;4.75;6;7.50;4.60;-1;-1;-1;-1;-1;
10007810;4;3.25;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
10007811;-1;7;-1;-1;-1;8.50;8.25;-1;-1;-1;-1;-1;-1;-1;
10007812;6.80;5.50;-1;-1;-1;1.25;7.25;7.25;2.60;-1;-1;-1;-1;-1;
10007813;7;4.25;-1;-1;-1;8.50;8;9.50;7.80;-1;-1;-1;-1;-1;
10007814;5.20;7.25;-1;-1;-1;5.50;8.25;9.50;3.80;-1;-1;-1;-1;-1;
10007815;6.60;6;-1;-1;-1;3.50;6.25;7.50;4.40;-1;-1;-1;-1;-1;
10007816;6.20;6.25;-1;-1;-1;5;6.50;8.25;7.60;-1;-1;-1;-1;-1;
10007817;4.20;4.50;-1;-1;-1;2.50;5.75;7.75;3.20;-1;-1;-1;-1;-1;
10007818;5.20;7.75;-1;-1;-1;5.25;6.75;8.25;4.80;-1;-1;-1;-1;-1;
10007819;6.40;5;-1;-1;-1;5.50;7.25;9;5;-1;-1;-1;-1;-1;
10007820;5.80;6.75;-1;-1;-1;3.50;6.75;8.75;3.80;-1;-1;-1;-1;-1;
10007821;4;6.50;-1;-1;-1;5.50;7.25;9.25;4.20;-1;-1;-1;-1;-1;
10007822;6.40;6.75;-1;-1;-1;3;7;9;3.60;-1;-1;-1;-1;-1;
10007823;7.20;6.25;-1;-1;-1;6.25;9.25;9.25;5.80;-1;-1;-1;-1;-1;
10007824;6.40;5.50;-1;-1;-1;5;7;8;3.60;-1;-1;-1;-1;-1;
10007825;6.60;6.25;-1;-1;-1;5.50;8;9.25;8;-1;-1;-1;-1;-1;
10007826;8.80;6.25;7.50;8;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10007827;3.60;5.75;-1;-1;-1;2.50;7.25;8.75;3;-1;-1;-1;-1;-1;
10007828;5.20;7;-1;-1;-1;6;8.75;9.50;7;-1;-1;-1;-1;-1;
10007829;8.40;6;-1;-1;-1;6.75;8;9.75;4.80;-1;-1;-1;-1;-1;
10007830;5.60;4.25;-1;-1;-1;4.50;6.25;8.50;4.20;-1;-1;-1;-1;-1;
10007831;4;5.50;-1;-1;-1;3.75;5.50;7.50;3;-1;-1;-1;-1;-1;
10007832;8.60;7.75;-1;-1;-1;6;7.25;9.50;8;-1;-1;-1;-1;-1;
10007833;5;4.75;-1;-1;-1;3.50;6.75;9;3.60;-1;-1;-1;-1;-1;
10007834;5.40;5.25;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
10007835;5;5.25;-1;-1;-1;4.75;8.50;8.50;4;-1;-1;-1;-1;-1;
10007836;6.60;7.75;-1;-1;-1;6.75;7;8.50;4.40;-1;-1;-1;-1;-1;
10007837;5.60;6.50;-1;-1;-1;3.25;6.25;7.75;3.40;-1;-1;-1;-1;-1;
10007838;6;7;-1;-1;-1;3.75;6.25;7.75;5.20;-1;-1;-1;-1;-1;
10007839;3.60;5.50;-1;-1;-1;4.25;7.25;8.50;3.80;-1;-1;-1;-1;-1;
10007840;-1;7;-1;-1;-1;7;6.50;-1;-1;-1;-1;-1;-1;-1;
10007841;3.20;7;-1;-1;-1;4.25;6;8.75;4;-1;-1;-1;-1;-1;
10007842;6;6;-1;-1;-1;8;9;9.25;4.40;-1;-1;-1;-1;-1;
10007843;3.20;1.25;-1;-1;-1;3;4.25;-1;-1;-1;-1;-1;-1;-1;
10007844;3.60;5;-1;-1;-1;2.75;6.25;8;2.80;-1;-1;-1;-1;-1;
10007845;1.80;5;-1;-1;-1;3.25;4.75;6.25;3.80;-1;-1;-1;-1;-1;
10007846;3.80;3.50;-1;-1;-1;4;4.25;-1;-1;-1;-1;-1;-1;-1;
10007847;7.20;6.50;-1;-1;-1;3.25;8.25;9;4;-1;-1;-1;-1;-1;
10007848;6.80;7.25;-1;-1;-1;3.75;6.25;8;3;-1;-1;-1;-1;-1;
10007849;6.80;6.25;-1;-1;-1;7.50;9;10;7.60;-1;-1;-1;-1;-1;
10007850;8.40;7;-1;-1;-1;8.75;9;9.50;4.60;-1;-1;-1;-1;-1;
10007851;7.20;5.75;-1;-1;-1;3.75;6.25;7.50;4.40;-1;-1;-1;-1;-1;
10007852;8;7;-1;-1;-1;8.75;8.75;9.75;7;-1;-1;-1;-1;-1;
10007853;6;6.25;-1;-1;-1;6.75;7.75;9.75;6.20;-1;-1;-1;-1;-1;
10007854;7;6.50;-1;-1;-1;4.75;7.50;8.25;3;-1;-1;-1;-1;-1;
10007855;3.20;5.75;-1;-1;-1;2.75;6.50;7.75;2.60;-1;-1;-1;-1;-1;
10007856;7.40;7.50;-1;-1;-1;6;7.25;8.75;6.40;-1;-1;-1;-1;-1;
10007857;6.80;7.75;-1;-1;-1;7;9;9.75;7.40;-1;-1;-1;-1;-1;
10007858;2.80;2.25;-1;-1;-1;2.50;3.50;-1;-1;-1;-1;-1;-1;-1;
10007859;4.40;7;-1;-1;-1;5.75;8.25;9.25;3.20;-1;-1;-1;-1;-1;
10007860;8.20;8.25;6.25;7;7;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10007861;6.40;7;-1;-1;-1;5.25;6;9.50;5.40;-1;-1;-1;-1;-1;
10007862;6;8;-1;-1;-1;7.25;8;9.75;6.80;-1;-1;-1;-1;-1;
10007863;7.40;7.25;7.25;7.50;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
10007864;7.60;8.25;-1;-1;-1;6.25;7;8.25;9;-1;-1;-1;-1;-1;
10007865;6.20;7.25;-1;-1;-1;4.75;7;8.75;4.20;-1;-1;-1;-1;-1;
10007866;5;8.25;-1;-1;-1;4.25;6;8.25;4.60;-1;-1;-1;-1;-1;
10007867;4.40;7.50;-1;-1;-1;5.75;7.50;9.75;5;-1;-1;-1;-1;-1;
10007868;5;6.75;-1;-1;-1;2.50;8;7.75;4.80;-1;-1;-1;-1;-1;
10007869;3.40;6.75;-1;-1;-1;4.75;7.75;9.25;3;-1;-1;-1;-1;-1;
10007870;5.60;7.75;-1;-1;-1;7.50;7.25;9;4.60;-1;-1;-1;-1;-1;
10007871;8.20;7.25;6.75;6.75;5.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
10007872;2.60;7;-1;-1;-1;3.75;6.50;9;2.80;-1;-1;-1;-1;-1;
10007873;6.60;7.50;-1;-1;-1;4.25;6.75;8.75;6.60;-1;-1;-1;-1;-1;
10007874;7.60;8.75;-1;-1;-1;6.25;7.25;10;8.80;-1;-1;-1;-1;-1;
10007875;7.60;7;5.50;7.25;3.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
10007876;4.40;6;-1;-1;-1;3.25;6.25;6.75;5;-1;-1;-1;-1;-1;
10007877;4.60;6.25;-1;-1;-1;5.50;8;10;4.20;-1;-1;-1;-1;-1;
10007878;6;6.25;-1;-1;-1;3;7;8;4;-1;-1;-1;-1;-1;
10007879;7.80;8.75;4.75;7.50;8.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
10007880;4.60;8;-1;-1;-1;4;7.25;10;4;-1;-1;-1;-1;-1;
10007881;7;8.75;-1;-1;-1;4.25;8.50;9.25;9.40;-1;-1;-1;-1;-1;
10007882;7.60;8;-1;-1;-1;6.25;7.25;10;6.20;-1;-1;-1;-1;-1;
10007883;6.40;6;-1;-1;-1;5.50;7.50;8.75;4;-1;-1;-1;-1;-1;
10007884;5.40;5.25;-1;-1;-1;7.75;7.75;9.75;5.40;-1;-1;-1;-1;-1;
10007885;4.20;6.75;-1;-1;-1;5.25;7.75;9.50;4.20;-1;-1;-1;-1;-1;
10007886;4.40;5.25;-1;-1;-1;6.25;7.50;8.50;2.80;-1;-1;-1;-1;-1;
10007887;5.60;5.75;-1;-1;-1;6;8;7.25;3.80;-1;-1;-1;-1;-1;
10007888;6.60;7;-1;-1;-1;3.75;7.25;9;6.80;-1;-1;-1;-1;-1;
10007889;8.20;7.75;6.75;7.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
10007890;5;7;-1;-1;-1;3.25;7.75;8.50;4;-1;-1;-1;-1;-1;
10007891;5.40;6;-1;-1;-1;4.50;7;8.75;3.80;-1;-1;-1;-1;-1;
10007892;4.20;6.50;-1;-1;-1;4;5.50;6.50;3.80;-1;-1;-1;-1;-1;
10007893;3.40;7.50;-1;-1;-1;6;6.75;8.50;3.40;-1;-1;-1;-1;-1;
10007894;6.60;7.50;-1;-1;-1;6;7;9.50;3.60;-1;-1;-1;-1;-1;
10007895;6.60;5;-1;-1;-1;4.75;7.50;9.50;5.60;-1;-1;-1;-1;-1;
10007896;8.60;7.50;6.75;2.50;4;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
10007897;4.60;7;-1;-1;-1;3.75;6.25;9.25;3;-1;-1;-1;-1;-1;
10007898;3.20;6;-1;-1;-1;3.75;7;8.75;2.80;-1;-1;-1;-1;-1;
10007899;5;7;-1;-1;-1;5;6.25;8;4.20;-1;-1;-1;-1;-1;
10007900;3.60;6.75;-1;-1;-1;3;6;7;3.40;-1;-1;-1;-1;-1;
10007901;8.20;8;-1;-1;-1;8;9.50;10;8.40;-1;-1;-1;-1;-1;
10007902;7.80;7.75;-1;-1;-1;5.25;7.50;9;9.20;-1;-1;-1;-1;-1;
10007903;8;8.25;-1;-1;-1;7.75;8.75;9.75;8.80;-1;-1;-1;-1;-1;
10007904;7.60;8;-1;-1;-1;7;8;10;4.40;-1;-1;-1;-1;-1;
10007905;5.20;7.50;-1;-1;-1;3.25;7.25;8.50;4.60;-1;-1;-1;-1;-1;
10007906;2.80;6.25;-1;-1;-1;3;5.75;8;3.20;-1;-1;-1;-1;-1;
10007907;7.40;8;5.75;7.75;7.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10007908;6.20;7.75;-1;-1;-1;8.50;8.75;9.50;4.20;-1;-1;-1;-1;-1;
10007909;5.20;7.50;-1;-1;-1;3.25;5.50;9.25;4.80;-1;-1;-1;-1;-1;
10007910;3.60;7.25;-1;-1;-1;4;6.50;9.25;5;-1;-1;-1;-1;-1;
10007911;3.40;5.25;-1;-1;-1;2.75;5.50;7.75;2.80;-1;-1;-1;-1;-1;
10007912;8;7.75;-1;-1;-1;6.50;8.50;9.75;6.60;-1;-1;-1;-1;-1;
10007913;3.40;1.75;-1;-1;-1;2.75;5.25;6.50;3.60;-1;-1;-1;-1;-1;
10007914;7.80;6.25;-1;-1;-1;5.25;7;9.25;7.60;-1;-1;-1;-1;-1;
10007915;5.60;7.75;-1;-1;-1;7;7.25;9;4.80;-1;-1;-1;-1;-1;
10007916;6.40;5.50;-1;-1;-1;7;8;9.75;7.40;-1;-1;-1;-1;-1;
10007917;6;5;-1;-1;-1;6.75;8.50;9.25;3.60;-1;-1;-1;-1;-1;
10007918;3.80;5.25;-1;-1;-1;3.75;7.50;9.75;3.40;-1;-1;-1;-1;-1;
10007919;5;5.50;-1;-1;-1;4.75;7.50;8;4;-1;-1;-1;-1;-1;
10007920;3.60;6;-1;-1;-1;2.75;6.75;9.25;1.80;-1;-1;-1;-1;-1;
10007921;7.80;8;-1;-1;-1;7.75;8.50;10;6.20;-1;-1;-1;-1;-1;
10007922;3.80;7.25;-1;-1;-1;5;7;9.50;4.80;-1;-1;-1;-1;-1;
10007923;3.80;4;-1;-1;-1;4;7.50;7.75;2.60;-1;-1;-1;-1;-1;
10007924;5;7.50;-1;-1;-1;6;6.75;8.75;5.20;-1;-1;-1;-1;-1;
10007925;4;4.50;-1;-1;-1;7.50;7.75;9.25;4.60;-1;-1;-1;-1;-1;
10007926;6.20;6.25;-1;-1;-1;4.75;7.75;9.25;3.80;-1;-1;-1;-1;-1;
10007927;8.60;8.50;8.50;7.75;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
10007928;5.40;8;-1;-1;-1;4;6.75;8;3.40;-1;-1;-1;-1;-1;
10007929;8.20;8.50;7.25;7;6.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
10007930;5;6.25;-1;-1;-1;2.75;7;8.25;1.80;-1;-1;-1;-1;-1;
10007931;5;7.25;-1;-1;-1;4;8.25;9.50;3.80;-1;-1;-1;-1;-1;
10007932;7.60;8.25;-1;-1;-1;5.75;7.75;9;7.80;-1;-1;-1;-1;-1;
10007933;8.80;8;-1;-1;-1;7;7.50;9.25;9.40;-1;-1;-1;-1;-1;
10007934;4.80;6;-1;-1;-1;3.50;5.25;8.50;6.20;-1;-1;-1;-1;-1;
10007935;6.80;6.75;-1;-1;-1;4;8.25;9;4.20;-1;-1;-1;-1;-1;
10007936;3.80;6;-1;-1;-1;3.75;6.75;8.25;3;-1;-1;-1;-1;-1;
10007937;5.80;7;-1;-1;-1;3.50;7.25;8.50;3.40;-1;-1;-1;-1;-1;
10007938;3;5.50;-1;-1;-1;4;7;7.75;3.20;-1;-1;-1;-1;-1;
10007939;7.20;8.50;-1;-1;-1;5.75;8.25;9.25;8.20;-1;-1;-1;-1;-1;
10007940;4;7;-1;-1;-1;6;7.25;9;2.40;-1;-1;-1;-1;-1;
10007941;4;6.50;-1;-1;-1;2;6.50;9;5.20;-1;-1;-1;-1;-1;
10007942;6.20;7.75;-1;-1;-1;4.50;6.75;8.75;3.40;-1;-1;-1;-1;-1;
10007943;5.20;8;-1;-1;-1;8.75;9.50;9.25;2.60;-1;-1;-1;-1;-1;
10007944;5.20;6.75;-1;-1;-1;5.25;7.50;9;4.60;-1;-1;-1;-1;-1;
10007945;5.20;5.75;-1;-1;-1;3.75;5.25;8;7.60;-1;-1;-1;-1;-1;
10007946;5.40;7.75;-1;-1;-1;5.50;8;9;6.60;-1;-1;-1;-1;-1;
10007947;6;7.75;-1;-1;-1;6.25;8.25;9.75;5.40;-1;-1;-1;-1;-1;
10007948;6.60;8.75;-1;-1;-1;6.50;7.25;9.25;6.40;-1;-1;-1;-1;-1;
10007949;5;5.75;-1;-1;-1;2;5.50;8;3;-1;-1;-1;-1;-1;
10007950;5.60;7;-1;-1;-1;7.25;8.25;9.25;5.80;-1;-1;-1;-1;-1;
10007951;4.40;6.25;-1;-1;-1;3;5.25;7.50;3.80;-1;-1;-1;-1;-1;
10007952;6.20;7.25;-1;-1;-1;7.25;7.75;8.75;5.80;-1;-1;-1;-1;-1;
10007953;4.40;6.25;-1;-1;-1;3.75;5.50;7.75;3.60;-1;-1;-1;-1;-1;
10007954;5.40;7;-1;-1;-1;5;6.50;7.50;3.60;-1;-1;-1;-1;-1;
10007955;6.40;8.50;-1;-1;-1;9;9;8.75;3.60;-1;-1;-1;-1;-1;
10007956;6.40;8.25;-1;-1;-1;3.75;6.75;7.50;7.20;-1;-1;-1;-1;-1;
10007957;7.40;8.25;-1;-1;-1;7;9.25;9.50;9.60;-1;-1;-1;-1;-1;
10007958;7.40;8.75;-1;-1;-1;5.25;7;8.50;8.80;-1;-1;-1;-1;-1;
10007959;3.60;6.75;-1;-1;-1;2.75;6.25;9.25;4.20;-1;-1;-1;-1;-1;
10007960;5.20;6;-1;-1;-1;4.25;7.50;8.25;5.60;-1;-1;-1;-1;-1;
10007961;4.20;8;-1;-1;-1;6.25;5;8.25;5.40;-1;-1;-1;-1;-1;
10007962;4.20;5.75;-1;-1;-1;4;8.50;9.25;4.20;-1;-1;-1;-1;-1;
10007963;5.60;8.75;-1;-1;-1;7;8.50;9.75;4.40;-1;-1;-1;-1;-1;
10007964;8;8.75;-1;-1;-1;7.50;8.50;9.50;8;-1;-1;-1;-1;-1;
10007965;4;8;-1;-1;-1;4;6.75;7.50;2.40;-1;-1;-1;-1;-1;
10007966;4;6.50;-1;-1;-1;2.25;4.25;6.25;2.60;-1;-1;-1;-1;-1;
10007967;4.80;6.75;-1;-1;-1;3.50;6.75;7.25;3.40;-1;-1;-1;-1;-1;
10007968;7;9;-1;-1;-1;6.25;8;10;8.40;-1;-1;-1;-1;-1;
10007969;5.40;5;-1;-1;-1;4.75;6.25;6.75;4.60;-1;-1;-1;-1;-1;
10007970;3.80;4;-1;-1;-1;2;5.75;8;4;-1;-1;-1;-1;-1;
10007971;4;6.25;-1;-1;-1;5.50;6.50;7.50;3.20;-1;-1;-1;-1;-1;
10007972;4.80;6.50;-1;-1;-1;5.25;7.25;9;4.60;-1;-1;-1;-1;-1;
10007973;6;7;-1;-1;-1;6.75;6.75;9.25;4;-1;-1;-1;-1;-1;
10007974;6.20;7.25;-1;-1;-1;7;7;9;6;-1;-1;-1;-1;-1;
10007975;4.40;7.50;-1;-1;-1;4;5.75;7.75;4;-1;-1;-1;-1;-1;
10007976;4;7.50;-1;-1;-1;9.25;8.50;9.25;5.60;-1;-1;-1;-1;-1;
10007977;3.80;6.50;-1;-1;-1;4;6.75;9;2.60;-1;-1;-1;-1;-1;
10007978;5;7;-1;-1;-1;6.50;7;8.75;4.40;-1;-1;-1;-1;-1;
10007979;5;6.50;-1;-1;-1;3;7.50;7.75;3;-1;-1;-1;-1;-1;
10007980;6.80;6.25;-1;-1;-1;6;8.25;9.75;6.20;-1;-1;-1;-1;-1;
10007981;7.80;9;-1;-1;-1;7;8.50;9.50;8.60;-1;-1;-1;-1;-1;
10007982;4.40;6.75;-1;-1;-1;3;5.75;9;5.60;-1;-1;-1;-1;-1;
10007983;7.60;7.75;-1;-1;-1;5.75;7.75;8.75;8;-1;-1;-1;-1;-1;
10007984;6.40;7.25;-1;-1;-1;4.25;8;8.50;4.80;-1;-1;-1;-1;-1;
10007985;5.40;7.75;-1;-1;-1;5;8.50;8.75;5.40;-1;-1;-1;-1;-1;
10007986;6.40;6.50;-1;-1;-1;7.50;7.75;9.25;2.60;-1;-1;-1;-1;-1;
10007987;9;7;5.25;8.25;7.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
10007988;4;5.75;-1;-1;-1;3.50;6.75;9;2.80;-1;-1;-1;-1;-1;
10007989;4.80;6.75;-1;-1;-1;4.75;7.50;9.25;2.60;-1;-1;-1;-1;-1;
10007990;5.60;6.75;-1;-1;-1;4;7;7.75;4;-1;-1;-1;-1;-1;
10007991;4.60;6.25;-1;-1;-1;3.50;6.50;8.75;3.80;-1;-1;-1;-1;-1;
10007992;2.20;7;-1;-1;-1;2.75;5.25;7.25;2.40;-1;-1;-1;-1;-1;
10007993;5.20;6.50;-1;-1;-1;4.50;8.25;8.75;4;-1;-1;-1;-1;-1;
10007994;6;5.75;6;7.50;6.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
10007995;4;5;-1;-1;-1;2.50;6.25;6.75;3;-1;-1;-1;-1;-1;
10007996;4.60;6;-1;-1;-1;6;7;8.75;2.80;-1;-1;-1;-1;-1;
10007997;4.20;5.50;-1;-1;-1;4;7.50;8;2.80;-1;-1;-1;-1;-1;
10007998;6.20;7.50;-1;-1;-1;8.25;8.50;10;5.20;-1;-1;-1;-1;-1;
10007999;6.60;8;-1;-1;-1;4.50;7.50;9.50;5.20;-1;-1;-1;-1;-1;
10008000;2;6;-1;-1;-1;2.75;6.75;8.25;3.40;-1;-1;-1;-1;-1;
10008001;4.20;5.50;-1;-1;-1;4;5.50;7;2.80;-1;-1;-1;-1;-1;
10008002;3.20;4;-1;-1;-1;3;4.50;6;2.80;-1;-1;-1;-1;-1;
10008003;3;5;-1;-1;-1;4.50;6;8;2.40;-1;-1;-1;-1;-1;
10008004;7.60;7.25;8;7.75;5.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
10008005;6.60;4.50;-1;-1;-1;3.50;8;9.50;4.40;-1;-1;-1;-1;-1;
10008006;6;8.25;-1;-1;-1;5.50;7.25;9.75;5;-1;-1;-1;-1;-1;
10008007;8.20;8;-1;-1;-1;6.25;8.25;9.75;7;-1;-1;-1;-1;-1;
10008008;5.40;6;-1;-1;-1;4.75;6.50;8.25;5.20;-1;-1;-1;-1;-1;
