SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30012339;5.60;5.50;-1;-1;-1;4;5.50;7.25;5.40;-1;-1;-1;-1;-1;
30012340;6.20;4.50;-1;-1;-1;4;6.25;8.75;2.40;-1;-1;-1;-1;-1;
30012341;5.80;4.25;-1;-1;-1;3;6;7.50;4.60;-1;-1;-1;-1;-1;
30012342;7.40;7.50;-1;-1;-1;3.50;8.25;9;6.40;-1;-1;-1;-1;-1;
30012343;6.80;7.25;-1;-1;-1;7;8.25;9.50;5.60;-1;-1;-1;-1;-1;
30012344;4;3;-1;-1;-1;2.50;5;6;3.20;-1;-1;-1;-1;-1;
30012345;5;5.75;-1;-1;-1;3;6.25;8.75;1.60;-1;-1;-1;-1;-1;
30012346;8.20;8.75;-1;-1;-1;5.75;8.25;9.25;9.40;-1;-1;-1;-1;-1;
30012347;7.80;7;-1;-1;-1;5.50;8.25;9.50;9.20;-1;-1;-1;-1;-1;
30012348;7.60;8.50;6.75;6.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30012349;8.40;7.25;-1;-1;-1;4.50;5.75;9;5;-1;-1;-1;-1;-1;
30012350;7.80;8.50;-1;-1;-1;5.50;8.25;9.50;7;-1;-1;-1;-1;-1;
30012351;6.60;6.25;-1;-1;-1;6.25;9.25;9.50;5.80;-1;-1;-1;-1;-1;
30012352;6.40;6;-1;-1;-1;5;8.50;9;4.80;-1;-1;-1;-1;-1;
30012353;7.60;6;-1;-1;-1;3;7;9;4.40;-1;-1;-1;-1;-1;
30012354;8.60;7.25;8.50;7.50;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30012355;8;7.25;6.50;7.50;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012356;7.40;8.25;-1;-1;-1;3.50;5.75;6.25;8.40;-1;-1;-1;-1;-1;
30012357;5.60;8.50;-1;-1;-1;5.75;7.25;9.75;7;-1;-1;-1;-1;-1;
30012358;7.80;8;7.75;8;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
30012359;7.40;8.75;-1;-1;-1;5.50;9;9;7;-1;-1;-1;-1;-1;
30012360;5.80;5;-1;-1;-1;1.50;7.25;9.75;5.80;-1;-1;-1;-1;-1;
30012361;4.20;5.75;-1;-1;-1;1.25;6.25;8.75;3.60;-1;-1;-1;-1;-1;
30012362;7.20;6.75;-1;-1;-1;3.50;6.50;9.50;7.20;-1;-1;-1;-1;-1;
30012363;7.80;7;7.50;8.25;3.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30012364;8.40;-1;7;3.25;2.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30012365;6.40;6;-1;-1;-1;3.75;5.75;7.50;5.40;-1;-1;-1;-1;-1;
30012366;8.60;7;8.75;8.25;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30012367;7.20;7.50;-1;-1;-1;3.50;8;9.50;4.60;-1;-1;-1;-1;-1;
30012368;5.80;4;-1;-1;-1;3.50;7.25;7.50;6;-1;-1;-1;-1;-1;
30012369;4;5;-1;-1;-1;4.50;8.25;9;3.80;-1;-1;-1;-1;-1;
30012370;7.80;5.75;-1;-1;-1;4;7;9;5.80;-1;-1;-1;-1;-1;
30012371;6.40;6;-1;-1;-1;3.25;8;7.50;4.40;-1;-1;-1;-1;-1;
30012372;5.40;6.50;-1;-1;-1;3;7.50;9.50;4.80;-1;-1;-1;-1;-1;
30012373;7;7.75;-1;-1;-1;4.75;6.50;6.50;8.60;-1;-1;-1;-1;-1;
30012374;4.40;8.75;-1;-1;-1;7;8;9.50;6;-1;-1;-1;-1;-1;
30012375;6.20;6.25;-1;-1;-1;3.25;8;8.50;3.80;-1;-1;-1;-1;-1;
30012376;7.60;6.75;-1;-1;-1;5;8.75;8.50;6;-1;-1;-1;-1;-1;
30012377;7.60;5.50;5.75;7.25;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30012378;7;5.25;-1;-1;-1;1.25;5.25;8.25;4.80;-1;-1;-1;-1;-1;
30012379;5;5.75;-1;-1;-1;3.25;6;7.50;3.40;-1;-1;-1;-1;-1;
30012380;7.20;7.25;-1;-1;-1;7;8.50;9.50;6;-1;-1;-1;-1;-1;
30012381;5;8;-1;-1;-1;4.50;6.50;9.75;5;-1;-1;-1;-1;-1;
30012382;9.20;7.75;6.50;8.75;6.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30012383;8;8;8;8;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012384;5;5.75;-1;-1;-1;2.50;7.25;8;5;-1;-1;-1;-1;-1;
30012385;6.60;6.75;-1;-1;-1;5.50;7.50;8.25;4.60;-1;-1;-1;-1;-1;
30012386;5.40;5.50;-1;-1;-1;3;5.75;6.75;4;-1;-1;-1;-1;-1;
30012387;6.40;3.75;-1;-1;-1;3.50;5.50;8.50;3.40;-1;-1;-1;-1;-1;
30012388;7.60;8;-1;-1;-1;7.25;8.50;9;8.20;-1;-1;-1;-1;-1;
30012389;7.80;-1;5.75;9;1.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30012390;6.60;6.50;-1;-1;-1;3.75;5.75;6.75;7.20;-1;-1;-1;-1;-1;
30012391;4;6.25;-1;-1;-1;5;6;9.25;4.20;-1;-1;-1;-1;-1;
30012392;6.40;6.50;-1;-1;-1;2.75;7.50;8.75;4.20;-1;-1;-1;-1;-1;
30012393;5.20;5.50;-1;-1;-1;4;8;7;5;-1;-1;-1;-1;-1;
30012394;8;9.25;-1;-1;-1;8;9;8.75;8.40;-1;-1;-1;-1;-1;
30012395;7.60;6.75;-1;-1;-1;5.50;7.25;9.75;3.80;-1;-1;-1;-1;-1;
30012396;6.60;8;-1;-1;-1;4;6.50;8.75;6.60;-1;-1;-1;-1;-1;
30012397;6;7.25;-1;-1;-1;5.50;7;8.50;6;-1;-1;-1;-1;-1;
30012398;8.20;8.25;-1;-1;-1;3.50;7;8;9.20;-1;-1;-1;-1;-1;
30012399;6.60;7.75;-1;-1;-1;4;6.75;7.50;3.80;-1;-1;-1;-1;-1;
30012400;6.20;7;-1;-1;-1;6.75;8;9.75;5.20;-1;-1;-1;-1;-1;
30012401;6.60;7.25;-1;-1;-1;3.75;6.50;8.25;8;-1;-1;-1;-1;-1;
30012402;8.20;7.50;7.50;6.50;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012403;6;5.75;-1;-1;-1;4.50;7.50;9.50;5.20;-1;-1;-1;-1;-1;
30012404;5;6.75;-1;-1;-1;2.75;7.50;8;4.40;-1;-1;-1;-1;-1;
30012405;6.40;7.75;-1;-1;-1;5.50;5.50;8.25;5.40;-1;-1;-1;-1;-1;
30012406;5.40;7.75;-1;-1;-1;3.25;6.75;8.50;3.80;-1;-1;-1;-1;-1;
30012407;4.60;7.75;-1;-1;-1;5.25;7;8.50;4.40;-1;-1;-1;-1;-1;
30012408;5.20;7.75;-1;-1;-1;5.25;7.25;9;2.40;-1;-1;-1;-1;-1;
30012409;6;7.25;-1;-1;-1;3.25;8.75;9.75;4;-1;-1;-1;-1;-1;
30012410;5.80;7.50;-1;-1;-1;8.25;8.75;8.75;6.20;-1;-1;-1;-1;-1;
30012411;7.60;8.75;-1;-1;-1;8;9;9.50;6;-1;-1;-1;-1;-1;
30012412;6.40;8.25;-1;-1;-1;4;6.50;8.75;2.60;-1;-1;-1;-1;-1;
30012413;6.80;6.75;-1;-1;-1;3.50;7.50;9;4.40;-1;-1;-1;-1;-1;
30012414;3.60;6.50;-1;-1;-1;3.25;6.25;8.25;2.80;-1;-1;-1;-1;-1;
30012415;4.40;9;-1;-1;-1;4.75;7;8.50;3.60;-1;-1;-1;-1;-1;
30012416;5;6.75;-1;-1;-1;3.50;5.75;7.50;4.80;-1;-1;-1;-1;-1;
30012417;7.80;8;-1;-1;-1;5.25;8.25;9.50;7.80;-1;-1;-1;-1;-1;
30012418;5.40;3;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
30012419;6.80;6.75;-1;-1;-1;2.50;7.25;8.25;5.20;-1;-1;-1;-1;-1;
30012420;7;8.75;-1;-1;-1;4.75;7.50;9.75;7.40;-1;-1;-1;-1;-1;
30012421;6.80;7;-1;-1;-1;5.50;8.50;9.75;6;-1;-1;-1;-1;-1;
30012422;5.20;7;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
30012423;5.40;6;-1;-1;-1;2.50;6;8.25;3.60;-1;-1;-1;-1;-1;
30012424;6.80;7.50;-1;-1;-1;6.50;7;9.50;3.60;-1;-1;-1;-1;-1;
30012425;6.60;5.50;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
30012426;7;7;5.50;5.75;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30012427;7;6.50;7;7.25;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30012428;8;6.75;-1;-1;-1;6.25;8.75;10;6.40;-1;-1;-1;-1;-1;
30012429;3;4.25;-1;-1;-1;3.25;7.50;-1;-1;-1;-1;-1;-1;-1;
30012430;7.80;7.25;-1;-1;-1;6.75;8.25;9;8.40;-1;-1;-1;-1;-1;
30012431;6;3.75;-1;-1;-1;1.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30012432;4.60;6;-1;-1;-1;4;6.75;6.25;6.40;-1;-1;-1;-1;-1;
30012433;8.80;8.25;8.25;6.25;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012434;4.20;2.50;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
30012435;6.40;7.75;-1;-1;-1;6;7.75;9.75;5.40;-1;-1;-1;-1;-1;
30012436;8.40;6.25;8;8.75;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30012437;6.40;4;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
30012438;9.60;8.75;8.25;4.75;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
30012439;8.60;8;7;6;4;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30012440;6.80;5.75;-1;-1;-1;3.75;5.50;7.25;7.40;-1;-1;-1;-1;-1;
30012441;4;3.75;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
30012442;7.60;8.25;-1;-1;-1;4.50;8.75;9;6.20;-1;-1;-1;-1;-1;
30012443;8.40;9;7;7.75;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012444;8;8.50;-1;-1;-1;8.50;9.75;9.75;8.80;-1;-1;-1;-1;-1;
30012446;6.20;8.50;-1;-1;-1;7.75;8.50;9.25;5.40;-1;-1;-1;-1;-1;
30012447;6;7.50;-1;-1;-1;5.25;7.25;8.50;5.40;-1;-1;-1;-1;-1;
30012448;4.80;5.25;-1;-1;-1;2.25;4.25;-1;-1;-1;-1;-1;-1;-1;
30012449;6.60;6.50;-1;-1;-1;6;7.75;9.25;6.40;-1;-1;-1;-1;-1;
30012450;7.60;9;-1;-1;-1;7;7.75;10;6.40;-1;-1;-1;-1;-1;
30012451;6.60;6.25;-1;-1;-1;3.25;7;8.25;6.20;-1;-1;-1;-1;-1;
30012452;5.80;6;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
30012453;5.80;5.75;-1;-1;-1;4.50;6.50;8;4.80;-1;-1;-1;-1;-1;
30012454;6;6.25;-1;-1;-1;6.75;7;9.25;5.60;-1;-1;-1;-1;-1;
30012455;9.40;6.50;8.50;8.25;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30012456;6;7;-1;-1;-1;6.50;7.50;9.25;3.60;-1;-1;-1;-1;-1;
30012457;3.40;6.25;-1;-1;-1;3.50;7.75;6.75;1.60;-1;-1;-1;-1;-1;
30012458;4.20;7.25;-1;-1;-1;4.75;7.75;8.75;3.60;-1;-1;-1;-1;-1;
30012459;8.40;7;4.75;8.25;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012460;7;6;-1;-1;-1;5.25;6.50;9.25;5.20;-1;-1;-1;-1;-1;
30012461;7.60;8.25;8.50;8;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30012462;7.60;9;-1;-1;-1;8.50;8.75;9.50;6.60;-1;-1;-1;-1;-1;
30012463;5.40;5.50;-1;-1;-1;7;7.75;9;2.20;-1;-1;-1;-1;-1;
30012464;7.60;8;-1;-1;-1;4.75;8.25;9.50;5.20;-1;-1;-1;-1;-1;
30012465;7.40;7.50;-1;-1;-1;8.50;7.50;9.25;6;-1;-1;-1;-1;-1;
30012466;6.20;2.50;-1;-1;-1;2.50;3;-1;-1;-1;-1;-1;-1;-1;
30012467;5.20;5.75;-1;-1;-1;3.50;5.75;8;3.20;-1;-1;-1;-1;-1;
30012468;5.20;4.75;-1;-1;-1;2.75;4;4.75;3.20;-1;-1;-1;-1;-1;
30012469;7.80;5.75;4.75;6.75;7.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30012470;6.20;7.75;-1;-1;-1;6.25;7.25;10;9.40;-1;-1;-1;-1;-1;
30012471;7;6.75;-1;-1;-1;6;7.50;9.75;5.80;-1;-1;-1;-1;-1;
30012472;8.60;8.75;-1;-1;-1;7.75;7.75;9.75;9;-1;-1;-1;-1;-1;
30012473;7.80;7.50;-1;-1;-1;6.25;9;9.75;6.20;-1;-1;-1;-1;-1;
30012474;7.20;8.75;-1;-1;-1;7.75;8.25;9.25;9.20;-1;-1;-1;-1;-1;
30012475;6.60;7.50;-1;-1;-1;5;6.25;-1;-1;-1;-1;-1;-1;-1;
30012476;8.20;7.75;8;8.75;5.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
30012477;7;7.75;-1;-1;-1;4.50;7.50;9.50;5.20;-1;-1;-1;-1;-1;
30012478;5.60;6.50;-1;-1;-1;3.75;8;-1;-1;-1;-1;-1;-1;-1;
30012479;7.40;7.75;-1;-1;-1;6.50;9;9.50;3.60;-1;-1;-1;-1;-1;
30012480;8;7;-1;-1;-1;4.75;7.25;9.50;5.20;-1;-1;-1;-1;-1;
30012481;7.40;6.25;-1;-1;-1;5.25;8;9.25;4.40;-1;-1;-1;-1;-1;
30012482;6.40;6;-1;-1;-1;3;7.50;9.50;6.20;-1;-1;-1;-1;-1;
30012483;9.20;8;9;8.50;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30012484;8.40;7;-1;-1;-1;9;9;9.75;4.80;-1;-1;-1;-1;-1;
30012485;3.40;4.75;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
30012486;5.60;6.25;-1;-1;-1;5.50;6.50;8.75;4.80;-1;-1;-1;-1;-1;
30012487;6;8;-1;-1;-1;5.50;7.25;9.75;2.80;-1;-1;-1;-1;-1;
30012488;5.60;5.50;-1;-1;-1;3.25;7.75;9;4.20;-1;-1;-1;-1;-1;
30012489;7.60;7.75;-1;-1;-1;6.50;8;9;4.40;-1;-1;-1;-1;-1;
30012490;6.40;5.50;-1;-1;-1;6.50;7.25;9.75;3.40;-1;-1;-1;-1;-1;
30012491;6.80;7.75;4.75;3.75;3;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
30012492;6.80;7.50;-1;-1;-1;6;7;9.50;4.20;-1;-1;-1;-1;-1;
30012493;8.20;6.50;-1;-1;-1;2.75;6.25;9.25;5.80;-1;-1;-1;-1;-1;
30012494;7.80;8.25;6.50;4.25;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30012495;6.60;6.50;-1;-1;-1;5.75;6.50;8.75;4;-1;-1;-1;-1;-1;
30012496;-1;-1;-1;-1;-1;4;4.75;-1;5;-1;-1;-1;-1;-1;
30012497;8.20;7;7.25;6;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
30012498;9;6.75;8.50;5.25;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012499;7.20;8.25;-1;-1;-1;8;9.25;10;6.80;-1;-1;-1;-1;-1;
30012500;6.60;8;-1;-1;-1;6;6.50;8.25;4.80;-1;-1;-1;-1;-1;
30012501;5.60;8;-1;-1;-1;4;7.25;8.50;5.40;-1;-1;-1;-1;-1;
30012502;7.80;8;7.25;8.25;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30012503;7.60;8.25;-1;-1;-1;6.50;8.75;10;6.20;-1;-1;-1;-1;-1;
30012504;8.20;8.50;6.25;7;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
30012505;5.80;6.75;-1;-1;-1;4.25;6.50;9;4.80;-1;-1;-1;-1;-1;
30012506;6.20;6.50;-1;-1;-1;3.25;5.75;9.50;6.20;-1;-1;-1;-1;-1;
30012507;5;6.75;-1;-1;-1;4.75;7.50;8.75;5.20;-1;-1;-1;-1;-1;
30012508;7.20;6.25;-1;-1;-1;4.75;6.50;8.50;7;-1;-1;-1;-1;-1;
30012509;7.40;8;-1;-1;-1;5;7.50;10;4.80;-1;-1;-1;-1;-1;
30012510;5.40;3.25;-1;-1;-1;3;6.75;8;3.40;-1;-1;-1;-1;-1;
30012511;5;7.25;-1;-1;-1;2.75;5.50;7.25;5;-1;-1;-1;-1;-1;
30012512;5.80;7.50;-1;-1;-1;3.75;5.25;9.50;4.60;-1;-1;-1;-1;-1;
30012513;6.80;8.50;-1;-1;-1;6.25;8;9.25;7.60;-1;-1;-1;-1;-1;
30012514;5.80;6.75;-1;-1;-1;3.50;5.50;8.25;6.20;-1;-1;-1;-1;-1;
30012515;7;7.75;-1;-1;-1;5.50;7.50;9.25;4.20;-1;-1;-1;-1;-1;
30012516;6.80;7;-1;-1;-1;8;9;10;6.20;-1;-1;-1;-1;-1;
30012517;6.60;6.75;-1;-1;-1;3.75;8;8.75;3.80;-1;-1;-1;-1;-1;
30012518;8.80;8.50;8.50;7.25;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30012519;8;7.25;-1;-1;-1;5.25;8.25;9.75;4.20;-1;-1;-1;-1;-1;
30012520;4.40;5.75;-1;-1;-1;4.50;5.75;8.25;3.60;-1;-1;-1;-1;-1;
30012521;7;7.75;-1;-1;-1;8.75;7.75;9.50;4.40;-1;-1;-1;-1;-1;
30012522;7.60;7.75;6;7.75;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30012523;4.40;4.50;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
30012524;6;6.75;-1;-1;-1;5.75;7.50;8.50;5.40;-1;-1;-1;-1;-1;
30012525;5.60;5.50;-1;-1;-1;5.25;8;-1;-1;-1;-1;-1;-1;-1;
30012526;6.60;7;-1;-1;-1;5.25;7;9.50;5.20;-1;-1;-1;-1;-1;
30012527;9.40;7.75;7.75;9.50;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30012528;8.40;8.25;-1;-1;-1;7.75;8.50;9.25;6.60;-1;-1;-1;-1;-1;
30012529;5.80;5.75;-1;-1;-1;5.25;5.75;8.25;3.80;-1;-1;-1;-1;-1;
30012530;5.20;3.75;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
30012531;2;2.75;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30012532;4.40;5.25;-1;-1;-1;4.25;6.75;8.50;4;-1;-1;-1;-1;-1;
30012533;7.80;6.75;6.25;6.75;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30012534;4.60;5.75;-1;-1;-1;6.50;7.75;8.75;2.80;-1;-1;-1;-1;-1;
30012535;6.20;5;-1;-1;-1;5.25;7.50;8.50;4.40;-1;-1;-1;-1;-1;
30012536;5.40;6;-1;-1;-1;4;7.75;8.25;4.80;-1;-1;-1;-1;-1;
30012537;4.80;7;-1;-1;-1;5;6.75;8.25;2.80;-1;-1;-1;-1;-1;
30012538;3.40;5;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
30012539;3.80;4.50;-1;-1;-1;5.50;5.50;-1;-1;-1;-1;-1;-1;-1;
30012540;5.20;5.50;-1;-1;-1;5;6.25;7.50;3.60;-1;-1;-1;-1;-1;
30012541;6;5.50;-1;-1;-1;2;6.75;8.25;6.60;-1;-1;-1;-1;-1;
30012542;7.40;7.50;7.50;5;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
30012543;7.20;6;-1;-1;-1;3.50;7.50;9;6;-1;-1;-1;-1;-1;
30012544;6.60;7.25;-1;-1;-1;5;6.75;8;6;-1;-1;-1;-1;-1;
30012545;8.40;6.25;-1;-1;-1;5.50;8.25;9;4.60;-1;-1;-1;-1;-1;
30012546;8.20;8.50;-1;-1;-1;7.75;9;10;5.20;-1;-1;-1;-1;-1;
30012547;4.80;6;-1;-1;-1;2.75;6.25;6.75;4.40;-1;-1;-1;-1;-1;
30012548;7;8.75;-1;-1;-1;6.25;8.50;9;4.80;-1;-1;-1;-1;-1;
30012549;6.80;7.50;-1;-1;-1;3.75;8.50;9;4.40;-1;-1;-1;-1;-1;
30012550;7.80;7.75;-1;-1;-1;4;7.50;8.50;5.80;-1;-1;-1;-1;-1;
30012551;8.40;7.75;7.75;8.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30012552;5.40;4;-1;-1;-1;5.50;5.50;-1;-1;-1;-1;-1;-1;-1;
30012553;4.60;4.25;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
30012554;6.40;5.25;-1;-1;-1;6.50;9;8.75;6.60;-1;-1;-1;-1;-1;
30012555;5;6.25;-1;-1;-1;2.75;5.50;7.50;2.60;-1;-1;-1;-1;-1;
30012556;3.60;4.50;-1;-1;-1;3.50;5;8;5.40;-1;-1;-1;-1;-1;
30012557;8.20;9;-1;-1;-1;5.25;8;9.75;6.40;-1;-1;-1;-1;-1;
30012558;7.20;7.50;-1;-1;-1;1.75;6.50;8.25;3.80;-1;-1;-1;-1;-1;
30012559;6;6.25;-1;-1;-1;7;9;9.75;5;-1;-1;-1;-1;-1;
30012560;8.60;7.25;-1;-1;-1;4;7.25;9.25;6.40;-1;-1;-1;-1;-1;
30012561;5.80;5.50;-1;-1;-1;3.25;5;7.75;4.20;-1;-1;-1;-1;-1;
30012562;5.80;6.50;-1;-1;-1;2.50;5.75;8.25;3.60;-1;-1;-1;-1;-1;
30012563;4.80;6.50;-1;-1;-1;3.50;6.75;7.25;2;-1;-1;-1;-1;-1;
30012564;6.40;7;7.25;5.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
30012565;8;7;7;7.75;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
30012566;8.40;7;6.50;4.25;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
30012567;7.80;7;8;4;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30012568;5.40;6.50;-1;-1;-1;6.25;8;8;5.60;-1;-1;-1;-1;-1;
30012569;6.80;6.75;-1;-1;-1;8.25;9.50;9.25;5;-1;-1;-1;-1;-1;
30012570;7.80;7.75;6.50;4.75;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
30012571;7;4.50;-1;-1;-1;4.25;6.25;5.50;4.80;-1;-1;-1;-1;-1;
30012572;6;6.50;-1;-1;-1;6.25;7.75;9.50;4.60;-1;-1;-1;-1;-1;
30012573;3.40;5.75;-1;-1;-1;3.50;6.50;8.25;3.80;-1;-1;-1;-1;-1;
30012574;5.80;5.50;-1;-1;-1;1.25;6;6.75;4;-1;-1;-1;-1;-1;
30012575;8.20;6;8.25;7.75;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30012576;7.80;8.25;-1;-1;-1;7.25;7;9.75;8.40;-1;-1;-1;-1;-1;
30012577;8.60;6.25;7.50;8.25;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30012578;5;5.75;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
30012579;7.80;8.75;-1;-1;-1;6.50;7;9.75;9.40;-1;-1;-1;-1;-1;
30012580;4;7.50;-1;-1;-1;4.25;5.75;7.50;4.40;-1;-1;-1;-1;-1;
30012581;6.60;8.25;-1;-1;-1;3;5.25;8;4;-1;-1;-1;-1;-1;
30012582;5.60;7.75;-1;-1;-1;6;6;9;4.40;-1;-1;-1;-1;-1;
30012583;6;7.75;-1;-1;-1;3.25;6;7.50;3.60;-1;-1;-1;-1;-1;
30012584;8.40;8.50;8.25;3.75;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
30012585;6.20;7.75;-1;-1;-1;4.50;5.50;8.50;5.40;-1;-1;-1;-1;-1;
30012586;5.20;7;-1;-1;-1;3.50;6.25;8.50;4.40;-1;-1;-1;-1;-1;
30012587;7;7.50;-1;-1;-1;5.25;7.25;9.25;6;-1;-1;-1;-1;-1;
30012588;7.20;7;-1;-1;-1;6.25;7.75;9.50;6.40;-1;-1;-1;-1;-1;
30012589;8.40;8;-1;-1;-1;8.50;7.50;9.50;5.80;-1;-1;-1;-1;-1;
30012590;7.60;7.75;-1;-1;-1;7.50;7.75;9.50;7.80;-1;-1;-1;-1;-1;
30012591;4.60;7.25;-1;-1;-1;3.25;7.75;9;4.60;-1;-1;-1;-1;-1;
30012592;6.40;6.50;-1;-1;-1;3.50;4.75;7.75;3.60;-1;-1;-1;-1;-1;
30012593;7.80;8.25;-1;-1;-1;6.25;8.25;9.75;5.40;-1;-1;-1;-1;-1;
30012594;5.40;5.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
30012595;5.40;6.25;-1;-1;-1;2.25;6;8.75;4.20;-1;-1;-1;-1;-1;
30012596;5.40;5;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
30012597;7.60;8.50;-1;-1;-1;7.50;7.75;9.50;3.40;-1;-1;-1;-1;-1;
30012598;6.40;7;-1;-1;-1;4.75;7.25;8.50;1.60;-1;-1;-1;-1;-1;
30012599;7.20;6.50;-1;-1;-1;5.25;8.50;9.50;3.80;-1;-1;-1;-1;-1;
30012600;5.80;6;-1;-1;-1;4.25;7.25;-1;-1;-1;-1;-1;-1;-1;
30012601;5.40;5.50;-1;-1;-1;4.75;5.50;6.25;3;-1;-1;-1;-1;-1;
30012602;5.40;7.50;-1;-1;-1;8.25;8.50;9;7;-1;-1;-1;-1;-1;
30012603;8.40;8.25;8.50;8;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30012604;5;4.75;-1;-1;-1;4.75;4.75;6;3.60;-1;-1;-1;-1;-1;
30012605;7.20;6.75;5.50;5.50;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30012606;7.40;8.50;-1;-1;-1;7.75;8.50;8.50;5;-1;-1;-1;-1;-1;
30012607;8.20;5.75;7.75;7;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30012608;6.40;7;-1;-1;-1;5;8.25;8.75;5.40;-1;-1;-1;-1;-1;
30012609;8.20;6.75;6.25;6.75;3.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
30012610;8.20;6.75;8.25;4.50;3.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
30012611;8.60;8.75;-1;-1;-1;8.75;8.75;9.50;3.40;-1;-1;-1;-1;-1;
30012612;6.80;6.50;-1;-1;-1;3.75;6.25;8.25;4.20;-1;-1;-1;-1;-1;
30012613;7.60;9;-1;-1;-1;8.50;9.25;9.75;8.20;-1;-1;-1;-1;-1;
30012614;4.20;7.75;-1;-1;-1;4.75;7.75;9;2.80;-1;-1;-1;-1;-1;
30012615;5.40;7;-1;-1;-1;4.25;6.25;8;6.20;-1;-1;-1;-1;-1;
