SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47009077;4.60;4;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
47009078;8.60;8;4.75;5;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47009079;3;6.25;-1;-1;-1;3;6.50;9;3.80;-1;-1;-1;-1;-1;
47009080;6.80;7.75;-1;-1;-1;6;7.50;8.75;5.80;-1;-1;-1;-1;-1;
47009081;2.80;4;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
47009082;8.40;6.25;5.25;8.50;8.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009083;7.40;8;4.75;5.50;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
47009084;4.40;6;-1;-1;-1;3.25;6.75;8.75;3.40;-1;-1;-1;-1;-1;
47009085;8;8.50;6.75;6.75;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009086;6.20;6.25;-1;-1;-1;5;7;9.75;5.60;-1;-1;-1;-1;-1;
47009087;4.20;5.75;-1;-1;-1;3;5;8.50;4;-1;-1;-1;-1;-1;
47009088;6.40;6.25;-1;-1;-1;4.50;6.75;9;5.40;-1;-1;-1;-1;-1;
47009089;4.60;7.25;-1;-1;-1;2.50;5.75;9;5.40;-1;-1;-1;-1;-1;
47009090;4.40;4.25;-1;-1;-1;2.75;7.25;-1;-1;-1;-1;-1;-1;-1;
47009091;9;6.50;7.75;8.75;3;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009092;9;5.50;4.25;8;7.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009093;5;5.25;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
47009094;6.80;5.25;5.50;4.50;4.50;-1;-1;-1;3;-1;-1;-1;-1;-1;
47009095;7.60;6;7;6.50;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47009096;7.80;6.50;7.75;8.25;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009097;4.80;7.25;-1;-1;-1;3.50;5.75;7.75;5.60;-1;-1;-1;-1;-1;
47009098;8.40;6.25;7.50;6.75;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47009099;7.60;4.50;5.50;6.25;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47009100;6.40;7;-1;-1;-1;4.25;7.50;8.75;3.80;-1;-1;-1;-1;-1;
47009101;7.60;7;5.50;4.25;3.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009102;5.60;6.50;-1;-1;-1;5.25;7.25;7.50;3.80;-1;-1;-1;-1;-1;
47009103;3.60;6;-1;-1;-1;3.75;7;7.50;3.20;-1;-1;-1;-1;-1;
47009104;6.60;6.75;5.25;5.25;5.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009105;9.20;6;5.25;8.50;9.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47009107;8.40;7;7.25;8.50;6.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
47009108;7.60;6.25;7.50;7.50;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009109;7.60;6.50;6.75;7.50;4.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009110;4.80;6;-1;-1;-1;2.75;5;7;2.60;-1;-1;-1;-1;-1;
47009111;6.80;6.75;6.75;4.50;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009112;3.40;6.75;-1;-1;-1;2.75;3.75;7;4;-1;-1;-1;-1;-1;
47009113;8.60;8.25;7.25;6.25;7;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47009114;7.20;7;-1;-1;-1;4.50;6.75;8.25;8.20;-1;-1;-1;-1;-1;
47009115;4.80;6.25;5.25;3.75;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009116;8;6;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
47009117;7.20;6.50;-1;-1;-1;7.25;8.50;9.75;8.60;-1;-1;-1;-1;-1;
47009118;6;6;-1;-1;-1;2.75;6.75;8;2.40;-1;-1;-1;-1;-1;
47009119;8.60;6.75;7;5.25;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47009120;8.20;6.25;7.25;8;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009121;5;5.50;4;3;3.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47009122;2.40;3.25;-1;-1;-1;4;4.25;5.25;2.40;-1;-1;-1;-1;-1;
47009123;8.40;7.50;7.75;8.50;6;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009124;6.60;6.50;-1;-1;-1;5.25;7.75;9.50;5.40;-1;-1;-1;-1;-1;
47009125;8.20;6.25;-1;-1;-1;2.75;4;8.25;3.40;-1;-1;-1;-1;-1;
47009126;7;7.50;-1;-1;-1;6.25;7.25;9;5;-1;-1;-1;-1;-1;
47009127;5.80;4.50;-1;-1;-1;4.50;5.75;8.75;4;-1;-1;-1;-1;-1;
47009128;6.80;6.75;-1;-1;-1;2.25;5.75;9;6.40;-1;-1;-1;-1;-1;
47009129;6.40;6.25;-1;-1;-1;4.50;8;8.75;3.80;-1;-1;-1;-1;-1;
47009130;8.20;6;6;5.25;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009131;4.20;6.75;-1;-1;-1;5.25;6.25;9;4.80;-1;-1;-1;-1;-1;
47009132;6;7.50;-1;-1;-1;2.75;7;7.50;4.80;-1;-1;-1;-1;-1;
47009133;6;6.75;-1;-1;-1;2.75;4.75;8;4.40;-1;-1;-1;-1;-1;
47009134;5;6.50;3.25;2.25;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47009135;5.40;4.75;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
47009136;8.40;8;6;8.50;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009137;7.80;5.75;7;7.50;5.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47009138;7.80;6.50;6.25;8.50;6.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009139;7.20;8;-1;-1;-1;4.50;7.50;7.75;4.80;-1;-1;-1;-1;-1;
47009140;6;6;4.50;4.25;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009141;5.60;3.75;-1;-1;-1;4.75;6.50;8.50;3.40;-1;-1;-1;-1;-1;
47009142;7.80;7.50;-1;-1;-1;4.75;8.25;8.75;7.80;-1;-1;-1;-1;-1;
47009143;5;6.50;-1;-1;-1;2.50;6.50;8.25;5.20;-1;-1;-1;-1;-1;
47009144;4;5.33;-1;-1;-1;3.25;7;8.50;4.20;-1;-1;-1;-1;-1;
47009145;5.40;6.75;-1;-1;-1;6;6.75;9.50;2.80;-1;-1;-1;-1;-1;
47009146;7.20;7.50;-1;-1;-1;5.50;8;8.75;7.80;-1;-1;-1;-1;-1;
47009147;3.60;3.25;-1;-1;-1;3.25;5.25;8.50;3.80;-1;-1;-1;-1;-1;
47009148;7.20;7.50;5.75;6.50;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009149;7.80;7.25;6.75;5;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47009150;5.60;6.50;-1;-1;-1;4.75;7.25;9.25;5;-1;-1;-1;-1;-1;
47009151;7.40;7;6;8.50;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009152;5.60;7.25;2.75;3.25;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009153;7.80;7.50;6.75;8;6;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47009154;3.80;7.25;-1;-1;-1;6;6;-1;-1;-1;-1;-1;-1;-1;
47009155;6.60;7.75;6;7.25;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
47009156;6.40;6.25;6.25;5.25;4.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
47009157;9.20;7.75;-1;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47009158;6.60;7.25;4.75;5.75;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009159;6.20;6.75;5;3.50;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47009160;4.60;3.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
47009161;7.20;7;-1;-1;-1;5.50;8;9.25;6.20;-1;-1;-1;-1;-1;
47009162;6.40;6.25;-1;-1;-1;4.50;8;8.75;6.40;-1;-1;-1;-1;-1;
47009163;8;6;7.75;8.25;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009164;4.60;5.25;5.25;5.50;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
47009165;6.40;5.50;5.50;5.50;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
47009166;8.40;5.75;5.75;7;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47009167;5.80;5.25;4.75;5.25;5.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47009168;8.80;7.25;5.75;8.50;9.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009169;9;6.50;7;7.50;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009170;6.60;5.75;3.75;5.50;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009171;6.20;5.75;4.75;5;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009172;8;7.75;6.75;7.25;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47009173;8.40;6.50;7;7.50;3.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009174;7.40;6;6;6.25;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009175;7.80;6;-1;-1;-1;6.25;7.25;8.75;4.40;-1;-1;-1;-1;-1;
47009176;4.80;3.25;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
47009177;7.60;8;-1;-1;-1;8;7.50;9;4.80;-1;-1;-1;-1;-1;
47009178;9.40;-1;-1;10;-1;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
47009179;8.20;8;5;7;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47009180;6.40;5.25;5.25;5.75;3.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47009181;7.60;7.75;-1;-1;-1;4.25;5.75;9.50;8.60;-1;-1;-1;-1;-1;
47009182;7;6.75;6.50;8.50;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009183;6.80;8.50;-1;-1;-1;5.25;8.25;10;6.80;-1;-1;-1;-1;-1;
47009184;7.40;6.50;5.75;6;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009185;6.20;6.25;-1;-1;-1;6;7;9;4.60;-1;-1;-1;-1;-1;
47009186;9;7.50;6.50;7.75;7.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009187;9;-1;9;8.25;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47009188;4.40;6.75;-1;-1;-1;2.75;6.50;8.25;4;-1;-1;-1;-1;-1;
47009189;7.40;6;8.50;4.25;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009190;8.40;6.50;7.50;8;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009191;7.20;6.75;4.50;7.75;8.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009192;8.60;7.25;7.50;8.50;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
47009193;5.80;6.75;-1;-1;-1;5.75;7;7.75;3.80;-1;-1;-1;-1;-1;
47009194;9;5.25;8.50;8;6.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47009195;8.20;6.75;8.25;7.50;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47009196;4.60;6;4;3.50;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
47009197;8.20;6;6.75;6.50;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009198;5;6.25;-1;-1;-1;2.50;5.75;9.25;2.80;-1;-1;-1;-1;-1;
47009199;7.40;5.75;-1;-1;-1;6.25;8.50;8.75;4.40;-1;-1;-1;-1;-1;
47009200;8;6.75;7.25;8.50;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009201;6.80;5.75;5.25;6.50;3.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009202;6.20;6.25;5.75;4.50;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009203;7.40;7.25;-1;-1;-1;2.75;7.25;9.75;3.40;-1;-1;-1;-1;-1;
47009204;6.60;8.25;-1;-1;-1;6;8;8.50;5.80;-1;-1;-1;-1;-1;
47009205;7.80;8.25;-1;-1;-1;2.75;6.50;9.75;3.60;-1;-1;-1;-1;-1;
47009206;7.40;7.50;-1;-1;-1;9.25;8;-1;5.60;-1;-1;-1;-1;-1;
47009207;8;7;4.75;6.25;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47009208;7.40;4;5;7.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47009209;5.40;3.25;4.25;2.50;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
47009210;5.60;8.25;-1;-1;-1;3.50;7.75;8.25;5;-1;-1;-1;-1;-1;
47009211;7.40;8.25;-1;-1;-1;4.25;6.50;8;5.40;-1;-1;-1;-1;-1;
47009212;6;6.75;4.75;4;5.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47009213;7.60;4.25;7.75;6.25;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47009214;7.20;5.75;-1;-1;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;
47009215;4.60;6.75;-1;-1;-1;5;6.50;9;2.40;-1;-1;-1;-1;-1;
47009216;6;7;-1;-1;-1;7.50;7;8.50;4.40;-1;-1;-1;-1;-1;
47009217;6.80;7.50;-1;-1;-1;5.75;7.50;9.75;6;-1;-1;-1;-1;-1;
47009218;7.80;8.50;-1;-1;-1;4.75;6.75;9.25;7.40;-1;-1;-1;-1;-1;
47009219;6.40;7.25;-1;-1;-1;2;6.50;8.75;4.40;-1;-1;-1;-1;-1;
47009220;8;6;7.75;7.75;7;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47009221;6.80;7;-1;-1;-1;5.75;7.25;8;5.40;-1;-1;-1;-1;-1;
47009222;5.40;5.25;5;2.75;2.50;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
47009223;6.20;6.25;5.50;5;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009224;6.20;5.33;-1;-1;-1;5.25;6.25;9.50;2.40;-1;-1;-1;-1;-1;
47009225;7;7;-1;-1;-1;5;7.75;7.75;5.80;-1;-1;-1;-1;-1;
47009226;6.80;6.25;5.50;5.50;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47009227;8;6.50;7.25;7.75;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009228;6.80;6;3.75;3.50;3.25;-1;-1;-1;2;-1;-1;-1;-1;-1;
47009229;6;5.75;-1;-1;-1;4.25;5.75;7.75;5;-1;-1;-1;-1;-1;
47009230;6.80;6.25;7.50;5.50;6;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47009231;6.80;8.25;-1;-1;-1;6;6.50;8.75;5.60;-1;-1;-1;-1;-1;
47009232;8.60;7.25;7;7.50;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009233;7.60;6.25;6;7.50;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009234;8.80;7.25;6.75;8;8.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47009235;5.20;5;-1;-1;-1;5.50;6.75;-1;-1;-1;-1;-1;-1;-1;
47009236;5.40;5.25;-1;-1;-1;2;6;9;3.60;-1;-1;-1;-1;-1;
47009237;5.40;7.75;6.50;3.25;5.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
47009238;6.40;7.75;7;3.25;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47009239;6.20;4.25;2.75;2.50;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009240;7.20;4.50;5.25;5.50;5;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47009241;5.80;5.25;5.75;4.75;7;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009242;6.40;6.75;-1;-1;-1;3;5.75;7;5.20;-1;-1;-1;-1;-1;
47009243;6;6.75;-1;-1;-1;2;5.50;6.75;3;-1;-1;-1;-1;-1;
47009244;6.20;7;-1;-1;-1;3.25;6.25;7.50;2.60;-1;-1;-1;-1;-1;
47009245;8.40;7.75;7.25;4.75;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47009246;8.80;6.50;8;6;4;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47009247;8.40;8.75;-1;-1;-1;6;8;9.50;8.60;-1;-1;-1;-1;-1;
47009248;4.60;5.50;-1;-1;-1;3.25;5.25;7.75;3.20;-1;-1;-1;-1;-1;
47009249;7;6.50;-1;-1;-1;6.50;7.75;10;7.40;-1;-1;-1;-1;-1;
47009250;7.80;6.75;-1;-1;-1;5.50;8;9.25;6.20;-1;-1;-1;-1;-1;
47009251;6.20;6.50;-1;-1;-1;4.75;7.50;9.50;4.80;-1;-1;-1;-1;-1;
47009252;7;7.50;-1;-1;-1;5;7.75;8.75;6.80;-1;-1;-1;-1;-1;
47009253;8.20;7;7.50;6.50;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009254;7;6;5.50;5.50;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009255;6.80;6;5.25;6;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009256;7.80;7.50;5.75;7;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009257;7.40;6.25;7;6.50;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009258;9;3.50;8.25;3.75;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47009259;4.60;5.25;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
47009260;7;4;6.25;7.75;6;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47009261;5.40;6;5;3.25;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
47009262;4.60;6.75;-1;-1;-1;3.50;5.25;8.50;4.20;-1;-1;-1;-1;-1;
47009263;7.40;6.50;5.25;5.50;6;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
47009264;8.60;5.75;7;6.75;4.75;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
47009265;6.40;6.25;6.25;4.75;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47009266;8.60;6.25;7.75;8.75;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009267;9;5.25;8.75;9.50;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47009268;3.80;4;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
47009269;7.40;7;5;5.75;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47009270;5;6.75;-1;-1;-1;3.50;5;7.25;3.40;-1;-1;-1;-1;-1;
47009271;3.40;4.75;-1;-1;-1;3.25;6;6.75;4;-1;-1;-1;-1;-1;
47009272;3.80;4;-1;-1;-1;2.25;7;-1;-1;-1;-1;-1;-1;-1;
47009273;8.80;8.50;6.50;7.25;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47009274;6.80;6.50;6;6.50;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
47009275;7;6;7;8.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47009276;8.20;7.75;7.75;6.25;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47009277;5;5.75;-1;-1;-1;2;5.50;6.50;2.80;-1;-1;-1;-1;-1;
47009278;2.80;5.75;-1;-1;-1;4.50;7.25;8.50;2.20;-1;-1;-1;-1;-1;
47009279;4.40;5.50;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
47009280;9.20;6.50;8.75;9.75;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47009281;7.40;7;-1;-1;-1;3.25;7;9.75;3.80;-1;-1;-1;-1;-1;
47009282;6;7.75;-1;-1;-1;4.25;6.25;9.25;5.60;-1;-1;-1;-1;-1;
47009283;8.60;7.75;7.25;6.50;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47009284;7;6;-1;-1;-1;2.75;5.75;9;5.20;-1;-1;-1;-1;-1;
47009285;6;4.25;-1;-1;-1;2.75;6.75;7.25;3.40;-1;-1;-1;-1;-1;
47009286;7.40;7.75;7;8.25;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47009287;7;6;5.75;7;4;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47009288;8;7;4.25;8;8.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009289;7.40;5.50;7;8.50;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009290;7;8.75;-1;-1;-1;5;5.75;8.50;8.20;-1;-1;-1;-1;-1;
47009291;7.40;7;7.50;5.75;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47009292;8;7.75;8;8.75;7;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009293;7.60;7.50;7.75;5.50;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47009294;7.60;6.50;-1;-1;-1;6.75;8.25;9.75;6.20;-1;-1;-1;-1;-1;
47009295;8;7.50;5.50;7;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47009296;6.20;6.75;5.75;5.25;3.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
47009297;7;7;5.25;6.75;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47009298;4.60;5;-1;-1;-1;2.50;6.50;7.75;4;-1;-1;-1;-1;-1;
47009299;7.40;8;-1;-1;-1;4.75;8.25;8.25;6.80;-1;-1;-1;-1;-1;
47009300;8.20;5.75;6;8.50;8;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47009301;8.80;7.25;8.25;6.75;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
47009302;5.40;7.25;-1;-1;-1;5.50;7;8.75;5.20;-1;-1;-1;-1;-1;
47009303;8.20;8.25;-1;-1;-1;6;8;9.50;7;-1;-1;-1;-1;-1;
47009304;7;8;6;7.50;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009305;7.20;8.75;-1;-1;-1;6;8.25;9;8.80;-1;-1;-1;-1;-1;
47009306;8.40;8;6.75;7.50;7;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009307;7.80;7;7.50;8.75;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009308;6.20;6.50;5;5.25;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009309;4.80;5.75;4.25;4;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009310;7.60;6;8.75;8;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009311;7;6.50;4.50;3.50;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
47009312;7.20;6;5.50;5.25;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
47009313;8.60;7.50;6.75;7.50;7.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009314;5.80;4.50;-1;-1;-1;2.50;7;-1;-1;-1;-1;-1;-1;-1;
47009315;7.80;7.50;8;7;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009316;8;8.50;6.25;7.75;7.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47009317;7.40;6.25;5.50;5.25;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009318;4.20;6.25;-1;-1;-1;5.75;6.75;7.50;3;-1;-1;-1;-1;-1;
47009319;5.20;5.75;-1;-1;-1;4.50;5.50;8;2.40;-1;-1;-1;-1;-1;
47009320;8.60;6.50;5.50;8.50;9.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009321;8.80;7;7.25;8.50;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47009322;6.60;6.25;-1;-1;-1;6.50;7.25;9;7.40;-1;-1;-1;-1;-1;
47009323;8.40;6.50;7.75;7.25;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47009324;6.20;6.75;-1;-1;-1;5.75;6.75;9;7.40;-1;-1;-1;-1;-1;
47009325;8;6.25;7.25;7.25;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47009326;6.80;7;-1;-1;-1;4;6.75;8.75;5.60;-1;-1;-1;-1;-1;
47009327;7;7.50;8;6.25;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47009328;8.20;7;4.75;7.75;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009329;8.40;6.75;4.75;8.75;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
47009330;4;7.50;-1;-1;-1;4.75;7.25;8.75;4.20;-1;-1;-1;-1;-1;
47009331;7.60;8;6.75;7.75;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009332;6.20;7.75;-1;-1;-1;3.25;6;7.25;4.20;-1;-1;-1;-1;-1;
47009333;6;7.50;-1;-1;-1;3.25;7.25;9.50;2.80;-1;-1;-1;-1;-1;
47009334;9.40;6.50;7.25;8.50;9.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47009335;7.80;8;5.75;5.75;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47009336;6.40;6;5.75;7.50;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
47009337;6;7.25;-1;-1;-1;4.50;6.50;9.25;4.20;-1;-1;-1;-1;-1;
47009338;8.80;7;-1;-1;-1;6.50;7.75;9.75;7;-1;-1;-1;-1;-1;
47009339;7.40;8.25;6.75;5.25;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47009340;6.60;6.75;6.75;7.75;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47009341;8;7;8.75;6.50;6.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47009342;5.60;6.50;3.50;4.75;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009343;7.20;8.50;4.75;6.75;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47009344;8.40;-1;3.75;8.75;8.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47009345;4.20;6.25;-1;-1;-1;3.75;7;7.25;3.20;-1;-1;-1;-1;-1;
47009346;6.60;7.25;-1;-1;-1;2.75;6.75;7.75;5.40;-1;-1;-1;-1;-1;
47009347;4.60;6.75;-1;-1;-1;5;7.25;7.25;4.20;-1;-1;-1;-1;-1;
47009348;3.80;6.25;-1;-1;-1;3.75;5.25;6.75;4.40;-1;-1;-1;-1;-1;
47009349;5.60;6.25;-1;-1;-1;3.25;6;-1;-1;-1;-1;-1;-1;-1;
47009350;7.40;9;7.25;6;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47009351;6.60;9;4.50;4.75;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47009352;7.20;6.25;5.50;4.50;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47009353;9.20;-1;5.50;8.75;9.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
