SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31010787;8;6.50;6;3;4.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31010788;7.40;6.50;-1;-1;-1;5.25;8.50;9.50;2.80;-1;-1;-1;-1;-1;
31010789;8.20;6;8;7.75;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010790;7.60;6.50;6.75;7.25;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010791;5.80;4.75;-1;-1;-1;4.50;7.75;8.75;3.80;-1;-1;-1;-1;-1;
31010792;5.20;5.50;-1;-1;-1;4;6.25;9.50;2.80;-1;-1;-1;-1;-1;
31010793;5.40;6;-1;-1;-1;8;7.75;9.25;4.20;-1;-1;-1;-1;-1;
31010794;3.20;4.25;-1;-1;-1;1.75;5.75;6;2.80;-1;-1;-1;-1;-1;
31010795;7.40;4.75;4.50;6.75;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010796;7.20;6.50;6.25;7.50;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010797;6.20;4.75;-1;-1;-1;2.75;7.75;9;4;-1;-1;-1;-1;-1;
31010798;4.80;6;-1;-1;-1;2;6;7.75;4.20;-1;-1;-1;-1;-1;
31010799;4.80;6.50;-1;-1;-1;5.25;6.25;8.25;3.20;-1;-1;-1;-1;-1;
31010800;7.60;5.50;5.25;5.50;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31010801;4.20;5.75;3.75;4;5.50;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
31010802;4.20;4.50;-1;-1;-1;4;7.50;7.75;5.20;-1;-1;-1;-1;-1;
31010803;3.40;4;-1;-1;-1;5.50;6.75;9.75;4;-1;-1;-1;-1;-1;
31010804;2.80;5.75;-1;-1;-1;6;6.50;8.50;2.80;-1;-1;-1;-1;-1;
31010805;2.80;5.50;-1;-1;-1;3;6.75;9.25;2.80;-1;-1;-1;-1;-1;
31010806;6.40;4.25;-1;-1;-1;2.25;5;6;3;-1;-1;-1;-1;-1;
31010807;7.80;6.50;5;4.25;7.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010808;5.20;4.75;-1;-1;-1;3;7.25;9.50;2.80;-1;-1;-1;-1;-1;
31010809;4.80;5;3.50;3.50;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010810;6.80;4.75;-1;-1;-1;1.75;7.75;7.75;2.60;-1;-1;-1;-1;-1;
31010811;3.40;4.25;-1;-1;-1;3.25;5;7;3;-1;-1;-1;-1;-1;
31010812;5.60;4.75;-1;-1;-1;3.50;5.50;5;2.60;-1;-1;-1;-1;-1;
31010813;6.60;5.75;5.25;7;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
31010814;6;4.25;-1;-1;-1;3.50;5;6;5.20;-1;-1;-1;-1;-1;
31010815;5.40;5.50;-1;-1;-1;5.75;6.75;7.75;3.80;-1;-1;-1;-1;-1;
31010816;7.40;6;4.25;3;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010817;5;6;-1;-1;-1;4.25;6.50;8.50;2.80;-1;-1;-1;-1;-1;
31010818;3.20;5;-1;-1;-1;4.50;8;9;3.40;-1;-1;-1;-1;-1;
31010819;5.60;4.75;-1;-1;-1;4.25;7.75;7.50;3.80;-1;-1;-1;-1;-1;
31010820;7.80;6.50;-1;-1;-1;5.25;8;9.25;5.20;-1;-1;-1;-1;-1;
31010821;6;4.75;-1;-1;-1;5.75;7.75;9.50;3.20;-1;-1;-1;-1;-1;
31010822;4.60;4.25;-1;-1;-1;3.75;7.25;6;2.80;-1;-1;-1;-1;-1;
31010823;4.60;3;3.75;2.50;4.25;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
31010824;4.20;6.25;-1;-1;-1;3.50;8.50;8.75;3;-1;-1;-1;-1;-1;
31010825;3.60;5;-1;-1;-1;3.50;6.50;8.25;2.80;-1;-1;-1;-1;-1;
31010826;5.60;5.75;-1;-1;-1;6.25;8.25;9.75;4.40;-1;-1;-1;-1;-1;
31010827;6.60;7.25;-1;-1;-1;6.25;7.75;9;7.40;-1;-1;-1;-1;-1;
31010828;2.80;5.50;-1;-1;-1;6.25;8.75;9;5.20;-1;-1;-1;-1;-1;
31010829;4.80;3;3.25;5.75;4.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010830;5.40;5.75;-1;-1;-1;4;6.75;9;4.80;-1;-1;-1;-1;-1;
31010831;6.20;5.25;-1;-1;-1;3.75;7;8.75;4.20;-1;-1;-1;-1;-1;
31010832;3.80;4.75;-1;-1;-1;4;6;6.75;3.80;-1;-1;-1;-1;-1;
31010833;5;4.75;-1;-1;-1;5.50;7.75;8.25;4.40;-1;-1;-1;-1;-1;
31010834;6.20;6.25;-1;-1;-1;7;7.25;9.75;2.60;-1;-1;-1;-1;-1;
31010835;7.40;6.75;6.50;7.25;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010836;5.60;4.25;-1;-1;-1;4.50;8;7.50;3;-1;-1;-1;-1;-1;
31010837;6.40;7.25;-1;-1;-1;7;8.75;9.25;9;-1;-1;-1;-1;-1;
31010838;7.40;5.25;-1;-1;-1;8.25;8.25;9.50;6.20;-1;-1;-1;-1;-1;
31010839;5.60;5.25;-1;-1;-1;5.50;8.50;8.75;4.20;-1;-1;-1;-1;-1;
31010840;6;5;-1;-1;-1;6.50;8.25;8.25;4.40;-1;-1;-1;-1;-1;
31010841;7;5.75;5.25;5;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010842;6.20;5.25;-1;-1;-1;5.50;7.50;8.75;5.20;-1;-1;-1;-1;-1;
31010843;5.40;5.75;-1;-1;-1;1.50;4.50;7.50;7.20;-1;-1;-1;-1;-1;
31010844;3;4;-1;-1;-1;3;6.50;6.50;1.60;-1;-1;-1;-1;-1;
31010845;5.40;5;-1;-1;-1;3;7.25;9;3.40;-1;-1;-1;-1;-1;
31010846;6.40;6.25;-1;-1;-1;6.75;8.50;9.50;2.20;-1;-1;-1;-1;-1;
31010847;4.40;5.25;-1;-1;-1;3;4.50;6.75;3.60;-1;-1;-1;-1;-1;
31010848;6.40;6;-1;-1;-1;6.50;8.25;9;5;-1;-1;-1;-1;-1;
31010849;6.40;5.75;-1;-1;-1;6;8;8.50;3.40;-1;-1;-1;-1;-1;
31010850;4;4.25;-1;-1;-1;4.25;6.50;8;3.20;-1;-1;-1;-1;-1;
31010851;6.60;6.25;-1;-1;-1;3.50;6;8;4.40;-1;-1;-1;-1;-1;
31010852;7.20;6.25;5.50;3.75;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010853;6.40;7.50;-1;-1;-1;6.25;9;9.25;7.20;-1;-1;-1;-1;-1;
31010854;8;5.75;4.50;6.50;6.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010855;2.80;4.75;-1;-1;-1;4.75;7.75;4;3;-1;-1;-1;-1;-1;
31010856;6.80;7.25;-1;-1;-1;7.50;9;9.75;7.40;-1;-1;-1;-1;-1;
31010857;7.80;6;7.25;7;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010858;6;5.75;4.75;4.50;3;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31010859;2.80;6.25;-1;-1;-1;5.25;6.25;9;3;-1;-1;-1;-1;-1;
31010860;7.20;6;-1;-1;-1;6.25;8.25;10;3;-1;-1;-1;-1;-1;
31010861;5;4.50;-1;-1;-1;3.75;6.25;8;2.40;-1;-1;-1;-1;-1;
31010862;4.40;4.50;4.75;4.50;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010863;2.60;5.75;-1;-1;-1;3.25;4.25;6;2.80;-1;-1;-1;-1;-1;
31010864;6.60;6.50;4;6.50;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010865;4.40;4.50;-1;-1;-1;3.75;7.25;8.50;2.80;-1;-1;-1;-1;-1;
31010866;4.80;6;-1;-1;-1;5.50;7.50;9.50;5.60;-1;-1;-1;-1;-1;
31010867;5.60;5;-1;-1;-1;3.25;7.75;8.75;5.20;-1;-1;-1;-1;-1;
31010868;8.60;5.75;5.25;5;3.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010869;3.40;5.75;-1;-1;-1;5.50;6.75;9.50;3.20;-1;-1;-1;-1;-1;
31010870;7.80;6;3.75;4.50;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010871;8.40;6.75;6.75;4.25;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010872;5;6.75;-1;-1;-1;3;7.25;8.50;3.80;-1;-1;-1;-1;-1;
31010873;5.40;6;-1;-1;-1;3.25;5.75;9.25;2.20;-1;-1;-1;-1;-1;
31010874;4.20;6.75;-1;-1;-1;3;5;6.50;4.40;-1;-1;-1;-1;-1;
31010875;4;6;-1;-1;-1;3;6.75;7.50;4.40;-1;-1;-1;-1;-1;
31010876;5.60;6;-1;-1;-1;4;6.50;9.25;7.60;-1;-1;-1;-1;-1;
31010877;5.60;7;5.25;3.75;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31010878;4.20;3.75;-1;-1;-1;3.25;6;4.50;2.40;-1;-1;-1;-1;-1;
31010879;7.20;5.25;5.75;6.25;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31010880;6;6;-1;-1;-1;7;8.50;10;6.60;-1;-1;-1;-1;-1;
31010881;5.20;6.25;-1;-1;-1;6.50;8;8.25;3.20;-1;-1;-1;-1;-1;
31010882;8;5.75;7.50;7.50;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
31010883;4.20;5;-1;-1;-1;3.50;5.25;7.25;3;-1;-1;-1;-1;-1;
31010884;6.60;7;-1;-1;-1;4.25;8;9.25;4.40;-1;-1;-1;-1;-1;
31010885;5.80;5.75;-1;-1;-1;3.50;6.25;8;3.80;-1;-1;-1;-1;-1;
31010886;3.80;5.75;-1;-1;-1;5;7.25;6.25;2.40;-1;-1;-1;-1;-1;
31010887;6.60;5.50;-1;-1;-1;4.25;8;9.50;3.20;-1;-1;-1;-1;-1;
31010888;6.80;8;4.25;4.75;6.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010889;5;6;-1;-1;-1;3.50;6;9.25;4.40;-1;-1;-1;-1;-1;
31010890;4;3.50;-1;-1;-1;3.75;5.50;8.25;3;-1;-1;-1;-1;-1;
31010891;5.60;7.25;-1;-1;-1;4.75;8.75;9.25;4.80;-1;-1;-1;-1;-1;
31010892;6.40;6.25;-1;-1;-1;5.75;8.75;9.75;6;-1;-1;-1;-1;-1;
31010893;5.60;4;-1;-1;-1;1.75;5.25;6.25;1.80;-1;-1;-1;-1;-1;
31010894;5.20;4.75;3.25;3.50;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010895;6.20;5.75;-1;-1;-1;5.50;8.25;8.50;3.80;-1;-1;-1;-1;-1;
31010896;4;4;-1;-1;-1;1.75;7;5.75;3.60;-1;-1;-1;-1;-1;
31010897;6.60;7;-1;-1;-1;5.25;7.75;9.75;5.20;-1;-1;-1;-1;-1;
31010898;6;6;4.50;4.50;4;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
31010899;7.80;6.50;-1;-1;-1;5.25;7.25;8.75;5.40;-1;-1;-1;-1;-1;
31010900;7.20;7;-1;-1;-1;2;7.50;7.75;5.20;-1;-1;-1;-1;-1;
31010901;5.80;6.75;4.50;4.25;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31010902;6;6.50;2.75;5.75;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
31010903;7;7.50;5.50;6.50;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31010904;4.80;5.75;-1;-1;-1;2.75;6.25;9;5.80;-1;-1;-1;-1;-1;
31010905;5.20;5.50;3.75;3;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
31010906;5.40;7;-1;-1;-1;3.25;8;9.50;5.20;-1;-1;-1;-1;-1;
31010907;6.40;6.25;-1;-1;-1;7.75;8.50;9.25;4.80;-1;-1;-1;-1;-1;
31010908;5.40;5.25;-1;-1;-1;3.25;6.75;7.50;3.60;-1;-1;-1;-1;-1;
31010909;5.40;4.50;5.25;6.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010910;3.80;3.50;-1;-1;-1;3.75;5.75;7.50;1.60;-1;-1;-1;-1;-1;
31010911;5.60;5.25;4.50;3.25;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31010912;7;4;-1;-1;-1;3.25;8.75;9;4.40;-1;-1;-1;-1;-1;
31010913;5.60;4.75;-1;-1;-1;4.25;7.25;9;5.20;-1;-1;-1;-1;-1;
31010914;6.40;5;-1;-1;-1;7.50;8.25;8.50;4.40;-1;-1;-1;-1;-1;
31010915;7.80;5.75;6;7.50;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010916;5.60;5;5;6.75;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010917;6.40;6.50;-1;-1;-1;4.25;7;8.75;4.40;-1;-1;-1;-1;-1;
31010918;6.20;6.25;-1;-1;-1;6;8.25;9.50;5.80;-1;-1;-1;-1;-1;
31010919;3.80;3.50;-1;-1;-1;3.25;5.50;7.75;4.40;-1;-1;-1;-1;-1;
31010920;5;7;-1;-1;-1;5;8;9.25;4.40;-1;-1;-1;-1;-1;
31010921;4;5.50;-1;-1;-1;2.50;5.50;8.50;4.20;-1;-1;-1;-1;-1;
31010922;5.20;7.75;4;7;5.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010923;5.40;6.50;3.50;4;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31010924;5.60;7.75;3;4;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31010925;3.20;6.50;-1;-1;-1;4.50;6.50;9.25;4;-1;-1;-1;-1;-1;
31010926;5.60;5.75;4;4;3.75;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
31010927;5.40;4.75;5;4;4.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31010928;4.40;4.75;-1;-1;-1;4.25;7.75;8.25;3.40;-1;-1;-1;-1;-1;
31010929;7;4.75;-1;-1;-1;3.50;8;9.25;5.20;-1;-1;-1;-1;-1;
31010930;4.20;6.50;-1;-1;-1;4.25;7.75;9.75;5.60;-1;-1;-1;-1;-1;
31010931;3.20;4;-1;-1;-1;3.75;6.75;9.50;4.60;-1;-1;-1;-1;-1;
31010932;5.40;5.25;-1;-1;-1;4.25;6.25;7.75;3.60;-1;-1;-1;-1;-1;
31010933;4;5;-1;-1;-1;4;8;7.50;3.80;-1;-1;-1;-1;-1;
31010934;7.40;5.75;-1;-1;-1;5;7.50;9.75;5.40;-1;-1;-1;-1;-1;
31010935;7;6.50;5;5.25;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010936;8.20;5.75;7.25;6.50;5.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010937;5.40;5.25;-1;-1;-1;4.25;7.25;8.75;4.60;-1;-1;-1;-1;-1;
31010938;6.60;5;-1;-1;-1;6.75;8.25;9.50;4.80;-1;-1;-1;-1;-1;
31010939;6.80;4.25;-1;-1;-1;4;6.25;6.25;2.80;-1;-1;-1;-1;-1;
31010940;6;6.75;-1;-1;-1;4;7.50;9;3.80;-1;-1;-1;-1;-1;
31010941;5.40;5.50;-1;-1;-1;6;7;9;3;-1;-1;-1;-1;-1;
31010942;4.60;5.50;-1;-1;-1;4.50;6.50;8;4;-1;-1;-1;-1;-1;
31010943;4.80;5;-1;-1;-1;2.75;6;7.25;3.80;-1;-1;-1;-1;-1;
31010944;5.60;7.50;4.25;6.50;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31010945;4.80;6;-1;-1;-1;2.50;6.50;8.25;3.80;-1;-1;-1;-1;-1;
31010946;7;5.50;5.75;6.75;6.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31010947;7;3.75;3.50;4.50;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31010948;4.20;5.75;-1;-1;-1;6.25;6.50;9;3.20;-1;-1;-1;-1;-1;
31010949;4.60;5;-1;-1;-1;2.25;7.75;8.75;3.60;-1;-1;-1;-1;-1;
31010950;5.20;6.25;-1;-1;-1;3.50;7;10;5;-1;-1;-1;-1;-1;
31010951;6;6;4.75;3.50;4.75;-1;-1;-1;3;-1;-1;-1;-1;-1;
31010952;7.20;5.50;4.75;5.50;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31010953;6.60;7;3.75;4.75;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
31010954;7.40;5.50;7;7.25;5.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31010955;6.60;5;-1;-1;-1;3.50;4.25;5.25;4.80;-1;-1;-1;-1;-1;
31010956;4.40;3.50;-1;-1;-1;7;6.50;8.50;2.20;-1;-1;-1;-1;-1;
31010957;5;4.50;-1;-1;-1;3;7.50;7;3.20;-1;-1;-1;-1;-1;
31010958;7.20;6.75;6.50;5;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010959;7.20;3.50;-1;-1;-1;6;8.25;9.75;4.60;-1;-1;-1;-1;-1;
31010960;5.80;8.25;-1;-1;-1;7.75;8.50;9.25;6.40;-1;-1;-1;-1;-1;
31010961;5;7.25;4;3.75;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010962;3.60;5;-1;-1;-1;4;7.25;7.50;3.40;-1;-1;-1;-1;-1;
31010963;4.80;5.50;-1;-1;-1;2.25;6.50;7.50;1.40;-1;-1;-1;-1;-1;
31010964;7.60;7;6.25;6.75;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31010965;8;7;8.75;7;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31010966;8.20;7;6.25;8;7;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31010967;6.40;6.75;3.75;4.75;4;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31010968;4.80;3.25;-1;-1;-1;1.75;6.75;6.25;3;-1;-1;-1;-1;-1;
31010969;6.80;7;5.25;6;5;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31010970;6.20;5.75;-1;-1;-1;4;7.75;8.75;3;-1;-1;-1;-1;-1;
31010971;5.40;6.50;-1;-1;-1;5.25;7.50;9.75;4.40;-1;-1;-1;-1;-1;
31010972;5.40;5.25;-1;-1;-1;2.50;6.75;7.75;4.20;-1;-1;-1;-1;-1;
31010973;4.60;4.25;-1;-1;-1;5.50;6.25;9;2.60;-1;-1;-1;-1;-1;
31010974;6;6.25;-1;-1;-1;4.50;6.50;7.75;5;-1;-1;-1;-1;-1;
31010975;4.80;5.50;-1;-1;-1;3.25;6;9.25;5;-1;-1;-1;-1;-1;
31010976;5.20;6.25;-1;-1;-1;3.50;8;9.75;5.40;-1;-1;-1;-1;-1;
31010977;7.40;6.75;-1;-1;-1;6.75;7.75;10;5.80;-1;-1;-1;-1;-1;
31010978;9;7.75;7.50;7.75;8.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31010979;3.40;7.50;-1;-1;-1;8;8;9.50;5.80;-1;-1;-1;-1;-1;
31010980;5.20;8.25;-1;-1;-1;6.75;8.25;8.75;5.40;-1;-1;-1;-1;-1;
31010981;5.20;8;-1;-1;-1;6;7.50;8.50;3;-1;-1;-1;-1;-1;
31010982;7;7;-1;-1;-1;6.25;6.75;10;2.80;-1;-1;-1;-1;-1;
31010983;7.80;8;-1;-1;-1;8;8;8.50;3.80;-1;-1;-1;-1;-1;
31010984;9.20;6.75;5.50;8.25;8.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31010985;6.80;7.50;-1;-1;-1;5.75;7.75;8.25;6.60;-1;-1;-1;-1;-1;
31010986;4.20;7.50;-1;-1;-1;5;8;8.50;4.40;-1;-1;-1;-1;-1;
31010987;7.80;8.75;-1;-1;-1;6;9;9.25;8;-1;-1;-1;-1;-1;
31010988;8;8;5.50;6;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
31010989;7.20;5.50;-1;-1;-1;3.25;5.75;7.50;3.80;-1;-1;-1;-1;-1;
31010990;7.40;7;6.75;7.25;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31010991;8.60;8;8;4.75;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
31010992;6.20;6.50;-1;-1;-1;4.50;6.50;6.75;4.40;-1;-1;-1;-1;-1;
31010993;5.40;5.75;-1;-1;-1;2.75;5.50;7.50;3.60;-1;-1;-1;-1;-1;
31010994;9.40;6.75;8.50;9;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
31010995;4.40;6.50;-1;-1;-1;5.50;7;8.75;2.60;-1;-1;-1;-1;-1;
31010996;6.80;6.75;-1;-1;-1;7;8.75;9.50;3.60;-1;-1;-1;-1;-1;
31010997;8.40;6.50;8.75;5.75;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
31010998;5.20;6.75;-1;-1;-1;5.75;8.50;8;4.80;-1;-1;-1;-1;-1;
31010999;5.20;6;3;3.25;5.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
31011000;8.40;5.25;8.25;6;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
31011001;7.60;6.50;-1;-1;-1;6.50;7;9.75;6.40;-1;-1;-1;-1;-1;
31011002;7.20;5;6.75;2.50;3;-1;-1;-1;8;-1;-1;-1;-1;-1;
31011003;6.40;8.50;-1;-1;-1;6.75;7.25;9.50;6.60;-1;-1;-1;-1;-1;
31011004;5.60;7.75;-1;-1;-1;8.50;7.75;9.50;8.60;-1;-1;-1;-1;-1;
31011005;8.80;5.50;7.75;7;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31011006;4.60;5.75;-1;-1;-1;7;6.25;8.50;5.40;-1;-1;-1;-1;-1;
31011007;6.80;7.75;-1;-1;-1;5.50;7.75;8;6.40;-1;-1;-1;-1;-1;
31011008;3.80;6;-1;-1;-1;4;7;6.75;4.60;-1;-1;-1;-1;-1;
31011009;7.80;7.50;-1;-1;-1;6.50;8.50;9.75;6.80;-1;-1;-1;-1;-1;
31011010;7.20;6;6.50;7.75;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
31011011;8.80;4.50;8;8.50;4.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31011012;7.40;4;6;6;2.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31011013;5;7;-1;-1;-1;8.25;7;8.25;4;-1;-1;-1;-1;-1;
31011014;5.20;7.25;-1;-1;-1;8;7.25;8.75;8;-1;-1;-1;-1;-1;
31011015;7.80;6.50;-1;-1;-1;7.75;9.25;9.75;5.20;-1;-1;-1;-1;-1;
31011016;7;6.25;-1;-1;-1;7.50;8;9.25;4.80;-1;-1;-1;-1;-1;
31011017;5.60;5.75;-1;-1;-1;4.75;7.50;8.50;3.40;-1;-1;-1;-1;-1;
31011018;5.20;8;-1;-1;-1;6;8.25;8.75;6.20;-1;-1;-1;-1;-1;
31011019;7.60;8.75;-1;-1;-1;5.75;8.75;9.25;6.60;-1;-1;-1;-1;-1;
31011020;5.20;3.25;-1;-1;-1;2.75;6.25;8.25;5;-1;-1;-1;-1;-1;
31011021;2.20;4.25;-1;-1;-1;3.25;4.50;5.50;2.60;-1;-1;-1;-1;-1;
31011022;3.40;6.50;-1;-1;-1;6.25;8;8.75;2.80;-1;-1;-1;-1;-1;
31011023;8.60;6;6.25;7.25;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31011024;3;5.75;-1;-1;-1;2.25;5.50;5.50;3;-1;-1;-1;-1;-1;
31011025;7.60;7.75;4.25;8.25;8.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
31011026;5.60;6.25;-1;-1;-1;6;7;7.50;3.80;-1;-1;-1;-1;-1;
31011027;4;6.50;-1;-1;-1;6.50;8.25;9.25;4.60;-1;-1;-1;-1;-1;
31011028;6.20;6.50;-1;-1;-1;5.25;8;9.25;4;-1;-1;-1;-1;-1;
31011029;7.20;7.25;-1;-1;-1;5.75;7.50;8.75;4.20;-1;-1;-1;-1;-1;
31011030;8.20;6.25;7.25;7.25;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31011031;5.80;5;-1;-1;-1;6.75;7.50;8.50;3.80;-1;-1;-1;-1;-1;
31011032;8.60;7.25;7.50;5.25;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
31011033;6;7.50;-1;-1;-1;6.25;7.25;8.25;6.60;-1;-1;-1;-1;-1;
31011034;8.40;7.25;-1;-1;-1;6.50;8;10;4;-1;-1;-1;-1;-1;
31011035;5;6.50;-1;-1;-1;6.50;8;8.75;4;-1;-1;-1;-1;-1;
31011036;5.80;6.75;-1;-1;-1;5.50;6.50;8;4.80;-1;-1;-1;-1;-1;
31011037;5.80;8.50;-1;-1;-1;9;9.25;10;7.40;-1;-1;-1;-1;-1;
31011038;5.60;7.25;-1;-1;-1;4.75;7;9.75;5.20;-1;-1;-1;-1;-1;
31011039;7.20;6.50;-1;-1;-1;4;8.25;9;6;-1;-1;-1;-1;-1;
31011040;6.80;7;-1;-1;-1;4.50;6.75;8.75;5;-1;-1;-1;-1;-1;
31011041;7.60;6.50;-1;-1;-1;4.50;8;9;7.20;-1;-1;-1;-1;-1;
31011042;7.20;5.50;-1;-1;-1;3.50;4.75;7.75;5.80;-1;-1;-1;-1;-1;
31011043;4.40;7.25;-1;-1;-1;5.25;7;8;4.80;-1;-1;-1;-1;-1;
31011044;5.80;6;-1;-1;-1;6;5.50;9;4.20;-1;-1;-1;-1;-1;
31011045;7.20;7.50;-1;-1;-1;6;8.50;8.50;5.40;-1;-1;-1;-1;-1;
31011046;4.60;4.25;-1;-1;-1;4;6.50;9;5;-1;-1;-1;-1;-1;
31011047;7.20;6.50;7.25;7;5;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31011048;6.20;6.25;-1;-1;-1;5.50;6.50;9;1.80;-1;-1;-1;-1;-1;
31011049;5.60;6.50;-1;-1;-1;2.75;5.25;7.75;3.60;-1;-1;-1;-1;-1;
31011050;8;7.25;4.25;7.75;8.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31011051;7.20;7.50;-1;-1;-1;3.75;7;9.75;5.20;-1;-1;-1;-1;-1;
31011052;5.80;5.25;-1;-1;-1;3.25;6;6.75;4.20;-1;-1;-1;-1;-1;
31011053;5.20;5.50;-1;-1;-1;1.50;6;7.50;5.20;-1;-1;-1;-1;-1;
31011054;6.60;6.25;-1;-1;-1;3.25;6.25;8.25;3.60;-1;-1;-1;-1;-1;
31011055;8.20;8.50;-1;-1;-1;5.25;8;9.50;9.60;-1;-1;-1;-1;-1;
31011056;4.20;4.25;-1;-1;-1;2.25;4.50;5.75;4.60;-1;-1;-1;-1;-1;
31011057;5.80;7.25;-1;-1;-1;4.75;6.25;9.25;4.80;-1;-1;-1;-1;-1;
31011058;7.80;7.75;-1;-1;-1;3.75;7.25;9;7.80;-1;-1;-1;-1;-1;
31011059;8.20;7.50;-1;-1;-1;5.25;7.75;7.50;6.80;-1;-1;-1;-1;-1;
31011060;7;5.25;4.75;6;6;-1;-1;-1;3;-1;-1;-1;-1;-1;
31011061;5.80;5;-1;-1;-1;4.50;8.25;9.50;3;-1;-1;-1;-1;-1;
31011062;6.60;5.50;-1;-1;-1;7.25;8;9.25;4.20;-1;-1;-1;-1;-1;
