SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18017675;7.40;8;7.50;8.25;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017676;8.60;7.50;7.50;4;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18017677;7.80;7;7.25;3;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18017678;6.20;6.75;-1;-1;-1;4.25;7.50;9;4;-1;-1;-1;-1;-1;
18017679;8.60;6.25;8.50;8.25;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18017680;7;7.50;-1;-1;-1;6.75;8.50;10;5.60;-1;-1;-1;-1;-1;
18017681;7.80;6.75;-1;-1;-1;6.50;7;8.75;4.20;-1;-1;-1;-1;-1;
18017682;5.20;6;-1;-1;-1;4;6;8.75;3.40;-1;-1;-1;-1;-1;
18017683;9.20;7;8.75;3.75;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017684;7;7.25;-1;-1;-1;5.50;8.75;7.25;3.20;-1;-1;-1;-1;-1;
18017685;5.20;6.50;-1;-1;-1;6.50;7.25;9;7.80;-1;-1;-1;-1;-1;
18017686;2.60;7;-1;-1;-1;3.75;6.25;6.25;2.40;-1;-1;-1;-1;-1;
18017687;7;6.50;-1;-1;-1;4;6.25;7;5.60;-1;-1;-1;-1;-1;
18017688;6;6.75;-1;-1;-1;4.75;7.25;9.50;3.60;-1;-1;-1;-1;-1;
18017689;8;7.75;-1;-1;-1;7;8.25;9.50;8.20;-1;-1;-1;-1;-1;
18017690;8.20;6.25;7.25;7;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18017691;5;6.75;-1;-1;-1;5.25;6.25;7.25;4.20;-1;-1;-1;-1;-1;
18017692;5.60;6.50;-1;-1;-1;3.50;6.25;9;4.80;-1;-1;-1;-1;-1;
18017693;7.60;7.25;-1;-1;-1;7.50;8.75;9.75;8.80;-1;-1;-1;-1;-1;
18017694;6;6.50;-1;-1;-1;5.75;7.25;9;7;-1;-1;-1;-1;-1;
18017695;6.80;8;-1;-1;-1;5.25;6.50;9;3.20;-1;-1;-1;-1;-1;
18017696;8.80;9;-1;-1;-1;8.25;8.50;10;8.80;-1;-1;-1;-1;-1;
18017697;6.40;7.50;-1;-1;-1;7.25;7.50;9.50;3.40;-1;-1;-1;-1;-1;
18017698;5.60;8.25;5;4;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18017699;8.40;7.25;8;7.25;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18017700;7.20;8;-1;-1;-1;5.50;7.50;9;6.40;-1;-1;-1;-1;-1;
18017701;6.40;5.75;4.50;3;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017702;8.40;8.25;8.25;4.50;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017703;7.60;8.25;-1;-1;-1;6.25;7.25;9.25;8.20;-1;-1;-1;-1;-1;
18017704;8.20;6.25;8.25;8;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18017705;8.60;7.50;8.25;8;5.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017706;7.20;6.75;-1;-1;-1;5.25;8.25;8.75;5.20;-1;-1;-1;-1;-1;
18017707;8.20;7.75;8.25;7.50;5.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18017708;7.40;8.25;-1;-1;-1;6.25;8;9.50;5.40;-1;-1;-1;-1;-1;
18017709;6;6.25;-1;-1;-1;3;8;8.50;4.60;-1;-1;-1;-1;-1;
18017710;8.80;6;7.25;7.75;3.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
18017711;7.40;8;-1;-1;-1;5.25;8;9;7.20;-1;-1;-1;-1;-1;
18017712;5;5;-1;-1;-1;3;6.50;8;4.20;-1;-1;-1;-1;-1;
18017713;6.60;8.50;-1;-1;-1;4;8.25;8.25;8.40;-1;-1;-1;-1;-1;
18017714;7;7.50;-1;-1;-1;5.50;8;9.50;4.40;-1;-1;-1;-1;-1;
18017715;7.60;7.75;7.75;6.50;1.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017716;7.60;7.75;7.75;4.25;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18017717;6.20;7.50;-1;-1;-1;3.75;6.25;7.50;4.40;-1;-1;-1;-1;-1;
18017718;8.20;7.50;8.25;4;3.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017719;9;9.25;-1;-1;-1;6.25;7.75;9.50;9.40;-1;-1;-1;-1;-1;
18017720;5;7.75;-1;-1;-1;3.75;5.75;6.25;5;-1;-1;-1;-1;-1;
18017721;7;7.75;-1;-1;-1;6.25;7.25;9.50;6.60;-1;-1;-1;-1;-1;
18017722;6.40;7.25;-1;-1;-1;5.25;5.75;8.50;5;-1;-1;-1;-1;-1;
18017723;8.60;7.50;-1;-1;-1;4.25;6.75;9.25;5.80;-1;-1;-1;-1;-1;
18017724;9;7.25;9;8.50;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017725;7.20;6;-1;-1;-1;4.75;6.75;6.50;5;-1;-1;-1;-1;-1;
18017726;8;7.75;7.50;8.25;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
18017727;8;7.75;-1;-1;-1;5.50;8;8;4.20;-1;-1;-1;-1;-1;
18017728;5;5;-1;-1;-1;1;4.25;5.50;2.60;-1;-1;-1;-1;-1;
18017729;7.60;7.75;6.50;3;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18017730;7.40;8.75;-1;-1;-1;2.75;8;9;5.80;-1;-1;-1;-1;-1;
18017731;8.40;8.25;6.75;5;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18017732;7.20;7;5.50;1.25;3.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017733;5.80;5.50;6;3;2.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017734;6.40;5.75;-1;-1;-1;3.75;7.75;8.50;4;-1;-1;-1;-1;-1;
18017735;9.20;6;8.75;5.25;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18017736;9.40;7.50;8.50;6.75;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18017737;5.20;6;-1;-1;-1;2.25;6;5.75;4.20;-1;-1;-1;-1;-1;
18017738;7;7.25;-1;-1;-1;5;8.25;9;5.80;-1;-1;-1;-1;-1;
18017739;7.80;7.50;-1;-1;-1;7.50;7.50;9.75;6.20;-1;-1;-1;-1;-1;
18017740;7.40;7.25;4;5.25;4;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017741;6;7.50;-1;-1;-1;3;4.50;6.75;4;-1;-1;-1;-1;-1;
18017742;4.80;6;-1;-1;-1;3;7.25;8;4.60;-1;-1;-1;-1;-1;
18017743;6;7;-1;-1;-1;4;5.25;7.25;3.60;-1;-1;-1;-1;-1;
18017744;8.40;7.75;6.75;3.75;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18017745;8.40;7.25;-1;-1;-1;6.50;8.25;8.75;2.80;-1;-1;-1;-1;-1;
18017746;5.40;6.25;4.50;3.50;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017747;7;7.50;-1;-1;-1;7;6.75;9.25;6.20;-1;-1;-1;-1;-1;
18017748;8.20;8;6.50;3.75;4.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
18017749;7.20;6.75;-1;-1;-1;5.50;7.25;9.75;7.60;-1;-1;-1;-1;-1;
18017750;8.20;7;7.75;8.25;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017751;6.60;6;-1;-1;-1;6.50;8.25;9.25;2.80;-1;-1;-1;-1;-1;
18017752;7.20;6.75;-1;-1;-1;7;8.25;10;3.20;-1;-1;-1;-1;-1;
18017753;7.20;6.50;-1;-1;-1;5;6.75;9.50;5;-1;-1;-1;-1;-1;
18017754;8.40;7.25;7.75;9;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017755;7.80;7.50;-1;-1;-1;6.50;8.25;9.75;6.60;-1;-1;-1;-1;-1;
18017756;7;9.25;5.25;3.25;4;-1;-1;-1;8;-1;-1;-1;-1;-1;
18017757;8;8.50;-1;-1;-1;7.75;8.75;9.50;9.40;-1;-1;-1;-1;-1;
18017758;5.60;7.75;-1;-1;-1;4.25;6;8.50;5.60;-1;-1;-1;-1;-1;
18017759;7.60;7;6;5.50;3.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017760;6.60;6.25;-1;-1;-1;2.75;6;7.25;3.40;-1;-1;-1;-1;-1;
18017761;7.20;7.75;6.75;2;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017762;9;7.50;8.25;6;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017763;7;6.50;-1;-1;-1;5.50;8.50;9.75;5.40;-1;-1;-1;-1;-1;
18017764;7.40;7.75;-1;-1;-1;6.75;7;10;6.40;-1;-1;-1;-1;-1;
18017765;8.40;6.25;7.50;5.50;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017766;8.40;6.75;4.75;6.50;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
18017767;7.20;6.50;-1;-1;-1;7.75;9;9.50;5.80;-1;-1;-1;-1;-1;
18017768;7.80;6.50;-1;-1;-1;7.75;8;9.50;7.60;-1;-1;-1;-1;-1;
18017769;8.80;8.50;9;7;8.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017770;8.80;6.50;8.25;5.50;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017771;4.40;3.50;-1;-1;-1;4;5.75;7.25;2;-1;-1;-1;-1;-1;
18017772;8.20;6.25;7;8;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
18017773;7.20;7.25;-1;-1;-1;6.25;7.50;8.25;4;-1;-1;-1;-1;-1;
18017774;8;8.25;7.25;6.75;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18017775;8.40;7.50;7.75;4.75;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017776;4.60;3.75;-1;-1;-1;3.75;6.25;7.25;3.60;-1;-1;-1;-1;-1;
18017777;6.40;6.50;-1;-1;-1;2.75;5.50;6;4.20;-1;-1;-1;-1;-1;
18017778;6.80;7.50;-1;-1;-1;4.75;7;8.50;6.60;-1;-1;-1;-1;-1;
18017779;7.60;7.25;7.25;8;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18017780;7;6;5;2.50;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18017781;8.40;8.25;-1;-1;-1;9;7.75;8;8.40;-1;-1;-1;-1;-1;
18017782;7;7.25;-1;-1;-1;6.75;7.75;9.25;5.60;-1;-1;-1;-1;-1;
18017783;7.20;5.25;-1;-1;-1;4.75;7.75;8.75;5.40;-1;-1;-1;-1;-1;
18017784;6.40;7.25;-1;-1;-1;4.50;7.50;8.75;4.60;-1;-1;-1;-1;-1;
18017785;8;8.50;-1;-1;-1;7.25;8.50;10;5.80;-1;-1;-1;-1;-1;
18017786;8;9.50;-1;-1;-1;8.50;9;9.75;9.40;-1;-1;-1;-1;-1;
18017787;6.60;8;-1;-1;-1;3.50;7;8.50;2;-1;-1;-1;-1;-1;
18017788;5.80;7.50;-1;-1;-1;5.25;6;8.75;4.20;-1;-1;-1;-1;-1;
18017789;8.40;6.75;7.25;3.75;4.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017790;6.80;7.25;5.50;4.75;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017791;8.20;7.75;8.50;8;6.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017792;7.80;7.75;-1;-1;-1;5.75;8.50;9;6;-1;-1;-1;-1;-1;
18017793;6.20;5;-1;-1;-1;2.75;5.25;4.75;4;-1;-1;-1;-1;-1;
18017794;8.20;6;8;5.75;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017795;4.60;5.50;-1;-1;-1;4.25;6.25;6.50;3;-1;-1;-1;-1;-1;
18017796;2.60;3;-1;-1;-1;3.25;5.50;7.25;3.20;-1;-1;-1;-1;-1;
18017797;7;6;5.25;6;5.25;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017798;8.40;7;7.75;8.50;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18017799;5.60;5.25;-1;-1;-1;2.50;6;5.75;3;-1;-1;-1;-1;-1;
18017800;7.40;8.75;-1;-1;-1;5.25;7.50;10;9.60;-1;-1;-1;-1;-1;
18017801;8.80;7.25;8.50;7.25;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017802;5.60;5.75;-1;-1;-1;6.25;7.25;9;3.80;-1;-1;-1;-1;-1;
18017803;8.40;8.25;8;5.50;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
18017804;5.60;5;-1;-1;-1;3.75;6.75;8.25;4.80;-1;-1;-1;-1;-1;
18017805;7.40;8.75;-1;-1;-1;5.25;7.50;9;8.20;-1;-1;-1;-1;-1;
18017806;8;9;-1;-1;-1;4;6;10;8.40;-1;-1;-1;-1;-1;
18017807;7.80;8;7.50;4.25;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18017808;8;7;8;7.50;3.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
18017809;6.40;6.75;-1;-1;-1;5;7.50;8.75;6;-1;-1;-1;-1;-1;
18017810;7.60;8;-1;-1;-1;3.75;6;9.50;6.20;-1;-1;-1;-1;-1;
18017811;9;6.25;8.25;7.50;7.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18017812;7.20;7;-1;-1;-1;4.50;8;9;7.60;-1;-1;-1;-1;-1;
18017813;7.40;8.50;-1;-1;-1;6.50;7.75;9.75;8.40;-1;-1;-1;-1;-1;
18017814;8.60;6.75;8.50;7.25;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18017815;6.60;7.50;-1;-1;-1;4.50;6.75;8.25;5.20;-1;-1;-1;-1;-1;
18017816;6.60;7.75;-1;-1;-1;4;7.25;8.75;4.60;-1;-1;-1;-1;-1;
18017817;7.80;8;-1;-1;-1;4.50;7;9;7;-1;-1;-1;-1;-1;
18017818;8;8.75;-1;-1;-1;6.50;9;9.25;8.40;-1;-1;-1;-1;-1;
18017819;7.20;7.75;7.25;3.75;2.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017820;8.60;8.75;7;3.50;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017821;4.60;7;-1;-1;-1;5.25;7;9.75;4;-1;-1;-1;-1;-1;
18017822;5;6.75;-1;-1;-1;4.75;7.25;9.25;4.40;-1;-1;-1;-1;-1;
18017823;7.60;7.75;8.25;4;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
18017824;8.80;6.75;8.50;7.75;5.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18017825;6.40;8;-1;-1;-1;4.75;8;9.75;6.40;-1;-1;-1;-1;-1;
18017826;9;7.75;7.75;3.50;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18017827;5.40;6.75;4.50;4.75;3.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18017828;8.20;6.25;7.25;7.50;4.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18017829;8.40;6.75;-1;-1;-1;5.25;5.50;8.50;2.80;-1;-1;-1;-1;-1;
18017830;4.80;6.75;-1;-1;-1;2.25;6.75;8.75;3.80;-1;-1;-1;-1;-1;
18017831;8;7.75;7.25;3;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18017832;7.60;7.50;4.75;4.75;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
18017833;7.40;7.75;-1;-1;-1;4.25;6.75;9.25;4.80;-1;-1;-1;-1;-1;
18017834;7;8;-1;-1;-1;4.75;6.25;9.50;4.20;-1;-1;-1;-1;-1;
18017835;5.80;7.50;-1;-1;-1;5.75;7.50;8.75;6.40;-1;-1;-1;-1;-1;
18017836;8.60;7.50;6.25;4.25;5.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017837;8.60;9;-1;-1;-1;4.75;6.50;9;7;-1;-1;-1;-1;-1;
18017838;9;7.50;6.50;5.50;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18017839;8.20;7.75;7.50;8.25;4.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017840;7.20;6.50;-1;-1;-1;3.75;5.50;7;3.20;-1;-1;-1;-1;-1;
18017841;7.60;7.75;5.25;4;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
18017842;7.20;6;-1;-1;-1;5.25;6.50;7.50;2.80;-1;-1;-1;-1;-1;
18017843;7.80;6.50;-1;-1;-1;4.75;8.25;8.75;5.40;-1;-1;-1;-1;-1;
18017844;8.60;5;8;8;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017845;3.20;3.75;-1;-1;-1;5;5.50;7;3.40;-1;-1;-1;-1;-1;
18017846;8.40;7.75;-1;-1;-1;7.75;7;9.25;8.80;-1;-1;-1;-1;-1;
18017847;6.40;6.50;-1;-1;-1;5.25;8.25;9;4;-1;-1;-1;-1;-1;
18017848;9;5.50;7.50;8.25;3.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18017849;6.80;7;-1;-1;-1;4.75;6.75;9;2.80;-1;-1;-1;-1;-1;
18017850;4.80;6.50;-1;-1;-1;5.25;6.50;8;4;-1;-1;-1;-1;-1;
18017851;9;7;9;7.25;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18017852;5;6.50;-1;-1;-1;2.50;7.50;7.50;6.20;-1;-1;-1;-1;-1;
18017853;6.60;7.75;-1;-1;-1;3.50;5.75;8.25;6;-1;-1;-1;-1;-1;
18017854;6;7.25;-1;-1;-1;2.25;7.25;9;5.20;-1;-1;-1;-1;-1;
18017855;7.40;6.25;-1;-1;-1;4;6;6.50;4;-1;-1;-1;-1;-1;
18017856;8.80;7;7;6;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
18017857;5.80;7.25;-1;-1;-1;3;8;7.75;3.40;-1;-1;-1;-1;-1;
18017858;7.60;7;7;4.25;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18017859;6.40;7.25;-1;-1;-1;6.25;8.25;9.50;6.20;-1;-1;-1;-1;-1;
18017860;9.60;8.75;9;8.50;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017861;9.40;7;7.75;7.75;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18017862;8;8;7.75;5.75;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18017863;6.60;7.25;-1;-1;-1;8.50;8.50;9.50;8.40;-1;-1;-1;-1;-1;
18017864;8.60;7.50;-1;-1;-1;7.50;8.25;9.25;6.20;-1;-1;-1;-1;-1;
18017865;8.40;6;8.50;7.50;4;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18017866;7.60;7.50;-1;-1;-1;7.50;8.50;9;7.20;-1;-1;-1;-1;-1;
18017867;7;7.50;-1;-1;-1;7.25;7.50;7.75;4.20;-1;-1;-1;-1;-1;
18017868;8.80;8;8.25;8.75;5.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18017869;8.40;7.50;6;3;3;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18017870;7.60;7.50;-1;-1;-1;6.75;8.75;7.75;6.40;-1;-1;-1;-1;-1;
18017871;6;6.75;-1;-1;-1;6.50;8.50;9;3.60;-1;-1;-1;-1;-1;
18017872;6.80;6.75;-1;-1;-1;5.75;6.50;9;6.20;-1;-1;-1;-1;-1;
18017873;7.60;8.25;-1;-1;-1;5.50;7.25;9;6.40;-1;-1;-1;-1;-1;
18017874;8.20;6;6;4.25;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017875;7.60;6;7.50;7.75;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18017876;8.60;7.25;-1;-1;-1;4.75;8;8.50;6.40;-1;-1;-1;-1;-1;
18017877;7.60;6.75;6.25;4.50;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017878;7.40;6.50;6.50;6.50;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18017879;8;7.75;-1;-1;-1;8.25;8.75;8.50;7.80;-1;-1;-1;-1;-1;
18017880;8;6.50;4.50;4;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18017881;8;7.75;7.75;8.75;7.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
18017882;8;6.75;6.75;4.50;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
18017883;6;5.75;-1;-1;-1;4.25;6.75;7.25;4;-1;-1;-1;-1;-1;
18017884;9;6.50;8.75;8.25;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017885;6.20;7.50;-1;-1;-1;4.25;7.25;9.25;6.20;-1;-1;-1;-1;-1;
18017886;9.60;7.75;-1;-1;-1;5;5.75;7.75;7.80;-1;-1;-1;-1;-1;
18017887;7;6;-1;-1;-1;3.75;6.25;7.50;4.80;-1;-1;-1;-1;-1;
18017888;8.20;6.50;8.25;8.50;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
18017889;7.80;6.75;-1;-1;-1;3.50;7.25;8.25;4;-1;-1;-1;-1;-1;
18017890;7;6.50;-1;-1;-1;3.50;6.75;8.75;3.60;-1;-1;-1;-1;-1;
18017891;3.20;6.50;-1;-1;-1;5;7.75;9.50;2.40;-1;-1;-1;-1;-1;
18017892;5.80;6;-1;-1;-1;3.75;7;7.75;4;-1;-1;-1;-1;-1;
18017893;7.80;8.25;-1;-1;-1;6.50;7.75;9.75;5.80;-1;-1;-1;-1;-1;
18017894;7.40;6.25;6.50;8;5.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017895;8.40;8;-1;-1;-1;8;9.75;9.50;7.20;-1;-1;-1;-1;-1;
18017896;5.20;6;-1;-1;-1;3.50;4.75;6;3.80;-1;-1;-1;-1;-1;
18017897;8.60;8;8.25;9;4;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
18017898;7.80;8.75;-1;-1;-1;9;9.25;9.75;6.60;-1;-1;-1;-1;-1;
18017899;5.40;3.25;-1;-1;-1;3.50;6.25;7.25;5.40;-1;-1;-1;-1;-1;
18017900;4.60;6;-1;-1;-1;3.50;8.25;7.75;3.20;-1;-1;-1;-1;-1;
18017901;6;7.25;-1;-1;-1;4.25;7.25;7.75;4;-1;-1;-1;-1;-1;
18017902;6.20;7.25;-1;-1;-1;6.50;7;9.25;4;-1;-1;-1;-1;-1;
18017903;7.80;6.75;7.25;6.25;4;-1;-1;-1;2.20;-1;-1;-1;-1;-1;
18017904;9;7;7.50;7.75;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
18017905;5.80;5.75;-1;-1;-1;2.50;5.50;6.25;2.60;-1;-1;-1;-1;-1;
18017906;6.60;5;4.50;3.75;4.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017907;7.60;7;7.75;4.50;4;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
18017908;7;7.25;-1;-1;-1;3.25;7.75;9;4.60;-1;-1;-1;-1;-1;
18017909;8.60;7;7.50;8;7;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18017910;8.20;7;-1;-1;-1;4;7.50;8;3.80;-1;-1;-1;-1;-1;
18017911;7.40;6.25;-1;-1;-1;3.50;7;8.50;2.80;-1;-1;-1;-1;-1;
18017912;6;6.50;-1;-1;-1;4.50;8;9.50;5.20;-1;-1;-1;-1;-1;
18017913;7.40;6.25;-1;-1;-1;8.25;7.25;9.75;9;-1;-1;-1;-1;-1;
18017914;6.20;6;-1;-1;-1;4.75;6.75;9;6.40;-1;-1;-1;-1;-1;
18017915;5.80;6.25;-1;-1;-1;5.50;7.25;9;5.20;-1;-1;-1;-1;-1;
18017916;8.20;8;-1;-1;-1;6.50;7.50;8.25;5.80;-1;-1;-1;-1;-1;
18017917;7.60;7;5.25;7.50;4.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18017918;8.80;6.50;-1;-1;-1;5.25;7.75;9.25;3.80;-1;-1;-1;-1;-1;
18017919;6.80;6;6.25;4.25;4.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
18017920;6;7;-1;-1;-1;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017921;6.40;8;-1;-1;-1;4.25;8;9.25;4.20;-1;-1;-1;-1;-1;
18017922;7.40;6.75;5.25;5.25;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017923;8.20;6.25;6.25;8.25;7.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18017924;7.20;6;-1;-1;-1;6;7.50;9.75;5.20;-1;-1;-1;-1;-1;
18017925;8.60;7;8.25;3.75;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18017926;8.40;8;8.25;4.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
18017927;9.20;7;6.25;6.50;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18017928;5.60;4.50;-1;-1;-1;4;6.25;8.50;3.20;-1;-1;-1;-1;-1;
18017929;7;8.50;-1;-1;-1;6.50;6.50;9.25;6.40;-1;-1;-1;-1;-1;
18017930;5.40;7.50;-1;-1;-1;5.75;7;8.50;4;-1;-1;-1;-1;-1;
18017931;7.60;6.50;7.75;8;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
18017932;8.60;8.25;-1;-1;-1;5.25;8;9.50;4.40;-1;-1;-1;-1;-1;
18017933;4.40;7;-1;-1;-1;4;6.50;8.25;4.40;-1;-1;-1;-1;-1;
18017934;6.20;7.75;-1;-1;-1;8.75;8.50;9.75;4.40;-1;-1;-1;-1;-1;
18017935;8.80;7.75;7.75;6.75;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
18017936;6.40;8.25;5.25;3.25;5.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18017937;6.80;6.25;-1;-1;-1;3.25;6.75;8.50;3.60;-1;-1;-1;-1;-1;
18017938;8;6.75;7.50;7.75;5.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
18017939;6;7.25;-1;-1;-1;6.25;6.25;7.25;4.20;-1;-1;-1;-1;-1;
18017940;5.40;7.75;5.75;3.50;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18017941;8.40;7.75;4.50;3.25;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
18017942;8.20;7.50;7.25;6.75;7;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18017943;5.60;6;-1;-1;-1;3.25;5.50;7.25;3.20;-1;-1;-1;-1;-1;
18017944;7.40;6.50;7.25;4.50;3.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18017945;5.60;7.75;-1;-1;-1;4.75;6.25;9;5;-1;-1;-1;-1;-1;
18017946;5;6.75;-1;-1;-1;4;5.75;8.25;5;-1;-1;-1;-1;-1;
18017947;5.20;5;-1;-1;-1;3.50;5.50;7;4.20;-1;-1;-1;-1;-1;
18017948;7;7.25;-1;-1;-1;7.50;7;8.25;5;-1;-1;-1;-1;-1;
18017949;7.20;7.75;-1;-1;-1;8.75;8.25;9.75;7;-1;-1;-1;-1;-1;
18017950;9;7.50;-1;-1;-1;4.25;6.25;8.75;8.20;-1;-1;-1;-1;-1;
18017951;7;7.75;-1;-1;-1;5.75;7.25;9.25;6.80;-1;-1;-1;-1;-1;
