SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23008491;4.80;8.25;-1;-1;-1;4.75;7.75;7.75;3;-1;-1;-1;-1;-1;
23008492;2.80;2.50;-1;-1;-1;3.25;5;-1;-1;-1;-1;-1;-1;-1;
23008493;7;8.75;-1;-1;-1;5.50;8;8;4.40;-1;-1;-1;-1;-1;
23008494;7.40;6;5.25;7;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
23008495;6.60;7;-1;-1;-1;4.75;6.50;9.50;5.60;-1;-1;-1;-1;-1;
23008496;7.40;6.50;-1;-1;-1;5.50;8.50;9;6.80;-1;-1;-1;-1;-1;
23008497;3.40;4;-1;-1;-1;4.25;5.50;8.75;2;-1;-1;-1;-1;-1;
23008498;3.20;6.25;-1;-1;-1;3.75;6.25;9.25;4;-1;-1;-1;-1;-1;
23008499;6.20;8;-1;-1;-1;4.75;6.25;8.25;8.40;-1;-1;-1;-1;-1;
23008500;5.40;8.25;-1;-1;-1;3;7;8.50;3.60;-1;-1;-1;-1;-1;
23008501;8;7.75;-1;-1;-1;5.25;7;8.50;8.40;-1;-1;-1;-1;-1;
23008502;7;6.25;-1;-1;-1;3.75;8.50;7.50;4;-1;-1;-1;-1;-1;
23008504;8.60;6;8;7.50;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
23008505;4.20;8.50;-1;-1;-1;5.25;8;8.75;9.60;-1;-1;-1;-1;-1;
23008506;6.20;6;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
23008507;9;6.50;6.25;9;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23008508;7.40;8.75;-1;-1;-1;5;7.25;8.75;9;-1;-1;-1;-1;-1;
23008509;8.20;8;6.50;6.50;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23008510;7.80;7.50;8.75;7.25;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23008511;5.60;8;-1;-1;-1;3.50;5.50;7;9.60;-1;-1;-1;-1;-1;
23008512;5.40;5.50;-1;-1;-1;3.50;7;7.25;5.80;-1;-1;-1;-1;-1;
23008513;6.60;7.50;-1;-1;-1;6;6.50;8.25;7.60;-1;-1;-1;-1;-1;
23008514;5.80;8.50;-1;-1;-1;5.25;6.75;9.25;8.60;-1;-1;-1;-1;-1;
23008515;7.60;7;7.25;3;3.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23008516;7.20;7;-1;-1;-1;2.75;6.25;7;5.80;-1;-1;-1;-1;-1;
23008517;8.40;9;-1;-1;-1;6;7.50;8.50;9.40;-1;-1;-1;-1;-1;
23008518;4.20;6.25;-1;-1;-1;2.75;6.25;9;3.20;-1;-1;-1;-1;-1;
23008519;5.40;7.25;-1;-1;-1;7;8.75;9.50;3;-1;-1;-1;-1;-1;
23008520;6.40;7.25;-1;-1;-1;6.25;7.75;9.25;6;-1;-1;-1;-1;-1;
23008521;4.60;7.25;-1;-1;-1;7;7.25;9.50;4;-1;-1;-1;-1;-1;
23008522;8.60;8.25;-1;-1;-1;5.75;8;9;9.80;-1;-1;-1;-1;-1;
23008523;4.40;7.75;-1;-1;-1;5.75;6;9;3.40;-1;-1;-1;-1;-1;
23008524;7.20;6;-1;-1;-1;8.50;8.50;9;5.20;-1;-1;-1;-1;-1;
23008525;2.60;3.50;-1;-1;-1;2.75;4.75;6.50;3;-1;-1;-1;-1;-1;
23008526;4.80;6.75;-1;-1;-1;3.50;7;8.50;3.40;-1;-1;-1;-1;-1;
23008527;5.80;8.50;-1;-1;-1;6.75;6.50;10;8.40;-1;-1;-1;-1;-1;
23008528;4.80;8;-1;-1;-1;6;7.75;7.75;3.60;-1;-1;-1;-1;-1;
23008529;5.40;7.50;-1;-1;-1;5.50;7.75;9.75;3.80;-1;-1;-1;-1;-1;
23008530;5;6;-1;-1;-1;3.50;3;4.50;2.20;-1;-1;-1;-1;-1;
23008531;7.40;7.25;-1;-1;-1;6.50;7.50;9.50;8.40;-1;-1;-1;-1;-1;
23008532;8.40;6;7.50;9.25;7.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23008533;8.20;8.50;-1;-1;-1;6;8;9.50;-1;-1;10;-1;-1;-1;
23008534;6;7.25;-1;-1;-1;3.25;6.75;8.50;3.40;-1;-1;-1;-1;-1;
23008535;8;4.50;8.50;8;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
23008536;5.80;8.75;-1;-1;-1;9.25;9;9.50;6.20;-1;-1;-1;-1;-1;
23008537;4;6;-1;-1;-1;5.25;6;7;3.60;-1;-1;-1;-1;-1;
23008538;5.60;7.50;-1;-1;-1;4.50;7;8.25;3.40;-1;-1;-1;-1;-1;
23008539;8.80;7.50;8;7;8;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
23008540;6.80;8.75;-1;-1;-1;4.25;5;8.75;7.60;-1;-1;-1;-1;-1;
23008541;2.60;4;-1;-1;-1;3.50;6.50;6.75;2.40;-1;-1;-1;-1;-1;
23008542;8;7;6.50;7.50;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
23008543;6.80;9.50;-1;-1;-1;9;9.50;9.50;7.40;-1;-1;-1;-1;-1;
23008544;6.40;7;-1;-1;-1;3.25;7;8.75;4.20;-1;-1;-1;-1;-1;
23008545;4;7.25;-1;-1;-1;2.25;6.50;8.75;1.80;-1;-1;-1;-1;-1;
23008546;5;7.50;-1;-1;-1;3.25;5.50;7.75;4.40;-1;-1;-1;-1;-1;
23008547;7.40;7.50;-1;-1;-1;6.75;6;8.25;-1;8;-1;-1;-1;-1;
23008548;4;4.25;-1;-1;-1;3;7.25;9.50;4.40;-1;-1;-1;-1;-1;
23008549;3;5.50;-1;-1;-1;2.50;4.25;6.50;3.20;-1;-1;-1;-1;-1;
23008550;3;6.25;-1;-1;-1;4;5.25;4.75;2.60;-1;-1;-1;-1;-1;
23008551;5.40;6.25;-1;-1;-1;5.25;7.25;9;5.80;-1;-1;-1;-1;-1;
23008552;5.40;8.50;-1;-1;-1;8;8.75;9.50;4.40;-1;-1;-1;-1;-1;
23008553;3.60;7.50;-1;-1;-1;3.25;7.25;8.50;2.40;-1;-1;-1;-1;-1;
23008554;6.60;7.75;-1;-1;-1;6.25;7.25;7.75;8;-1;-1;-1;-1;-1;
23008555;3.80;5.75;-1;-1;-1;2;6.50;7.50;2.40;-1;-1;-1;-1;-1;
23008556;4.80;6;5;5.50;3.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23008557;5.20;8.75;-1;-1;-1;5.50;7;9;3.40;-1;-1;-1;-1;-1;
23008558;3.80;6.25;-1;-1;-1;5.50;6;7.50;3;-1;-1;-1;-1;-1;
23008559;7;8.25;6.25;4.75;2.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23008560;7.80;6.75;6.50;8;6.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23008561;5;5.75;-1;-1;-1;5.75;6.50;9;2;-1;-1;-1;-1;-1;
23008562;6.20;6.50;-1;-1;-1;6.50;8.50;9;4.20;-1;-1;-1;-1;-1;
23008563;3.80;5;-1;-1;-1;3.75;5.25;8.75;4;-1;-1;-1;-1;-1;
23008564;1.60;4.75;-1;-1;-1;5.25;4.50;6;2.40;-1;-1;-1;-1;-1;
23008565;6.80;6.50;-1;-1;-1;4.75;9.25;10;4;-1;-1;-1;-1;-1;
23008566;8;6.75;8.50;8.50;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
23008567;3.20;4.25;-1;-1;-1;3;5;6.50;2.80;-1;-1;-1;-1;-1;
23008568;7.80;5.50;7.75;8;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
23008569;5.60;7.50;-1;-1;-1;4.50;8;8.75;3.40;-1;-1;-1;-1;-1;
23008571;6.20;5;-1;-1;-1;4.75;7.25;8.50;3.20;-1;-1;-1;-1;-1;
23008572;5;4.25;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23008573;7.20;6.50;-1;-1;-1;5.50;8;9.50;3.40;-1;-1;-1;-1;-1;
23008574;5;6.50;-1;-1;-1;3.50;7.75;8.25;4.60;-1;-1;-1;-1;-1;
23008575;5;7.25;-1;-1;-1;2.50;6.50;7.25;4.20;-1;-1;-1;-1;-1;
23008576;5.20;7.75;-1;-1;-1;5.75;7.25;9.50;4.80;-1;-1;-1;-1;-1;
23008577;4.60;7.75;-1;-1;-1;9;9.75;9.75;4.80;-1;-1;-1;-1;-1;
23008578;2.40;5.25;-1;-1;-1;2.50;5.75;5;3.60;-1;-1;-1;-1;-1;
23008579;5.80;9;-1;-1;-1;6.25;8.75;9.25;2.60;-1;-1;-1;-1;-1;
23008580;5.40;7;-1;-1;-1;3.25;6.50;8;3.80;-1;-1;-1;-1;-1;
23008581;3.60;5.75;-1;-1;-1;4.75;4;8;3.80;-1;-1;-1;-1;-1;
23008582;4.20;6.75;-1;-1;-1;3.75;8.75;9.25;2.40;-1;-1;-1;-1;-1;
23008583;3.40;6;-1;-1;-1;3;5.50;7.25;3.20;-1;-1;-1;-1;-1;
23008584;7.60;7.75;-1;-1;-1;6.75;8;9.25;7.80;-1;-1;-1;-1;-1;
23008585;8;8.75;-1;-1;-1;5.75;8.50;9.25;-1;-1;-1;10;-1;-1;
23008586;5.60;5.50;-1;-1;-1;4.25;5.25;7.50;4.40;-1;-1;-1;-1;-1;
23008587;5.60;7.25;-1;-1;-1;8.50;9.25;8.75;8.40;-1;-1;-1;-1;-1;
23008588;7.60;8.50;-1;-1;-1;8.75;9;9.75;6.60;-1;-1;-1;-1;-1;
23008589;5;3.25;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
23008590;3;5.25;-1;-1;-1;3.75;5.25;6;1.80;-1;-1;-1;-1;-1;
23008591;5.40;7.25;-1;-1;-1;4.25;7.50;9.50;2.80;-1;-1;-1;-1;-1;
23008592;2.80;4;-1;-1;-1;2.75;5.25;9;3.80;-1;-1;-1;-1;-1;
23008593;2.60;4;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
23008594;5.60;6;-1;-1;-1;4.50;7;9.25;4.20;-1;-1;-1;-1;-1;
23008595;4.40;6;-1;-1;-1;4.50;6;8.50;1.80;-1;-1;-1;-1;-1;
23008596;4.60;2.75;-1;-1;-1;2.50;5.50;8.25;3.40;-1;-1;-1;-1;-1;
23008597;5.60;8;-1;-1;-1;5.50;-1;-1;-1;-1;-1;-1;-1;-1;
23008598;3.60;3;-1;-1;-1;2.25;4.25;4.25;3;-1;-1;-1;-1;-1;
23008599;6.40;6.50;-1;-1;-1;7.75;7;8.50;3.20;-1;-1;-1;-1;-1;
23008600;2.80;4.50;-1;-1;-1;3;4;6.75;1.80;-1;-1;-1;-1;-1;
23008602;5.20;4.50;-1;-1;-1;4.25;6.75;9.50;2.40;-1;-1;-1;-1;-1;
23008603;2.20;4.50;-1;-1;-1;4;5.25;7;2;-1;-1;-1;-1;-1;
23008604;3.40;6.25;-1;-1;-1;4.25;6;7.25;2.60;-1;-1;-1;-1;-1;
23008605;5.80;7;-1;-1;-1;4;6.50;8.75;8.60;-1;-1;-1;-1;-1;
23008606;4.80;3.25;-1;-1;-1;4.50;6.50;7.75;3.20;-1;-1;-1;-1;-1;
23008607;2.40;3.50;-1;-1;-1;2.75;6.75;5.25;3.20;-1;-1;-1;-1;-1;
23008608;4.60;6;-1;-1;-1;7;7;9;8.80;-1;-1;-1;-1;-1;
23008609;3.40;3.50;-1;-1;-1;1.75;4.75;8;2.80;-1;-1;-1;-1;-1;
23008610;6;6.75;-1;-1;-1;7;7;7.50;3.40;-1;-1;-1;-1;-1;
23008611;3.80;3.75;-1;-1;-1;4.25;6.25;8.50;2;-1;-1;-1;-1;-1;
23008612;3.60;6;-1;-1;-1;2.75;6.50;6.50;3.20;-1;-1;-1;-1;-1;
23008613;6.40;3.50;-1;-1;-1;4.25;5.75;8.25;4.40;-1;-1;-1;-1;-1;
23008614;5;5.75;-1;-1;-1;3.50;5.75;7.75;4.20;-1;-1;-1;-1;-1;
23008615;5.80;7.75;-1;-1;-1;9.75;9.50;8.75;5.20;-1;-1;-1;-1;-1;
23008616;3.80;5.50;-1;-1;-1;3.75;6.50;9;3.60;-1;-1;-1;-1;-1;
23008617;4;5.50;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
23008618;-1;3.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
23008619;4.80;7.25;-1;-1;-1;5.25;8.25;7;4.40;-1;-1;-1;-1;-1;
23008620;4.40;4.25;-1;-1;-1;2.50;5;7.25;4.20;-1;-1;-1;-1;-1;
23008621;4.60;6;-1;-1;-1;5.25;7;9.50;3.60;-1;-1;-1;-1;-1;
23008622;4.40;5.25;-1;-1;-1;7.25;7.75;9.50;4.60;-1;-1;-1;-1;-1;
23008623;4.80;4.75;-1;-1;-1;2.50;7;7;2.80;-1;-1;-1;-1;-1;
23008624;7.40;7.75;7.25;7.75;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
23008625;4.40;5;-1;-1;-1;5.25;8.50;8.75;5.20;-1;-1;-1;-1;-1;
23008626;5.60;8;-1;-1;-1;8;8.25;7.75;4.40;-1;-1;-1;-1;-1;
23008627;7.20;6.50;7.25;6.75;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
23008628;3.80;3.75;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
23008629;5;7.75;-1;-1;-1;4;6.25;7.50;8.60;-1;-1;-1;-1;-1;
23008630;7.60;8.25;-1;-1;-1;6;8;9.50;8.60;-1;-1;-1;-1;-1;
23008631;2;4.25;-1;-1;-1;2.50;6.25;7;3.60;-1;-1;-1;-1;-1;
23008632;3.60;5.25;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
23008633;6;6.50;-1;-1;-1;6.25;7.75;9.50;3;-1;-1;-1;-1;-1;
23008634;5.60;7.25;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
23008635;3.40;5.75;-1;-1;-1;4.75;8.25;7;3.60;-1;-1;-1;-1;-1;
23008636;4;6.25;-1;-1;-1;5.50;6.50;9.75;2.80;-1;-1;-1;-1;-1;
23008637;3;7.50;-1;-1;-1;7.75;8;9;3.60;-1;-1;-1;-1;-1;
23008638;3;3.75;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
23008639;6.40;6;-1;-1;-1;5;8.50;9.50;3.80;-1;-1;-1;-1;-1;
23008640;4.40;6.75;-1;-1;-1;6.50;7;9.25;3.80;-1;-1;-1;-1;-1;
23008641;3.20;7.25;-1;-1;-1;6.25;7;8;5;-1;-1;-1;-1;-1;
23008642;7.40;7.25;-1;-1;-1;4.50;7.25;9.25;9;-1;-1;-1;-1;-1;
23008643;3;4.25;-1;-1;-1;3.75;4.75;6.75;3;-1;-1;-1;-1;-1;
23008644;8.60;6;7;5.25;6.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
23008645;4;6;-1;-1;-1;6;7;6.75;4.80;-1;-1;-1;-1;-1;
23008646;3.20;4.75;-1;-1;-1;3;7.50;7.25;3.80;-1;-1;-1;-1;-1;
23008647;3.60;2.50;-1;-1;-1;3;6.50;7;3.20;-1;-1;-1;-1;-1;
23008648;4.40;3.75;-1;-1;-1;4;3.75;7;5.80;-1;-1;-1;-1;-1;
23008649;4.60;6.75;-1;-1;-1;7.25;8.50;8.75;2.40;-1;-1;-1;-1;-1;
23008650;2.80;6.50;-1;-1;-1;5.75;7.25;8;3.80;-1;-1;-1;-1;-1;
23008651;3.60;5;-1;-1;-1;2.75;6.75;6.75;2.80;-1;-1;-1;-1;-1;
23008652;2.60;3.50;-1;-1;-1;2;5.75;-1;-1;-1;-1;-1;-1;-1;
23008653;3.20;4.25;-1;-1;-1;5;-1;-1;-1;-1;-1;-1;-1;-1;
23008654;3;5.25;-1;-1;-1;5.50;6.75;7.50;2;-1;-1;-1;-1;-1;
23008655;2.60;5;-1;-1;-1;3;5;8.75;2.40;-1;-1;-1;-1;-1;
23008656;8.80;5.75;7;7.50;8.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008657;4.40;3.50;-1;-1;-1;3;4.75;6.75;3.80;-1;-1;-1;-1;-1;
23008658;2;5;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
23008659;5.40;4.50;-1;-1;-1;4.25;6.25;8.75;7.60;-1;-1;-1;-1;-1;
23008660;4.80;5.25;-1;-1;-1;4;7.25;7.50;3.20;-1;-1;-1;-1;-1;
23008661;8;6;-1;-1;-1;4;6.50;7;8.80;-1;-1;-1;-1;-1;
23008662;4.40;6.50;-1;-1;-1;3;6;7;2.60;-1;-1;-1;-1;-1;
23008663;5.60;7.75;-1;-1;-1;6.50;7.50;9;4.40;-1;-1;-1;-1;-1;
23008664;3.20;5.50;-1;-1;-1;2.50;4.25;5.50;3;-1;-1;-1;-1;-1;
23008665;5.20;6;-1;-1;-1;5.75;6.25;10;4.20;-1;-1;-1;-1;-1;
23008666;4;4.75;-1;-1;-1;3.25;5.25;7.50;2;-1;-1;-1;-1;-1;
23008667;3.40;4.25;-1;-1;-1;6;7.25;7.50;2.80;-1;-1;-1;-1;-1;
23008668;3.20;6.75;-1;-1;-1;7.50;7;8.25;3.60;-1;-1;-1;-1;-1;
23008669;8;-1;7.50;7;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008670;4;2.75;-1;-1;-1;3.50;5.50;7;6.60;-1;-1;-1;-1;-1;
23008671;4.60;6.75;-1;-1;-1;6;7.25;7;3.20;-1;-1;-1;-1;-1;
23008672;3;3.75;-1;-1;-1;3.75;3;-1;-1;-1;-1;-1;-1;-1;
23008673;5;6;-1;-1;-1;6.75;8;7.50;3.80;-1;-1;-1;-1;-1;
23008674;6.60;7;-1;-1;-1;3.50;7.75;7.50;3;-1;-1;-1;-1;-1;
23008675;5;5.25;-1;-1;-1;2.75;5.25;6.75;3;-1;-1;-1;-1;-1;
23008676;6.40;7.25;-1;-1;-1;4;5.50;6;4.40;-1;-1;-1;-1;-1;
23008677;2;2.25;-1;-1;-1;1.75;4;-1;-1;-1;-1;-1;-1;-1;
23008678;3.60;4.50;-1;-1;-1;3.75;5.75;6.75;2.40;-1;-1;-1;-1;-1;
23008679;7.20;6.75;6.50;8.75;6;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23008680;4.40;3;-1;-1;-1;2.75;5.25;5.75;3.80;-1;-1;-1;-1;-1;
23008681;7.20;5.75;7.25;6;4.50;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23008682;2.80;1.75;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
23008683;8.20;7;7.50;7.25;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23008684;3.80;7.50;-1;-1;-1;3.25;4;6;3.20;-1;-1;-1;-1;-1;
23008685;6.80;7;-1;-1;-1;7;8;8.25;3.60;-1;-1;-1;-1;-1;
23008686;3.60;5;-1;-1;-1;4.25;7;8.25;3;-1;-1;-1;-1;-1;
23008687;4.80;6;-1;-1;-1;4.25;7.50;9.50;2.60;-1;-1;-1;-1;-1;
23008688;4.60;2.75;-1;-1;-1;4.25;-1;-1;-1;-1;-1;-1;-1;-1;
23008689;-1;3;-1;-1;-1;1.75;4.75;-1;-1;-1;-1;-1;-1;-1;
23008690;5;7.75;-1;-1;-1;6.25;7.75;9.25;4.60;-1;-1;-1;-1;-1;
23008691;5.80;4.75;-1;-1;-1;4.25;7.50;6.75;3.20;-1;-1;-1;-1;-1;
23008692;3.80;6;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
23008693;-1;7.75;-1;-1;-1;9;9;-1;-1;-1;-1;-1;-1;-1;
23008694;2.60;5.25;-1;-1;-1;5.50;8.25;8.75;3.60;-1;-1;-1;-1;-1;
23008695;2.40;4.50;-1;-1;-1;5.50;6.75;8.25;3.60;-1;-1;-1;-1;-1;
23008696;2.20;4.25;-1;-1;-1;3.25;5;6.50;3.40;-1;-1;-1;-1;-1;
23008697;-1;4.50;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
23008698;3;2.50;-1;-1;-1;2;5.25;-1;2.80;-1;-1;-1;-1;-1;
23008699;3;4.25;-1;-1;-1;3.75;7;7.50;1.80;-1;-1;-1;-1;-1;
23008700;4.40;7.50;-1;-1;-1;4.75;7.75;9.25;2;-1;-1;-1;-1;-1;
23008701;4.80;5.25;-1;-1;-1;3.75;5.25;6.50;3;-1;-1;-1;-1;-1;
23008702;8.20;6.25;7.50;8;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008703;3.80;6.25;-1;-1;-1;8.25;8.25;9.75;4.60;-1;-1;-1;-1;-1;
23008704;6.20;6.50;-1;-1;-1;8.75;9.25;8.75;2.40;-1;-1;-1;-1;-1;
23008705;4.40;2.75;-1;-1;-1;2.25;3;-1;-1;-1;-1;-1;-1;-1;
23008706;4.40;6.25;-1;-1;-1;8.50;8;9;2.60;-1;-1;-1;-1;-1;
23008707;2.20;2.25;-1;-1;-1;2.25;4.50;5.25;2.60;-1;-1;-1;-1;-1;
23008708;3;3.50;-1;-1;-1;3.50;7.25;5.75;2.20;-1;-1;-1;-1;-1;
23008709;3.20;4.75;-1;-1;-1;4;6;7.50;2.40;-1;-1;-1;-1;-1;
23008710;7.60;8.50;-1;-1;-1;4.50;7.50;8.50;8.60;-1;-1;-1;-1;-1;
23008711;4.20;5;-1;-1;-1;3.75;-1;-1;-1;-1;-1;-1;-1;-1;
23008712;7;7;-1;-1;-1;7.50;8.75;10;6.20;-1;-1;-1;-1;-1;
23008713;7.20;6.75;-1;-1;-1;4.50;7.50;9.50;7;-1;-1;-1;-1;-1;
23008714;6.40;6.25;-1;-1;-1;7;8;10;4.40;-1;-1;-1;-1;-1;
23008715;2.20;5.25;-1;-1;-1;3.75;5;4.75;2.60;-1;-1;-1;-1;-1;
23008716;2.60;-1;2.75;3.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23008717;4.40;5.75;-1;-1;-1;3.50;7.50;7.50;2.60;-1;-1;-1;-1;-1;
23008718;3.80;7;-1;-1;-1;4.50;6.75;7.75;3.40;-1;-1;-1;-1;-1;
23008719;4;5;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
23008720;2.20;4.75;-1;-1;-1;2.25;5.50;4.25;2.40;-1;-1;-1;-1;-1;
23008721;5.40;5.25;-1;-1;-1;4.25;5.50;7.75;3;-1;-1;-1;-1;-1;
23008722;3;4;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
23008723;4.40;4;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
23008724;3.40;3;-1;-1;-1;4.25;4.50;-1;-1;-1;-1;-1;-1;-1;
23008725;4.40;6.25;-1;-1;-1;4.25;6.50;8;2.40;-1;-1;-1;-1;-1;
23008726;3.60;4.75;-1;-1;-1;2.50;6;6;3;-1;-1;-1;-1;-1;
23008727;8.80;9.50;-1;-1;-1;9;9;10;6.40;-1;-1;-1;-1;-1;
23008728;1.80;3;-1;-1;-1;3;4;6;3.80;-1;-1;-1;-1;-1;
23008729;3.20;5.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23008730;6.20;7;-1;-1;-1;7;6.75;9.25;3.40;-1;-1;-1;-1;-1;
23008731;3;5.25;-1;-1;-1;4.50;7;8;2.80;-1;-1;-1;-1;-1;
23008733;5.80;7;-1;-1;-1;6.50;7.25;9.25;6.80;-1;-1;-1;-1;-1;
23008734;2.80;3.75;-1;-1;-1;4.75;5;5.75;3;-1;-1;-1;-1;-1;
23008735;3.60;5;-1;-1;-1;5.25;6.50;8;2.20;-1;-1;-1;-1;-1;
23008736;7.40;5.50;-1;-1;-1;7;8.25;9.75;4.60;-1;-1;-1;-1;-1;
23008737;5.80;5;-1;-1;-1;2.50;6.50;7.25;3;-1;-1;-1;-1;-1;
23008738;4;6.25;-1;-1;-1;4.50;8;10;3.20;-1;-1;-1;-1;-1;
23008739;3.20;3;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
23008740;2.40;3.25;-1;-1;-1;5.25;5.50;6.75;2.40;-1;-1;-1;-1;-1;
23008741;3.80;5;-1;-1;-1;4.75;7.25;6.75;2;-1;-1;-1;-1;-1;
23008742;6.40;5;-1;-1;-1;5.75;7.50;10;2.40;-1;-1;-1;-1;-1;
23008743;4.40;8;-1;-1;-1;9;8.50;8.50;4.60;-1;-1;-1;-1;-1;
23008744;4;3.25;-1;-1;-1;2.75;5;4.50;2.80;-1;-1;-1;-1;-1;
23008745;6;3.25;-1;-1;-1;4.50;6.50;8;3;-1;-1;-1;-1;-1;
23008746;5.40;5.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
23008747;2.60;2;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
23008748;4.20;4.25;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
23008749;8.80;8.75;-1;-1;-1;5.75;9.25;8.50;9.60;-1;-1;-1;-1;-1;
23008750;7.60;7;-1;-1;-1;7.25;8.75;9.25;5.20;-1;-1;-1;-1;-1;
23008751;5.40;6.25;-1;-1;-1;6;8.50;9;3.40;-1;-1;-1;-1;-1;
23008752;4.80;5.75;-1;-1;-1;6.25;6;7.50;3;-1;-1;-1;-1;-1;
23008753;2.60;3.75;-1;-1;-1;2.75;6.75;7.50;2.60;-1;-1;-1;-1;-1;
23008754;3.40;3;-1;-1;-1;2.25;6.25;-1;-1;-1;-1;-1;-1;-1;
23008755;8.20;7.75;8;4.75;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
23008756;6.20;7.50;-1;-1;-1;7;7.75;9;2.80;-1;-1;-1;-1;-1;
23008757;5.40;6;-1;-1;-1;5;8;9;2;-1;-1;-1;-1;-1;
23008758;-1;7.25;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
23008759;2.40;4;-1;-1;-1;2.75;4.25;7;3.20;-1;-1;-1;-1;-1;
23008760;8;6;-1;-1;-1;6.50;8.25;9.75;4.60;-1;-1;-1;-1;-1;
23008761;-1;6.25;-1;-1;-1;7.25;8.75;-1;-1;-1;-1;-1;-1;-1;
23008762;4;6.25;-1;-1;-1;4;7.50;9.50;4.60;-1;-1;-1;-1;-1;
23008763;7.20;6.50;-1;-1;-1;8;9.25;10;3.20;-1;-1;-1;-1;-1;
23008764;5.20;6;-1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;
23008765;5.60;7.25;-1;-1;-1;6;7.25;8.50;8.60;-1;-1;-1;-1;-1;
23008766;3;4;-1;-1;-1;4.50;7;7.50;3.40;-1;-1;-1;-1;-1;
23008767;3.80;6.50;-1;-1;-1;3.25;7.25;8.75;6.80;-1;-1;-1;-1;-1;
23008768;4.60;6.75;-1;-1;-1;7.25;8.75;9.50;4.60;-1;-1;-1;-1;-1;
23008769;6.80;7.50;-1;-1;-1;6.25;8;9.25;6.20;-1;-1;-1;-1;-1;
23008770;4.40;5.75;-1;-1;-1;4.75;5.25;8.25;2.20;-1;-1;-1;-1;-1;
23008771;7.80;7.75;5.75;8.50;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23008772;6;6.25;-1;-1;-1;4.75;7;9.50;4.40;-1;-1;-1;-1;-1;
