SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15011618;7.40;7.50;-1;-1;-1;7.50;8;10;5;-1;-1;-1;-1;-1;
15011619;5.20;6.75;-1;-1;-1;4;8.25;9.25;4.20;-1;-1;-1;-1;-1;
15011620;5.80;7;-1;-1;-1;4;7.25;9.50;5.80;-1;-1;-1;-1;-1;
15011621;5.60;5;-1;-1;-1;5;7.50;8.75;5.20;-1;-1;-1;-1;-1;
15011622;5.40;5.75;-1;-1;-1;4.25;8.50;7.75;4.60;-1;-1;-1;-1;-1;
15011623;8;7.25;-1;-1;-1;4.75;6.75;9;8;-1;-1;-1;-1;-1;
15011624;5.40;7.25;-1;-1;-1;6;7.75;9;5.40;-1;-1;-1;-1;-1;
15011625;5;6.25;-1;-1;-1;3.50;5.75;8.75;4;-1;-1;-1;-1;-1;
15011626;7.20;7.25;-1;-1;-1;3.75;6.50;9.75;6.20;-1;-1;-1;-1;-1;
15011627;6.80;8;-1;-1;-1;6.50;7.75;9.50;7;-1;-1;-1;-1;-1;
15011628;6.80;6.75;-1;-1;-1;6.75;7.75;9.75;5.20;-1;-1;-1;-1;-1;
15011629;5.60;7.50;-1;-1;-1;4.75;8;9.50;3.20;-1;-1;-1;-1;-1;
15011630;7.60;7.50;7.25;8;7.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15011631;4.80;7.75;-1;-1;-1;4.25;8;9.25;4.40;-1;-1;-1;-1;-1;
15011632;7.80;7.25;6.75;8.50;7;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15011633;7.40;7;4.50;5.25;5.50;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
15011634;5.80;7.75;-1;-1;-1;6;7.75;9.50;5.20;-1;-1;-1;-1;-1;
15011635;5.80;7;-1;-1;-1;5;6.75;8.75;4.20;-1;-1;-1;-1;-1;
15011636;7.20;6.25;6;6;4;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15011637;5.80;6.75;-1;-1;-1;3.50;8.50;9.25;3.80;-1;-1;-1;-1;-1;
15011638;7.40;6.75;-1;-1;-1;8.50;9;10;3.40;-1;-1;-1;-1;-1;
15011639;5.60;6;-1;-1;-1;3.25;6.75;8;6;-1;-1;-1;-1;-1;
15011640;5.40;6.25;-1;-1;-1;3.75;7.75;9.75;4;-1;-1;-1;-1;-1;
15011641;5;6;-1;-1;-1;3;7.75;8.50;3.60;-1;-1;-1;-1;-1;
15011642;6.20;6.25;-1;-1;-1;4;7.25;8.75;1.80;-1;-1;-1;-1;-1;
15011643;4.20;6.50;-1;-1;-1;2;5.75;7.75;3.60;-1;-1;-1;-1;-1;
15011644;7.40;7.25;-1;-1;-1;4.50;9.50;9.75;5.80;-1;-1;-1;-1;-1;
15011645;5.60;6.25;-1;-1;-1;4;7.25;8.50;3.60;-1;-1;-1;-1;-1;
15011646;6.80;6;-1;-1;-1;3.25;6;8.75;3.80;-1;-1;-1;-1;-1;
15011647;7.40;7.50;-1;-1;-1;3;6.25;8.50;5;-1;-1;-1;-1;-1;
15011648;7.40;5.75;-1;-1;-1;3;8.50;9.75;5.40;-1;-1;-1;-1;-1;
15011649;6;5.75;-1;-1;-1;5.25;7.50;9.75;3.20;-1;-1;-1;-1;-1;
15011650;4.60;4.50;-1;-1;-1;3.50;6.50;9;3.80;-1;-1;-1;-1;-1;
15011651;6.60;6;-1;-1;-1;4.75;8.25;9.25;4.20;-1;-1;-1;-1;-1;
15011652;7;6.25;-1;-1;-1;5;7;8.75;3.80;-1;-1;-1;-1;-1;
15011653;5;6.50;-1;-1;-1;5.50;8.25;9;5.40;-1;-1;-1;-1;-1;
15011654;7.60;6.50;3.25;3.50;5.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15011655;5;6.25;-1;-1;-1;6.25;7.75;8.50;4;-1;-1;-1;-1;-1;
15011656;7;5.75;-1;-1;-1;5.25;7;8.75;3.40;-1;-1;-1;-1;-1;
15011657;7.20;7.25;-1;-1;-1;6;9.50;10;5;-1;-1;-1;-1;-1;
15011658;5;6;-1;-1;-1;5;8;9.50;5.20;-1;-1;-1;-1;-1;
15011659;7;6.50;-1;-1;-1;7;8.50;9.50;6.60;-1;-1;-1;-1;-1;
15011660;7.80;8;-1;-1;-1;5;8.75;9.25;4.20;-1;-1;-1;-1;-1;
15011661;5.20;6.75;-1;-1;-1;6.25;7.25;9.25;5.40;-1;-1;-1;-1;-1;
15011662;6.60;7;-1;-1;-1;5.50;7.25;8.25;4;-1;-1;-1;-1;-1;
15011663;5.80;6;-1;-1;-1;3.75;6.50;7.50;3.20;-1;-1;-1;-1;-1;
15011664;9;6.25;8.25;8.25;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
15011665;4.60;7.25;-1;-1;-1;5;7.75;8.75;6;-1;-1;-1;-1;-1;
15011666;6;6.50;-1;-1;-1;7;8.25;9.75;4.40;-1;-1;-1;-1;-1;
15011667;4.80;7;-1;-1;-1;4.75;7.75;9.50;4;-1;-1;-1;-1;-1;
15011668;4.60;6.50;-1;-1;-1;5;8;8.75;4.60;-1;-1;-1;-1;-1;
15011669;4.80;6;-1;-1;-1;4;7.75;8.75;3;-1;-1;-1;-1;-1;
15011670;6.40;8.25;-1;-1;-1;5;7.25;9;4;-1;-1;-1;-1;-1;
15011671;6;6.75;-1;-1;-1;4.25;8;9.25;3.60;-1;-1;-1;-1;-1;
15011672;4.80;6.75;-1;-1;-1;4;7.50;9.25;3.80;-1;-1;-1;-1;-1;
15011673;7.80;5.75;-1;-1;-1;4.50;7;9;3.40;-1;-1;-1;-1;-1;
15011674;5.60;6;-1;-1;-1;5.75;7.50;10;4.60;-1;-1;-1;-1;-1;
15011675;5.80;6.50;-1;-1;-1;9;8.50;9;3.20;-1;-1;-1;-1;-1;
15011676;7.40;6.50;7.75;8;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15011677;8;6.25;6.50;6;7.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
15011678;6.80;6.25;-1;-1;-1;7.75;8.50;9.25;3.80;-1;-1;-1;-1;-1;
15011679;5.80;4.75;-1;-1;-1;4.50;6;7.50;1.60;-1;-1;-1;-1;-1;
15011680;7.40;8.50;-1;-1;-1;6.50;8.50;8.75;3.20;-1;-1;-1;-1;-1;
15011681;5;6.75;-1;-1;-1;6.50;5.75;9.75;3.40;-1;-1;-1;-1;-1;
15011682;5.60;6;-1;-1;-1;8.75;9;9;5.80;-1;-1;-1;-1;-1;
15011683;7;6;-1;-1;-1;7;8.25;9.25;8;-1;-1;-1;-1;-1;
15011684;7.40;8.25;-1;-1;-1;8;8.50;9.75;5.60;-1;-1;-1;-1;-1;
15011685;7.80;8.75;-1;-1;-1;8.25;8.50;10;6.60;-1;-1;-1;-1;-1;
15011686;5.60;7.75;-1;-1;-1;4.25;7;8;4;-1;-1;-1;-1;-1;
15011687;5.20;6;-1;-1;-1;5.25;6;7.75;4.40;-1;-1;-1;-1;-1;
15011688;5.20;6.75;-1;-1;-1;4.50;6.75;9.50;6.20;-1;-1;-1;-1;-1;
15011689;6.80;7;-1;-1;-1;4.25;8;9.75;5.80;-1;-1;-1;-1;-1;
15011690;7.60;8;6.50;4.75;3.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011691;5.20;6.50;-1;-1;-1;3.75;7.50;8.50;4.20;-1;-1;-1;-1;-1;
15011692;6.80;6.75;-1;-1;-1;6.25;6.50;9.25;6.40;-1;-1;-1;-1;-1;
15011693;5.40;6.25;-1;-1;-1;5;7.50;7.75;6.40;-1;-1;-1;-1;-1;
15011694;7.20;8;-1;-1;-1;7.25;8.50;9.75;6.40;-1;-1;-1;-1;-1;
15011695;7.60;6.50;5.25;5.25;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15011696;5;6.50;-1;-1;-1;5.50;7.50;8.50;3.60;-1;-1;-1;-1;-1;
15011697;6;6;-1;-1;-1;5.25;6.25;8.75;5;-1;-1;-1;-1;-1;
15011698;5.40;7.75;-1;-1;-1;9;8;8.75;4;-1;-1;-1;-1;-1;
15011699;6.80;7.50;-1;-1;-1;9;9;10;7.80;-1;-1;-1;-1;-1;
15011700;7.20;4.50;3.25;4.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15011701;7;6;-1;-1;-1;8.75;7.25;9.75;5;-1;-1;-1;-1;-1;
15011702;5.20;6.25;-1;-1;-1;6.75;8.75;9.50;5.60;-1;-1;-1;-1;-1;
15011703;7.60;6.25;6;2.50;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
15011704;4.20;7.75;-1;-1;-1;5;9;6.75;4.20;-1;-1;-1;-1;-1;
15011705;5.60;7;-1;-1;-1;5.50;9;9.50;7;-1;-1;-1;-1;-1;
15011706;5.40;6.25;-1;-1;-1;2.75;8.50;8.75;4.60;-1;-1;-1;-1;-1;
15011707;7.20;6.50;-1;-1;-1;4;7.75;9.25;4.60;-1;-1;-1;-1;-1;
15011708;5.40;6.75;-1;-1;-1;3.50;7;9;2.80;-1;-1;-1;-1;-1;
15011709;4.80;5.50;-1;-1;-1;5.50;7.25;9;4;-1;-1;-1;-1;-1;
15011710;4.80;6;-1;-1;-1;2.75;6.50;6;2.80;-1;-1;-1;-1;-1;
15011711;3.80;5.25;-1;-1;-1;4.50;6.75;7.75;3;-1;-1;-1;-1;-1;
15011712;6.20;5.25;4.75;6.50;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15011713;6;6.75;-1;-1;-1;8.25;8.50;9.75;4.20;-1;-1;-1;-1;-1;
15011714;5.40;3.75;-1;-1;-1;3;5.75;8.75;3.80;-1;-1;-1;-1;-1;
15011715;3.20;6.75;-1;-1;-1;4;7;9;2.20;-1;-1;-1;-1;-1;
15011716;7.20;6;-1;-1;-1;6.25;8.50;8.25;6.40;-1;-1;-1;-1;-1;
15011717;5.40;5.75;-1;-1;-1;3.75;6;9.25;4.40;-1;-1;-1;-1;-1;
15011718;8.60;7;8;8.75;8;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15011719;7;6;-1;-1;-1;6.25;8.50;9.75;5.40;-1;-1;-1;-1;-1;
15011720;5.20;5.75;-1;-1;-1;5.50;7.75;9.50;4.20;-1;-1;-1;-1;-1;
15011721;2.80;5.50;-1;-1;-1;2.50;5.25;7.50;2.80;-1;-1;-1;-1;-1;
15011722;6.20;5.50;-1;-1;-1;8.75;8.50;8.75;5;-1;-1;-1;-1;-1;
15011723;8;6;8;7.25;7.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011724;7.60;7;-1;-1;-1;7.75;9;10;4.80;-1;-1;-1;-1;-1;
15011725;5.80;4.75;-1;-1;-1;5.75;8.25;9.50;5.80;-1;-1;-1;-1;-1;
15011726;5.40;4.75;-1;-1;-1;5;7.50;9.25;3;-1;-1;-1;-1;-1;
15011727;7.20;6.75;6.25;7.50;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011728;7.40;6;5.50;6;7.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15011729;8.20;8.75;-1;-1;-1;5;9;9.25;7.20;-1;-1;-1;-1;-1;
15011730;5.80;7.25;-1;-1;-1;7.75;8.50;9.25;5.80;-1;-1;-1;-1;-1;
15011731;5.80;5.75;-1;-1;-1;6.75;7.50;7.50;4.80;-1;-1;-1;-1;-1;
15011732;4.20;5.25;-1;-1;-1;2.75;6.25;8.25;3.60;-1;-1;-1;-1;-1;
15011733;8.60;6.25;6.50;8.25;7;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15011734;8.20;5.75;7.75;8;7.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15011735;7.20;6.50;-1;-1;-1;4;8.25;9;3.20;-1;-1;-1;-1;-1;
15011736;6.20;6.75;7;5.75;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011737;7.60;8.75;-1;-1;-1;7.25;8.75;9.25;4.60;-1;-1;-1;-1;-1;
15011738;8;5.50;6;7.25;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15011739;8.40;8.50;-1;-1;-1;7;9;10;9;-1;-1;-1;-1;-1;
15011740;8.40;5.25;-1;-1;-1;6.25;7.50;8.25;5.40;-1;-1;-1;-1;-1;
15011741;9.20;5.75;8.50;7.75;6.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
15011742;7.40;6.25;6.25;8;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
15011743;8.20;6.25;5.75;7;9.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15011744;6.80;6.50;-1;-1;-1;2.50;6.25;6.50;5.60;-1;-1;-1;-1;-1;
15011745;7.60;6.75;-1;-1;-1;4.75;6.75;7.50;7.60;-1;-1;-1;-1;-1;
15011746;5.60;5.50;-1;-1;-1;5.75;6.75;6.75;2.80;-1;-1;-1;-1;-1;
15011747;8.80;5;5.50;7.75;9;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15011748;9;7;8;8.50;9.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
15011749;5.80;8.25;-1;-1;-1;8.50;8.50;10;9;-1;-1;-1;-1;-1;
15011750;6;7.25;-1;-1;-1;5.25;7;6;6.60;-1;-1;-1;-1;-1;
15011751;8;8;6.50;5;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15011752;7;6.50;-1;-1;-1;3.25;6.25;9;2.80;-1;-1;-1;-1;-1;
15011753;5.80;6.25;-1;-1;-1;8.25;8;9.25;3.20;-1;-1;-1;-1;-1;
15011754;7.60;7;6.75;5.25;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15011755;7.80;5.50;6.75;7.25;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011756;3.60;5.75;-1;-1;-1;5.50;7;8;5.20;-1;-1;-1;-1;-1;
15011757;7.60;7.50;-1;-1;-1;8;9;10;5.80;-1;-1;-1;-1;-1;
15011758;8;6.75;6.25;7.25;7;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
15011759;7.40;6.75;3.75;6.25;6;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
15011760;4.80;5;-1;-1;-1;3.50;6.75;7;3.80;-1;-1;-1;-1;-1;
15011761;8.60;3.50;8.25;7.50;7;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011762;7.40;7;-1;-1;-1;7;6.75;8;6.20;-1;-1;-1;-1;-1;
15011763;5.20;6.50;-1;-1;-1;3;7.50;8;3;-1;-1;-1;-1;-1;
15011764;6.20;8.50;-1;-1;-1;5.75;7.50;9;6.80;-1;-1;-1;-1;-1;
15011765;9.20;8;-1;-1;-1;5.50;8;9;9.20;-1;-1;-1;-1;-1;
15011766;5.40;5.75;-1;-1;-1;3.50;5.75;5.75;4.20;-1;-1;-1;-1;-1;
15011767;8;7.75;-1;-1;-1;7.25;8.25;9.50;6.20;-1;-1;-1;-1;-1;
15011768;7.40;7.50;-1;-1;-1;6.50;8.50;9.50;6;-1;-1;-1;-1;-1;
15011769;6.20;6.75;-1;-1;-1;9;9;9.50;4.80;-1;-1;-1;-1;-1;
15011770;6.80;6.75;-1;-1;-1;5.25;6.75;8;4.80;-1;-1;-1;-1;-1;
15011771;7.80;5.25;8;8;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011772;6.80;6;-1;-1;-1;4.75;6.50;7.75;4.40;-1;-1;-1;-1;-1;
15011773;7.80;7.50;-1;-1;-1;3.75;6.25;9;7.40;-1;-1;-1;-1;-1;
15011774;4.60;7.25;-1;-1;-1;3.75;6.75;9.25;6.40;-1;-1;-1;-1;-1;
15011775;9;7.50;9.25;8.50;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15011776;7.80;6.50;7.75;5.50;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
15011777;7.40;5.75;-1;-1;-1;3.50;6;8.75;7.80;-1;-1;-1;-1;-1;
15011778;8.20;5.25;7;7.75;4.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011779;7.20;7.50;-1;-1;-1;3.25;7;8.25;3;-1;-1;-1;-1;-1;
15011780;4.40;3.25;-1;-1;-1;3.75;6.25;-1;-1;-1;-1;-1;-1;-1;
15011781;3.40;4.50;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
15011782;8.20;8.25;5.25;6;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15011783;7;6.75;-1;-1;-1;6.25;6.75;9.25;2.60;-1;-1;-1;-1;-1;
15011784;7.40;6.25;-1;-1;-1;5.75;8;9.25;4.40;-1;-1;-1;-1;-1;
15011785;4;4.50;-1;-1;-1;2.75;7;-1;-1;-1;-1;-1;-1;-1;
15011786;9.20;7.75;8.25;7.50;6.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15011787;5.40;7;-1;-1;-1;2.75;6.50;9.75;3;-1;-1;-1;-1;-1;
15011788;5.20;7;-1;-1;-1;4;7;7.25;5.20;-1;-1;-1;-1;-1;
15011789;8.20;7.25;6.50;7.50;7.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011790;8.60;7.50;6.75;7.50;6.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011791;7.80;9;-1;-1;-1;8;8.50;10;8;-1;-1;-1;-1;-1;
15011792;6.20;6.25;-1;-1;-1;3.75;7.50;8.50;4.80;-1;-1;-1;-1;-1;
15011793;7.20;7.75;-1;-1;-1;9;8.75;9.50;3.40;-1;-1;-1;-1;-1;
15011794;3.80;4.75;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
15011795;9.40;5.25;7.50;8;4.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15011796;5.40;5.50;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
15011797;8;7;-1;-1;-1;7.50;8;8.75;6.20;-1;-1;-1;-1;-1;
15011798;7;7.25;6;7.25;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15011799;7.80;8.75;-1;-1;-1;6.50;7;9.50;7.80;-1;-1;-1;-1;-1;
15011800;8.40;6.50;7.75;7;6.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15011801;6.80;7.75;-1;-1;-1;6;7;9.50;4.80;-1;-1;-1;-1;-1;
15011802;8;8.25;-1;-1;-1;5.50;7.75;9.25;9.40;-1;-1;-1;-1;-1;
15011803;7;8.50;-1;-1;-1;4.75;6.75;9.25;7;-1;-1;-1;-1;-1;
15011804;7.40;8.25;-1;-1;-1;5;6;9.25;9.40;-1;-1;-1;-1;-1;
15011805;8.20;8.50;-1;-1;-1;5.50;6.50;8.50;8;-1;-1;-1;-1;-1;
15011806;9;6.25;7.25;8.25;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15011807;6.40;6.25;-1;-1;-1;3.75;6;8.50;2;-1;-1;-1;-1;-1;
15011808;8.80;8.25;-1;-1;-1;7.75;7;9;9;-1;-1;-1;-1;-1;
15011809;4.80;5.75;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
15011810;4.60;5;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
15011811;4.40;4.25;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
15011812;7;5.50;-1;-1;-1;6.25;6;9.25;3;-1;-1;-1;-1;-1;
15011813;3.20;3.50;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
15011814;5.40;5.75;-1;-1;-1;2.50;8.25;-1;-1;-1;-1;-1;-1;-1;
15011815;5.60;5.25;5.25;4.50;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011816;7.40;6;-1;-1;-1;6;7.50;8.50;3.40;-1;-1;-1;-1;-1;
15011817;4.80;1.25;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
15011818;8;8.50;-1;-1;-1;6;8.25;9.50;9.20;-1;-1;-1;-1;-1;
15011819;5.40;5.50;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
15011820;8.40;8;-1;-1;-1;6.50;8;9.50;9.40;-1;-1;-1;-1;-1;
15011821;10;6.50;8.75;8.25;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15011822;2.40;4.75;-1;-1;-1;2.50;4;-1;-1;-1;-1;-1;-1;-1;
15011823;7.20;6.25;-1;-1;-1;4.25;7.25;8.50;3;-1;-1;-1;-1;-1;
15011824;8.60;5.50;7.75;8.25;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15011825;9;7;7.25;7.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15011826;6;6;-1;-1;-1;5.75;7.25;9.25;2.80;-1;-1;-1;-1;-1;
15011827;7.80;6.75;-1;-1;-1;5;7.75;9.25;4.60;-1;-1;-1;-1;-1;
15011828;7.80;6.75;7.25;8;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15011829;3.60;3.50;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
15011830;4;4.75;-1;-1;-1;1.75;6.75;-1;-1;-1;-1;-1;-1;-1;
15011831;5;4.75;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
15011832;4.40;6.50;-1;-1;-1;5.75;7.75;-1;-1;-1;-1;-1;-1;-1;
15011833;7.80;7.25;7.50;6.25;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011834;5.80;7;-1;-1;-1;6.25;7;8.50;2.20;-1;-1;-1;-1;-1;
15011835;8.20;7.25;-1;-1;-1;8;8.75;9;7.20;-1;-1;-1;-1;-1;
15011836;6.20;6;-1;-1;-1;4.75;7.75;9.50;4.60;-1;-1;-1;-1;-1;
15011837;4.80;8.25;-1;-1;-1;8.75;8.50;8.75;5.20;-1;-1;-1;-1;-1;
15011838;7.80;8.50;8.25;7.50;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
15011839;7.20;7.75;-1;-1;-1;5.50;8.25;9;3.20;-1;-1;-1;-1;-1;
15011840;7;6;-1;-1;-1;6.50;5.75;7.50;6.60;-1;-1;-1;-1;-1;
15011841;4.80;4.25;-1;-1;-1;4.50;7;-1;-1;-1;-1;-1;-1;-1;
15011842;3.80;4.25;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
15011843;8.20;6.25;7.25;7.50;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15011844;8.40;6;9;5.25;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15011845;9.20;8.75;-1;-1;-1;9.75;7.75;10;8;-1;-1;-1;-1;-1;
15011846;5;5.75;-1;-1;-1;5.50;8.25;-1;-1;-1;-1;-1;-1;-1;
15011847;2.80;4;-1;-1;-1;2.75;4;-1;-1;-1;-1;-1;-1;-1;
15011848;8;7.25;5.75;4.75;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011849;8.40;8;7.75;9;7.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15011850;7.40;9;-1;-1;-1;8.75;9.75;9.75;4;-1;-1;-1;-1;-1;
15011851;3;6;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
15011852;6.40;7.50;-1;-1;-1;5.75;9;9.50;5.60;-1;-1;-1;-1;-1;
15011853;3.40;3.75;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
15011854;5.80;4.50;-1;-1;-1;3.75;7;-1;-1;-1;-1;-1;-1;-1;
15011855;5.20;4.25;-1;-1;-1;3.50;7.50;-1;-1;-1;-1;-1;-1;-1;
15011856;8.20;7.75;-1;-1;-1;4.25;7.50;9.25;9.20;-1;-1;-1;-1;-1;
15011857;4.60;7.75;-1;-1;-1;7.75;8;9.25;4.20;-1;-1;-1;-1;-1;
15011858;7;7.75;-1;-1;-1;5.75;5.25;9.50;9.40;-1;-1;-1;-1;-1;
15011859;6.20;6.25;-1;-1;-1;3.50;7.75;7.75;4.20;-1;-1;-1;-1;-1;
15011860;5.40;5.75;-1;-1;-1;6.50;8.50;-1;-1;-1;-1;-1;-1;-1;
15011861;5.40;5;-1;-1;-1;3.75;6.50;6.25;1.40;-1;-1;-1;-1;-1;
15011862;8.40;6.25;7;8.25;7;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011863;7.20;6.50;-1;-1;-1;5.50;7.50;8.75;4.80;-1;-1;-1;-1;-1;
15011864;7.40;7.75;-1;-1;-1;6.50;7.25;9.75;5.80;-1;-1;-1;-1;-1;
15011865;5.20;6.25;-1;-1;-1;4.75;6.75;6.25;3.40;-1;-1;-1;-1;-1;
15011866;6.40;6.50;6.75;2.75;3.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15011867;8.20;7.50;8;5.75;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15011868;6;5;-1;-1;-1;3.75;6;7.25;5.40;-1;-1;-1;-1;-1;
15011869;9.40;6.50;7.75;7.25;6.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
15011870;5.20;5;-1;-1;-1;4;5.25;-1;-1;-1;-1;-1;-1;-1;
15011871;6.80;5;-1;-1;-1;6.75;6.50;9.25;5;-1;-1;-1;-1;-1;
15011872;7.60;6.50;6.50;6.75;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
15011873;8.20;6.50;5.25;7.75;7.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
15011874;5.60;4.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
15011875;7.60;6;-1;-1;-1;4;7;8.25;5.20;-1;-1;-1;-1;-1;
15011876;6.40;5;-1;-1;-1;3.50;4.75;5.25;2.40;-1;-1;-1;-1;-1;
15011877;6.80;6.50;4.25;5.75;7.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
15011878;6.20;8.25;-1;-1;-1;6.50;9;9.75;9.20;-1;-1;-1;-1;-1;
15011879;8;5.50;4.75;8.25;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15011880;6.40;6.75;-1;-1;-1;7;8.25;9.25;6.20;-1;-1;-1;-1;-1;
15011881;2.80;5.75;-1;-1;-1;3.75;4.75;-1;-1;-1;-1;-1;-1;-1;
15011882;6.60;6.75;-1;-1;-1;4.50;6.25;6.75;5.40;-1;-1;-1;-1;-1;
15011883;5.80;6;2.25;4.50;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
15011884;5.60;6.75;-1;-1;-1;7.75;8;8.25;5;-1;-1;-1;-1;-1;
15011885;7.80;6.50;-1;-1;-1;6.50;8.25;9;4;-1;-1;-1;-1;-1;
15011886;8.40;6.50;8;7.25;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
15011887;6.40;8.25;-1;-1;-1;4.50;8;9.50;4.60;-1;-1;-1;-1;-1;
15011888;2.80;3.25;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
15011889;6.80;6.50;5;5;3.75;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
15011890;8;7.75;5.50;6;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011891;8.20;7.75;5.50;4.50;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
15011892;5.20;7;-1;-1;-1;5.75;7.50;-1;-1;-1;-1;-1;-1;-1;
15011893;5.80;6.75;-1;-1;-1;3;5.50;5.75;4.60;-1;-1;-1;-1;-1;
15011894;6.80;7.75;-1;-1;-1;4.75;6.75;7.75;5.80;-1;-1;-1;-1;-1;
