SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3017479;7.80;5.50;5.25;4.25;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
3017480;4.80;6;-1;-1;-1;7.75;8.50;10;3;-1;-1;-1;-1;-1;
3017481;7.20;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017482;8.60;5;7.50;8;4.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3017483;7;7.50;4.25;6;5.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3017484;3.40;5.75;-1;-1;-1;2.75;5.75;8.25;3;-1;-1;-1;-1;-1;
3017485;5.20;6.50;-1;-1;-1;4.75;6.75;8.25;7.20;-1;-1;-1;-1;-1;
3017486;8.20;7;-1;-1;-1;8;9.75;10;6.60;-1;-1;-1;-1;-1;
3017487;8.40;7.75;-1;-1;-1;8.25;9;10;8;-1;-1;-1;-1;-1;
3017488;7.40;5.50;-1;-1;-1;7;6.50;7.50;3;-1;-1;-1;-1;-1;
3017489;9.20;7.75;7.25;8.50;7.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017490;8.40;6;-1;-1;-1;7.25;9.50;8.25;7;-1;-1;-1;-1;-1;
3017491;6.80;6;-1;-1;-1;6.50;8.25;8.75;4.20;-1;-1;-1;-1;-1;
3017492;6.20;6.75;-1;-1;-1;6.25;7.75;8.75;5.20;-1;-1;-1;-1;-1;
3017493;9;7.75;7.75;7.25;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3017494;4.80;5.50;-1;-1;-1;3.25;5.50;6.75;7;-1;-1;-1;-1;-1;
3017495;5.20;4.50;-1;-1;-1;6;6.75;8.25;3.80;-1;-1;-1;-1;-1;
3017496;6.80;7.50;-1;-1;-1;6.75;7.75;9.50;6.80;-1;-1;-1;-1;-1;
3017497;8.60;8;8.75;7.25;7.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3017498;7;6.50;-1;-1;-1;6.75;7.75;7.75;6.20;-1;-1;-1;-1;-1;
3017499;3.40;6.75;-1;-1;-1;5.75;6;6.50;4;-1;-1;-1;-1;-1;
3017500;5;5.75;-1;-1;-1;8;8;8.75;3.40;-1;-1;-1;-1;-1;
3017501;5.80;8;-1;-1;-1;6;8.25;9.50;5.40;-1;-1;-1;-1;-1;
3017502;4.60;2.50;-1;-1;-1;4;6;6;1.80;-1;-1;-1;-1;-1;
3017503;4.20;5.25;-1;-1;-1;6.75;8;8.50;2.20;-1;-1;-1;-1;-1;
3017504;7.20;4.50;-1;-1;-1;4.50;6.50;8.75;2.80;-1;-1;-1;-1;-1;
3017505;6.40;6.25;-1;-1;-1;7.50;7.25;9;3.60;-1;-1;-1;-1;-1;
3017506;5.80;3.75;-1;-1;-1;4;5.75;7.50;3.20;-1;-1;-1;-1;-1;
3017507;4;5.25;-1;-1;-1;7.50;7.25;9.25;3.40;-1;-1;-1;-1;-1;
3017508;7.60;6.75;-1;-1;-1;8.25;9;10;8.80;-1;-1;-1;-1;-1;
3017509;7.40;7;7.25;5.50;4.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3017510;6;6.50;-1;-1;-1;3;6;9;7;-1;-1;-1;-1;-1;
3017511;5.40;6.50;-1;-1;-1;4.75;8;8.75;4.20;-1;-1;-1;-1;-1;
3017512;5.40;5.50;-1;-1;-1;3.75;7.25;8.75;5.40;-1;-1;-1;-1;-1;
3017513;8.60;6.25;6.75;5.25;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3017514;5.80;6;-1;-1;-1;5.25;6.50;8;3.80;-1;-1;-1;-1;-1;
3017515;6.80;5;-1;-1;-1;5.75;7.75;9.75;3.60;-1;-1;-1;-1;-1;
3017516;6;6.75;-1;-1;-1;4.75;7;9.25;2.40;-1;-1;-1;-1;-1;
3017517;5.60;5.25;-1;-1;-1;7.75;6.75;7.75;3.80;-1;-1;-1;-1;-1;
3017518;7.20;4;5.25;7.25;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
3017519;7.40;5.75;-1;-1;-1;2.50;6.25;6.75;4.40;-1;-1;-1;-1;-1;
3017520;7.80;6;7.50;8;8.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3017521;5;4;-1;-1;-1;7;6;9;3.60;-1;-1;-1;-1;-1;
3017522;7.40;4.75;8.25;5.50;3;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017523;7.20;4.50;-1;-1;-1;2.75;6.75;9;3.60;-1;-1;-1;-1;-1;
3017524;7.20;6.50;-1;-1;-1;6.50;8;9.25;6;-1;-1;-1;-1;-1;
3017525;7.60;7.50;-1;-1;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3017526;5.60;4.75;-1;-1;-1;4.75;6.25;7.25;6;-1;-1;-1;-1;-1;
3017527;7.80;-1;6.75;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017528;7.20;4.75;6.25;5.25;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3017529;7;6.75;-1;-1;-1;8.75;8.25;10;6.40;-1;-1;-1;-1;-1;
3017530;3.80;4.75;-1;-1;-1;3.75;7.25;7;3.80;-1;-1;-1;-1;-1;
3017531;8.60;7.50;7.75;8;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3017532;7;5.25;-1;-1;-1;5.50;7.50;9.25;3.60;-1;-1;-1;-1;-1;
3017533;7.60;5.50;6.50;5;3.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3017534;3;5.25;-1;-1;-1;4.75;4.75;7;3.80;-1;-1;-1;-1;-1;
3017535;8.40;4.75;6.50;7.50;2.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3017536;6.40;5.50;-1;-1;-1;7;8.50;8.75;4;-1;-1;-1;-1;-1;
3017537;4.40;5.25;-1;-1;-1;4.50;6.25;7.50;2;-1;-1;-1;-1;-1;
3017538;7.80;5.50;7.50;4.50;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017539;5.80;6.25;-1;-1;-1;8.50;8;9;4.60;-1;-1;-1;-1;-1;
3017540;7.40;6;-1;-1;-1;8.25;7.75;9.75;6.20;-1;-1;-1;-1;-1;
3017541;5.80;6.25;-1;-1;-1;5.25;8;9.75;6;-1;-1;-1;-1;-1;
3017542;5.20;5.25;-1;-1;-1;4;7;7.25;2.80;-1;-1;-1;-1;-1;
3017543;6;5.25;-1;-1;-1;3;6.50;7.50;3;-1;-1;-1;-1;-1;
3017544;3.20;5.50;-1;-1;-1;2.25;4.75;7;1.80;-1;-1;-1;-1;-1;
3017545;7;6.50;-1;-1;-1;7.75;8.75;9.25;5.40;-1;-1;-1;-1;-1;
3017546;6.80;6.25;-1;-1;-1;4.25;6.25;8;2.60;-1;-1;-1;-1;-1;
3017547;7;4.50;-1;-1;-1;3.75;5.75;9;3.80;-1;-1;-1;-1;-1;
3017548;8.20;5.50;-1;-1;-1;7.50;8.75;9.50;8;-1;-1;-1;-1;-1;
3017549;6.20;4.50;-1;-1;-1;4;7;8;2.60;-1;-1;-1;-1;-1;
3017550;4.20;4.25;-1;-1;-1;2.50;4.25;5;1.80;-1;-1;-1;-1;-1;
3017551;6.40;6;-1;-1;-1;8.75;7.50;8.50;5.40;-1;-1;-1;-1;-1;
3017552;6.40;5.75;-1;-1;-1;4;7.75;6.50;3;-1;-1;-1;-1;-1;
3017553;7;4.50;-1;-1;-1;6.75;7.75;9.50;5;-1;-1;-1;-1;-1;
3017554;5.20;4;-1;-1;-1;3;5.50;7.25;5;-1;-1;-1;-1;-1;
3017555;4.20;4;-1;-1;-1;4.25;4.50;3.75;3.80;-1;-1;-1;-1;-1;
3017556;3.60;6.50;-1;-1;-1;6;7.50;7.25;3;-1;-1;-1;-1;-1;
3017557;2.80;6.25;-1;-1;-1;4.25;7;8.25;3;-1;-1;-1;-1;-1;
3017558;7.40;5.75;3.75;7.75;7.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
3017559;5;5.25;-1;-1;-1;2.50;5.25;7.25;2.60;-1;-1;-1;-1;-1;
3017560;4.20;7.25;-1;-1;-1;3.25;6.75;8.25;5.40;-1;-1;-1;-1;-1;
3017561;7.40;6;6.50;5.75;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3017562;7;-1;6.75;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017563;8;7.50;-1;-1;-1;8.75;8;9.50;7.40;-1;-1;-1;-1;-1;
3017564;6.80;7;-1;-1;-1;8.50;8;9.50;6.20;-1;-1;-1;-1;-1;
3017565;8.40;-1;3.50;4;6;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017566;8.40;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017567;8.80;7.25;8;8;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017568;5.80;3.75;-1;-1;-1;4.50;5.25;7;2.80;-1;-1;-1;-1;-1;
3017569;9.40;7;8.50;8;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
3017570;7.20;5;-1;-1;-1;8;9;9.75;7;-1;-1;-1;-1;-1;
3017571;6.60;5.50;-1;-1;-1;7.25;8;8;3.60;-1;-1;-1;-1;-1;
3017572;7.60;7.75;6;4.50;8;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017573;6;7.25;-1;-1;-1;5.50;6.50;7;4.60;-1;-1;-1;-1;-1;
3017574;6.60;7;-1;-1;-1;4.50;7.50;8.25;6.40;-1;-1;-1;-1;-1;
3017575;7.40;5.75;-1;-1;-1;6.75;8.75;9;7.40;-1;-1;-1;-1;-1;
3017576;8.20;6.50;6.75;7;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3017577;6;4.25;-1;-1;-1;5;5.75;7.50;4;-1;-1;-1;-1;-1;
3017578;7.60;6.50;6.25;5.50;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3017579;8.20;8;-1;-1;-1;8.25;8.25;9.25;5.60;-1;-1;-1;-1;-1;
3017580;6.40;5.75;-1;-1;-1;6.50;6.75;8.25;4;-1;-1;-1;-1;-1;
3017581;5.40;6.25;-1;-1;-1;4.75;6.75;8;3.80;-1;-1;-1;-1;-1;
3017582;5.20;6;-1;-1;-1;1.75;6.75;8.25;4.20;-1;-1;-1;-1;-1;
3017583;5.20;5.75;-1;-1;-1;4.25;6.50;6;3.80;-1;-1;-1;-1;-1;
3017584;7.20;6.50;-1;-1;-1;5.50;8.25;8.50;5;-1;-1;-1;-1;-1;
3017585;6.40;7.50;3.75;4.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
3017586;7.40;5.75;-1;-1;-1;4.50;8;9;4.40;-1;-1;-1;-1;-1;
3017587;9.20;6.50;5;4.50;6.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3017588;5;4.25;-1;-1;-1;3.50;6.50;6.75;3.80;-1;-1;-1;-1;-1;
3017589;7.40;7;-1;-1;-1;7.25;8.25;8.50;6.60;-1;-1;-1;-1;-1;
3017590;6.20;5.75;-1;-1;-1;5.75;6.25;9.25;3;-1;-1;-1;-1;-1;
3017591;7.80;7.50;-1;-1;-1;9;9;9.75;8.40;-1;-1;-1;-1;-1;
3017592;8;6.75;-1;-1;-1;8.75;8.75;9.75;8.40;-1;-1;-1;-1;-1;
3017593;7.60;7.25;7;5.25;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3017594;5;8;-1;-1;-1;4.25;6.50;9.25;3.80;-1;-1;-1;-1;-1;
3017595;5;4;-1;-1;-1;3.25;7.75;7.50;3.20;-1;-1;-1;-1;-1;
3017596;8.20;5.25;8;8.75;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3017597;7;5.75;-1;-1;-1;6;7.50;9;5;-1;-1;-1;-1;-1;
3017598;4.20;5;-1;-1;-1;4.50;6.25;8.75;4.40;-1;-1;-1;-1;-1;
3017599;7.80;6.50;-1;-1;-1;8.25;8.75;10;6.60;-1;-1;-1;-1;-1;
3017600;9;-1;6.25;6;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017601;7.20;8;5.50;6.50;7.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3017602;4;6.50;-1;-1;-1;4.25;7.25;8.25;3;-1;-1;-1;-1;-1;
3017603;7.80;7.25;7.50;4.50;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3017604;7.20;7.25;5.50;4;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3017605;8.60;8.75;6;7.50;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017606;6.40;7;-1;-1;-1;6;7.25;9.25;5.60;-1;-1;-1;-1;-1;
3017607;8.60;7;7.75;8.25;6;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017608;6.60;7.25;-1;-1;-1;4.75;8.25;8;3.20;-1;-1;-1;-1;-1;
3017609;6.80;7.25;-1;-1;-1;7;8.25;9.75;5.60;-1;-1;-1;-1;-1;
3017610;6.20;6.75;-1;-1;-1;7;7.50;6.50;5.40;-1;-1;-1;-1;-1;
3017611;7.80;7.25;-1;-1;-1;8.50;8.50;9.50;7;-1;-1;-1;-1;-1;
3017612;7;7;-1;-1;-1;5.25;7.50;7.50;5;-1;-1;-1;-1;-1;
3017613;6;4.75;-1;-1;-1;7;7.75;8;2.20;-1;-1;-1;-1;-1;
3017614;3.20;4;-1;-1;-1;3.25;7.25;7;2.20;-1;-1;-1;-1;-1;
3017615;7;6.75;-1;-1;-1;8;8.50;9.25;6.60;-1;-1;-1;-1;-1;
3017616;7.60;5.25;-1;-1;-1;4.50;8;8.50;3.80;-1;-1;-1;-1;-1;
3017617;4;5.50;-1;-1;-1;2.75;7;8.50;3.40;-1;-1;-1;-1;-1;
3017618;3.60;3.75;-1;-1;-1;3.25;5.50;6.50;3.60;-1;-1;-1;-1;-1;
3017619;5;3.75;-1;-1;-1;3.75;8;8.50;2;-1;-1;-1;-1;-1;
3017620;7.40;5.50;-1;-1;-1;5.25;7;8.75;2.20;-1;-1;-1;-1;-1;
3017621;6.80;6.75;-1;-1;-1;5.75;7.75;9.75;2.40;-1;-1;-1;-1;-1;
3017622;5.40;4;-1;-1;-1;2.75;4.50;5.25;3;-1;-1;-1;-1;-1;
3017623;5.40;5.25;-1;-1;-1;1.75;6.50;8.75;2.40;-1;-1;-1;-1;-1;
3017624;4.40;5;-1;-1;-1;4.25;6;8;1.60;-1;-1;-1;-1;-1;
3017625;3.80;6.75;-1;-1;-1;7;7.75;8.25;5.40;-1;-1;-1;-1;-1;
3017626;7.20;7.75;-1;-1;-1;9;9;9.25;3.40;-1;-1;-1;-1;-1;
3017627;7;5.75;-1;-1;-1;4.75;7;8.25;5.60;-1;-1;-1;-1;-1;
3017628;7.40;5;-1;-1;-1;4;7;7.75;3.20;-1;-1;-1;-1;-1;
3017629;6;7;-1;-1;-1;7;6.50;7.25;3;-1;-1;-1;-1;-1;
3017630;4.20;6.25;-1;-1;-1;4.75;7.75;6.75;3.40;-1;-1;-1;-1;-1;
3017631;8.60;7.50;-1;-1;-1;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3017632;4.60;7;-1;-1;-1;7;7;9.25;3.20;-1;-1;-1;-1;-1;
3017633;5.20;7.25;-1;-1;-1;4;6.75;9.25;3.40;-1;-1;-1;-1;-1;
3017634;7.20;4;-1;-1;-1;5.25;7.50;9.50;6.60;-1;-1;-1;-1;-1;
3017635;7.40;5.50;-1;-1;-1;6.75;7.75;9;4.20;-1;-1;-1;-1;-1;
3017636;6.20;6.50;-1;-1;-1;5.25;7;9.25;6;-1;-1;-1;-1;-1;
3017637;4.60;5.75;-1;-1;-1;4.25;7.75;8.25;3.80;-1;-1;-1;-1;-1;
3017638;7.20;5.50;-1;-1;-1;4.50;7.25;9;3.60;-1;-1;-1;-1;-1;
3017639;6.80;7;-1;-1;-1;5.25;8.75;9.50;4.80;-1;-1;-1;-1;-1;
3017640;5.20;6.75;-1;-1;-1;5.25;6.50;9;7;-1;-1;-1;-1;-1;
3017641;6.20;6.25;-1;-1;-1;5.25;7;9.25;4.80;-1;-1;-1;-1;-1;
3017642;8.40;-1;6.75;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017643;7.80;5.25;-1;-1;-1;4;8.75;9;5.20;-1;-1;-1;-1;-1;
3017644;7.40;7;-1;-1;-1;7.50;8.50;8.50;2.60;-1;-1;-1;-1;-1;
3017645;3.20;4.25;-1;-1;-1;4.75;4.50;5.75;3.40;-1;-1;-1;-1;-1;
3017646;6.20;5;-1;-1;-1;4.25;6.75;8.75;3;-1;-1;-1;-1;-1;
3017647;8;6.50;-1;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017648;8.40;-1;7.25;8.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017649;-1;3.75;-1;-1;-1;8.75;8.25;-1;-1;-1;-1;-1;-1;-1;
3017650;8.80;-1;-1;8.75;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017651;-1;5.50;-1;-1;-1;4.50;6;-1;-1;-1;-1;-1;-1;-1;
3017652;9.20;-1;8;-1;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017653;8.60;7;-1;-1;-1;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017654;8.20;-1;7;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017655;-1;6.50;-1;-1;-1;8.50;8.75;-1;-1;-1;-1;-1;-1;-1;
3017656;8.60;-1;6.25;0;-1;-1;-1;-1;9;-1;-1;-1;-1;-1;
3017657;8.40;-1;6.50;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017658;7.40;6.75;-1;-1;-1;5.25;7.25;8;6;-1;-1;-1;-1;-1;
3017659;7;4.50;-1;-1;-1;6.25;8.75;8.75;5;-1;-1;-1;-1;-1;
3017660;6;6.75;-1;-1;-1;5.50;7.75;7;4.40;-1;-1;-1;-1;-1;
3017661;8;-1;7.50;8.25;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017662;6.20;6;-1;-1;-1;5.75;8.50;9;3.60;-1;-1;-1;-1;-1;
3017663;6.20;6;-1;-1;-1;6.75;7.50;6.75;2.60;-1;-1;-1;-1;-1;
3017664;7.80;7.50;-1;-1;-1;8.25;8.25;8.75;4;-1;-1;-1;-1;-1;
3017665;5.80;6.25;-1;-1;-1;3.50;6;6.50;3.80;-1;-1;-1;-1;-1;
3017666;5.80;6;-1;-1;-1;5.25;7;8.25;6.20;-1;-1;-1;-1;-1;
3017667;4.80;5.25;-1;-1;-1;0.75;6.25;7.75;3.20;-1;-1;-1;-1;-1;
3017668;6.40;5;-1;-1;-1;4;7.75;9;3.40;-1;-1;-1;-1;-1;
3017669;7.40;7.75;-1;-1;-1;4.50;8.50;9.50;7.60;-1;-1;-1;-1;-1;
3017670;5.20;7;-1;-1;-1;2;7.75;8;3.80;-1;-1;-1;-1;-1;
3017671;6.80;8.25;-1;-1;-1;7;8.50;9.75;4.40;-1;-1;-1;-1;-1;
3017672;4.80;5;-1;-1;-1;4;6.75;7.75;3.40;-1;-1;-1;-1;-1;
3017673;6.20;7.75;-1;-1;-1;6.75;7.50;9;6.20;-1;-1;-1;-1;-1;
3017674;7.60;8.25;-1;-1;-1;6;8.25;9.25;6;-1;-1;-1;-1;-1;
3017675;7.20;5.25;-1;-1;-1;6.25;6.50;9;4.80;-1;-1;-1;-1;-1;
3017676;4.60;5;-1;-1;-1;5.50;7;7.75;3.80;-1;-1;-1;-1;-1;
3017677;8.40;4.75;-1;-1;-1;8.50;8;9.75;6.60;-1;-1;-1;-1;-1;
3017678;6.20;5.25;-1;-1;-1;4.25;8.25;9.25;3.40;-1;-1;-1;-1;-1;
3017679;3.20;4.25;-1;-1;-1;4.25;5;6;3.60;-1;-1;-1;-1;-1;
3017680;7;6.75;-1;-1;-1;6.75;7.50;9.50;5.20;-1;-1;-1;-1;-1;
3017681;6.40;5.25;-1;-1;-1;2.75;7.75;8.75;3.80;-1;-1;-1;-1;-1;
3017682;4.20;4.75;-1;-1;-1;3.75;5;4.75;2.60;-1;-1;-1;-1;-1;
3017683;6.60;5;-1;-1;-1;5.25;7.75;7;3.60;-1;-1;-1;-1;-1;
3017684;7;7;-1;-1;-1;5;7.25;9;3.60;-1;-1;-1;-1;-1;
3017685;7.40;8;-1;-1;-1;4.50;7.50;9;5.40;-1;-1;-1;-1;-1;
3017686;7.60;6.25;-1;-1;-1;8.25;9;9.50;5;-1;-1;-1;-1;-1;
3017687;7.80;-1;6.75;7.75;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017688;7.80;-1;3;8;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
3017689;8.20;5.50;-1;-1;-1;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3017690;7;7.25;-1;-1;-1;6.75;7;9.50;-1;-1;-1;-1;-1;-1;
3017691;9;-1;8;9;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3017692;6.40;6.75;-1;-1;-1;6;8.75;8.25;5;-1;-1;-1;-1;-1;
3017693;5.60;4.25;-1;-1;-1;4.25;7.75;8;5.40;-1;-1;-1;-1;-1;
3017694;6.60;5.75;-1;-1;-1;5.75;8.25;8.50;6.80;-1;-1;-1;-1;-1;
3017695;7.40;7.50;6.50;4.50;3.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3017696;6.20;6.50;-1;-1;-1;3.50;5.25;7.50;3.20;-1;-1;-1;-1;-1;
3017697;4.60;5.50;-1;-1;-1;5.50;6.75;8.50;4.20;-1;-1;-1;-1;-1;
3017698;8;8.25;5;3.25;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017699;6.80;4.25;-1;-1;-1;4.25;7.50;8;5.60;-1;-1;-1;-1;-1;
3017700;7.80;5.50;-1;-1;-1;8.50;9.25;9.50;6;-1;-1;-1;-1;-1;
3017701;7.20;7.25;-1;-1;-1;7;7.75;7.50;5.60;-1;-1;-1;-1;-1;
3017702;6.60;6.75;-1;-1;-1;5.25;8.25;9;5.40;-1;-1;-1;-1;-1;
3017703;5.20;5.25;-1;-1;-1;4;6.50;6.25;4;-1;-1;-1;-1;-1;
3017704;8.80;5;7.75;8.50;6.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3017705;7;7;-1;-1;-1;4.50;6.25;8.50;8.20;-1;-1;-1;-1;-1;
3017706;6.40;6.50;-1;-1;-1;6.25;7.25;9;5.60;-1;-1;-1;-1;-1;
3017707;6;7.75;-1;-1;-1;4.75;7;8.75;4;-1;-1;-1;-1;-1;
3017708;4.80;6.25;-1;-1;-1;2.25;7;8.50;4.60;-1;-1;-1;-1;-1;
3017709;3.80;5.50;-1;-1;-1;5.25;7.75;8.75;4;-1;-1;-1;-1;-1;
3017710;8.60;-1;7.50;7;4.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
3017711;7;8;-1;-1;-1;6;7.50;10;3.60;-1;-1;-1;-1;-1;
3017712;8.20;8;7.75;5.50;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3017713;7.80;4.25;5;4;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3017714;7;6.75;-1;-1;-1;2.75;6.75;8.50;2.40;-1;-1;-1;-1;-1;
3017715;6.80;8;-1;-1;-1;6.25;7.75;9.75;5.60;-1;-1;-1;-1;-1;
3017716;7;5.25;-1;-1;-1;3.50;6.75;9;4.20;-1;-1;-1;-1;-1;
3017717;7.40;6.75;5.25;5.25;4;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3017718;7.40;6.25;-1;-1;-1;6.25;8.50;9.75;6.40;-1;-1;-1;-1;-1;
3017719;5.80;6;-1;-1;-1;3.25;5.25;7.50;3.40;-1;-1;-1;-1;-1;
3017720;8;6.75;-1;-1;-1;6.25;8.25;9.25;4;-1;-1;-1;-1;-1;
3017721;5.40;7;-1;-1;-1;7;7.75;9;4.40;-1;-1;-1;-1;-1;
3017722;7.20;8;-1;-1;-1;5;8.75;9;5.60;-1;-1;-1;-1;-1;
3017723;8;7;-1;-1;-1;5;7.50;9;6;-1;-1;-1;-1;-1;
3017724;7.80;8;-1;-1;-1;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3017725;7;8;-1;-1;-1;8.75;8.50;9.75;4.80;-1;-1;-1;-1;-1;
3017726;6.20;7.75;-1;-1;-1;8.25;8.25;9.50;8;-1;-1;-1;-1;-1;
3017727;7.20;6.25;-1;-1;-1;4.50;7.25;7.50;7.60;-1;-1;-1;-1;-1;
3017728;8;8.50;7;7.50;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3017729;7.40;6.75;6.75;4.25;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3017730;7.20;6.75;-1;-1;-1;8.50;8.75;9.75;6.60;-1;-1;-1;-1;-1;
3017731;4.20;6.25;-1;-1;-1;2.75;7;7.50;5;-1;-1;-1;-1;-1;
3017732;7;8.25;6.25;4.25;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3017733;7.40;6.50;-1;-1;-1;5;8.25;9.25;4.40;-1;-1;-1;-1;-1;
3017734;7;8.50;-1;-1;-1;6.25;6.50;8.25;4;-1;-1;-1;-1;-1;
3017735;8.20;7.50;7.75;7.75;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3017736;6.20;6.25;-1;-1;-1;4.75;7;8.25;3.60;-1;-1;-1;-1;-1;
3017737;7;8;5;4.50;6;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3017738;7;6.75;5.25;3.25;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3017739;8.60;8;4.50;5.75;5;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3017740;7;5.25;-1;-1;-1;2;7.50;9;5.60;-1;-1;-1;-1;-1;
3017741;8.60;8.50;8.50;8.75;6.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3017742;6.60;5.75;-1;-1;-1;5.25;7.50;8.50;6.20;-1;-1;-1;-1;-1;
3017743;8.40;6.25;7.75;8.25;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
3017744;7;5;6.50;6;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3017745;5.60;7.25;-1;-1;-1;6.50;7.75;8.75;4;-1;-1;-1;-1;-1;
3017746;7.20;7;-1;-1;-1;6.75;7.25;9.25;8.20;-1;-1;-1;-1;-1;
3017747;8.20;6.50;6.50;6;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3017748;6.20;6.50;-1;-1;-1;7;8.75;9;6.60;-1;-1;-1;-1;-1;
3017749;8.40;6.75;7.50;7.25;4.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3017750;4.80;5.75;-1;-1;-1;5.50;7.50;7.25;1.80;-1;-1;-1;-1;-1;
3017751;8.40;8.75;6.25;7;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3017752;8;5.75;6.75;4;7.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3017753;5.80;7;-1;-1;-1;8;8;9.25;2.20;-1;-1;-1;-1;-1;
3017754;6.60;6.75;-1;-1;-1;8.25;8.25;9.50;6;-1;-1;-1;-1;-1;
3017755;7;5.25;5;3.75;4;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3017756;6.40;6.75;-1;-1;-1;8.50;8.50;9.75;5.80;-1;-1;-1;-1;-1;
3017757;5.40;5.50;-1;-1;-1;6;8.50;9;3.60;-1;-1;-1;-1;-1;
