SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9006927;5.20;7.25;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
9006928;6.20;5.75;-1;-1;-1;4.75;6.25;8.50;2.60;-1;-1;-1;-1;-1;
9006929;5.40;5.50;-1;-1;-1;3.75;6.25;8.75;4.40;-1;-1;-1;-1;-1;
9006930;6.80;6.25;-1;-1;-1;4.75;6.75;-1;-1;-1;-1;-1;-1;-1;
9006931;6.60;5;-1;-1;-1;5.50;8;9.75;3.60;-1;-1;-1;-1;-1;
9006932;8.60;5.50;8.50;6.75;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9006933;6.80;4.75;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
9006934;8;7.75;-1;-1;-1;9.75;9.50;8.50;6;-1;-1;-1;-1;-1;
9006935;7.20;7.50;-1;-1;-1;5.25;6.50;7.75;7;-1;-1;-1;-1;-1;
9006936;6;6.75;-1;-1;-1;3.75;5;8.50;2.60;-1;-1;-1;-1;-1;
9006937;4.40;5;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
9006938;8;7.50;-1;-1;-1;7.50;8.25;8.50;7.60;-1;-1;-1;-1;-1;
9006939;5;7.50;-1;-1;-1;5;7.50;9.75;3.40;-1;-1;-1;-1;-1;
9006940;8.20;8.50;-1;-1;-1;8;8.50;9;9;-1;-1;-1;-1;-1;
9006941;5.20;3.75;-1;-1;-1;5;6.75;8.25;3.40;-1;-1;-1;-1;-1;
9006942;7.20;8;-1;-1;-1;3.25;7.50;9;9.40;-1;-1;-1;-1;-1;
9006943;7.20;7.50;-1;-1;-1;3.25;5.75;8.25;8;-1;-1;-1;-1;-1;
9006944;8;7;5;8;6.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9006945;3.80;5.75;-1;-1;-1;3.75;6.50;8;3.60;-1;-1;-1;-1;-1;
9006946;3.80;5.50;-1;-1;-1;4.25;6.75;7;1.80;-1;-1;-1;-1;-1;
9006947;6.80;6.50;-1;-1;-1;2.50;6.25;8;6.80;-1;-1;-1;-1;-1;
9006948;2.60;4;-1;-1;-1;2.25;4;-1;-1;-1;-1;-1;-1;-1;
9006949;4.80;5;-1;-1;-1;1.75;4.50;-1;-1;-1;-1;-1;-1;-1;
9006950;3.20;3;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
9006951;2.40;4.75;-1;-1;-1;4.25;5;-1;-1;-1;-1;-1;-1;-1;
9006952;4.80;4.50;-1;-1;-1;3.25;4.75;6.50;4.40;-1;-1;-1;-1;-1;
9006953;6.60;5.75;-1;-1;-1;6.50;6.25;9;5;-1;-1;-1;-1;-1;
9006954;6;5.25;-1;-1;-1;3.50;7;9.50;3.20;-1;-1;-1;-1;-1;
9006955;6.80;6.25;-1;-1;-1;5.75;7.25;9.50;5.40;-1;-1;-1;-1;-1;
9006956;5;7.25;-1;-1;-1;5;7.25;8.75;5.20;-1;-1;-1;-1;-1;
9006957;3.80;4.50;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
9006958;5.40;8.75;-1;-1;-1;8.75;9;9.50;7.60;-1;-1;-1;-1;-1;
9006959;3.80;4.25;-1;-1;-1;2.75;6;7;3.20;-1;-1;-1;-1;-1;
9006960;4.20;5.50;-1;-1;-1;2.50;5.75;5.25;3.80;-1;-1;-1;-1;-1;
9006961;7.40;7.25;-1;-1;-1;7;8;9.75;4.80;-1;-1;-1;-1;-1;
9006962;5;5;-1;-1;-1;3;6.50;8.75;5;-1;-1;-1;-1;-1;
9006963;5.20;1.75;-1;-1;-1;3;5.75;8.50;4;-1;-1;-1;-1;-1;
9006964;3;6.25;-1;-1;-1;3.50;6;6.25;4.20;-1;-1;-1;-1;-1;
9006965;5.20;4.25;-1;-1;-1;4.75;5.75;8.75;4.80;-1;-1;-1;-1;-1;
9006966;7;7.25;-1;-1;-1;5.75;8.50;9.50;8.40;-1;-1;-1;-1;-1;
9006967;8.80;8;-1;-1;-1;5.50;7.75;9.25;9.20;-1;-1;-1;-1;-1;
9006968;8.40;8.25;5.75;8.25;9;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9006969;7.80;8;-1;-1;-1;6.25;8;9.75;9;-1;-1;-1;-1;-1;
9006970;3.40;8.50;-1;-1;-1;5.25;6.75;7;6.80;-1;-1;-1;-1;-1;
9006971;5.60;5.25;4.75;6.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
9006972;7.20;7.25;-1;-1;-1;1.75;7.25;8;5.60;-1;-1;-1;-1;-1;
9006973;5.80;7.25;-1;-1;-1;6.50;8.50;9;4;-1;-1;-1;-1;-1;
9006974;7.40;9;6.50;7.50;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9006975;5;5.25;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
9006976;5.60;6;-1;-1;-1;4.75;5.25;7.50;4.40;-1;-1;-1;-1;-1;
9006977;5.60;6.75;-1;-1;-1;5;6.25;8.50;4.20;-1;-1;-1;-1;-1;
9006978;4.20;5.75;-1;-1;-1;3.50;6;8.50;4.60;-1;-1;-1;-1;-1;
9006979;5.60;5.50;-1;-1;-1;3.50;6.50;8;5;-1;-1;-1;-1;-1;
9006980;4.20;4.25;-1;-1;-1;2.75;5.75;8.75;4.40;-1;-1;-1;-1;-1;
9006981;6.60;4;-1;-1;-1;7;7.75;9.50;4.20;-1;-1;-1;-1;-1;
9006982;5.40;5.25;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
9006983;5;8;-1;-1;-1;5.75;8;8.75;9;-1;-1;-1;-1;-1;
9006984;7.40;6.50;-1;-1;-1;4;8;-1;-1;-1;-1;-1;-1;-1;
9006985;5.80;-1;4.25;4.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9006986;3.60;4.25;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
9006987;4.80;4.50;-1;-1;-1;4.75;7.75;8;4.20;-1;-1;-1;-1;-1;
9006988;6.40;3.75;-1;-1;-1;4.25;8;8.75;3.80;-1;-1;-1;-1;-1;
9006989;5;4.75;-1;-1;-1;2.75;7;9;4;-1;-1;-1;-1;-1;
9006990;3.40;3.25;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
9006991;7.40;7.50;-1;-1;-1;4.25;6.75;8;7.40;-1;-1;-1;-1;-1;
9006992;6.80;6;6;8.75;8.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9006993;4.20;7.75;-1;-1;-1;3;7;9;6.60;-1;-1;-1;-1;-1;
9006994;6.60;7.50;-1;-1;-1;2.50;7.50;7.50;8;-1;-1;-1;-1;-1;
9006995;4.40;6.50;-1;-1;-1;5.25;6;9.25;3.40;-1;-1;-1;-1;-1;
9006996;3;7;-1;-1;-1;1.75;4.75;5.75;2.20;-1;-1;-1;-1;-1;
9006997;5.60;6.25;-1;-1;-1;3.25;5.50;7;2;-1;-1;-1;-1;-1;
9006998;7.20;8.50;-1;-1;-1;3.50;6;8.25;9;-1;-1;-1;-1;-1;
9006999;5.40;7;-1;-1;-1;5.75;7.25;9.50;6.60;-1;-1;-1;-1;-1;
9007000;5.80;5.75;-1;-1;-1;4.50;4.75;6.25;4.40;-1;-1;-1;-1;-1;
9007001;7.20;7.25;-1;-1;-1;-1;-1;-1;7;-1;-1;-1;-1;-1;
9007002;5.80;7;-1;-1;-1;3;7.75;-1;-1;-1;-1;-1;-1;-1;
9007003;8;7;8;6;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9007004;3.20;5.50;-1;-1;-1;3.75;7;9;3.80;-1;-1;-1;-1;-1;
9007005;3.60;3.50;-1;-1;-1;2;5;-1;-1;-1;-1;-1;-1;-1;
9007006;6.80;4.75;-1;-1;-1;6.50;7.25;9.25;4;-1;-1;-1;-1;-1;
9007007;6.40;7.50;-1;-1;-1;4;6.75;8.25;7.20;-1;-1;-1;-1;-1;
9007008;6.20;5.75;-1;-1;-1;4;5.50;8;4.40;-1;-1;-1;-1;-1;
9007009;5.60;6.75;-1;-1;-1;7.50;7.25;9.50;6.60;-1;-1;-1;-1;-1;
9007010;4.20;6.25;-1;-1;-1;2.50;4.75;8;3.40;-1;-1;-1;-1;-1;
9007011;3.80;3.75;-1;-1;-1;3.75;6.75;-1;-1;-1;-1;-1;-1;-1;
9007012;5.40;4;-1;-1;-1;3;6.50;-1;-1;-1;-1;-1;-1;-1;
9007013;8.40;7.50;7.50;6;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9007014;2.80;2.50;-1;-1;-1;2;3.25;-1;-1;-1;-1;-1;-1;-1;
9007015;3.60;3;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
9007016;4.60;5;-1;-1;-1;3;6.50;8.75;3.40;-1;-1;-1;-1;-1;
9007017;6.60;7;-1;-1;-1;4.75;7.25;9.50;6.40;-1;-1;-1;-1;-1;
9007018;4.60;6;-1;-1;-1;5;8;9.50;3;-1;-1;-1;-1;-1;
9007019;6.20;7.25;-1;-1;-1;6.75;7.25;10;6.60;-1;-1;-1;-1;-1;
9007020;4.80;6.25;-1;-1;-1;7.50;7;8.50;4.20;-1;-1;-1;-1;-1;
9007021;5.80;6.50;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9007022;7.40;6.25;-1;-1;-1;5.25;7;8.25;6.60;-1;-1;-1;-1;-1;
9007023;4.80;6;-1;-1;-1;3.25;7.25;9.25;6.80;-1;-1;-1;-1;-1;
9007024;3.60;6;-1;-1;-1;5.75;7.50;8.75;5.80;-1;-1;-1;-1;-1;
9007025;4;5;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9007026;5;7;-1;-1;-1;5.25;8.50;9.25;5.80;-1;-1;-1;-1;-1;
9007027;7.20;4.42;-1;-1;-1;5.50;7.75;9.25;4.20;-1;-1;-1;-1;-1;
9007028;8.80;8.25;7;8.25;9.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9007029;6.60;5;-1;-1;-1;5.50;6;8.75;5.80;-1;-1;-1;-1;-1;
9007030;6.60;6.25;-1;-1;-1;6.50;7.25;9.25;7.40;-1;-1;-1;-1;-1;
9007031;3.80;5.50;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9007032;6.40;6.25;-1;-1;-1;8;7.25;-1;-1;-1;-1;-1;-1;-1;
9007033;3;3.50;-1;-1;-1;3;5.25;7;2.20;-1;-1;-1;-1;-1;
9007034;3.80;3.25;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
9007035;3.60;3.25;-1;-1;-1;3.75;6.25;9;3.80;-1;-1;-1;-1;-1;
9007036;5.40;4;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9007037;8.20;8.25;-1;-1;-1;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9007038;8;5.25;-1;-1;-1;4.50;6.25;9;4;-1;-1;-1;-1;-1;
9007039;8.60;5.75;5.75;8.50;8.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
9007040;5.80;6.50;-1;-1;-1;6;7.75;-1;-1;-1;-1;-1;-1;-1;
9007041;2.20;3.75;-1;-1;-1;2.50;4.50;-1;-1;-1;-1;-1;-1;-1;
9007042;4.80;6.25;-1;-1;-1;5.50;-1;-1;-1;-1;-1;-1;-1;-1;
9007043;4.60;4.50;-1;-1;-1;4.50;6.75;9.50;3.20;-1;-1;-1;-1;-1;
9007044;7.60;6.50;6.75;5;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9007045;6.40;5;-1;-1;-1;4;7;6.50;4.80;-1;-1;-1;-1;-1;
9007046;7.40;6.50;-1;-1;-1;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9007047;5.20;6.25;-1;-1;-1;4.50;7.75;-1;-1;-1;-1;-1;-1;-1;
9007048;4.60;4;-1;-1;-1;4;-1;-1;2.80;-1;-1;-1;-1;-1;
9007049;5.20;7.50;-1;-1;-1;3.50;8;8.50;5.40;-1;-1;-1;-1;-1;
9007050;-1;6.50;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9007051;8.40;7.50;-1;-1;-1;4.25;7.25;8.75;8;-1;-1;-1;-1;-1;
9007052;4.80;6.25;-1;-1;-1;2.75;6.25;7.50;5.80;-1;-1;-1;-1;-1;
9007053;4.40;5.75;-1;-1;-1;1.50;5.50;-1;-1;-1;-1;-1;-1;-1;
9007054;4;6.25;-1;-1;-1;4.50;6.25;9.75;4.40;-1;-1;-1;-1;-1;
9007055;8.40;8;-1;-1;-1;8.75;7.75;9.75;6.60;-1;-1;-1;-1;-1;
9007056;4.20;7.75;-1;-1;-1;4.25;6.50;9.50;4.20;-1;-1;-1;-1;-1;
9007057;7.40;8.50;-1;-1;-1;6;6.75;10;10;-1;-1;-1;-1;-1;
9007058;7.80;8.25;-1;-1;-1;9.25;9.50;10;4.80;-1;-1;-1;-1;-1;
9007059;4.40;-1;-1;-1;-1;3;3;4.25;6;-1;-1;-1;-1;-1;
9007060;4.60;6.50;-1;-1;-1;3.50;7;8.25;4.60;-1;-1;-1;-1;-1;
9007061;-1;7.25;-1;-1;-1;9.25;9.25;-1;-1;-1;-1;-1;-1;-1;
9007062;6.80;6.75;-1;-1;-1;4.75;6;9.25;5.20;-1;-1;-1;-1;-1;
9007063;6.40;6.25;-1;-1;-1;3.50;7;-1;-1;-1;-1;-1;-1;-1;
9007064;7.80;7.25;5.75;8.50;6;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9007065;6.20;7.75;-1;-1;-1;6.50;8.50;9.50;3;-1;-1;-1;-1;-1;
9007066;4.80;5.75;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
9007067;4;6.50;-1;-1;-1;5.50;7;9;4.20;-1;-1;-1;-1;-1;
9007068;7.40;6.25;-1;-1;-1;6.75;8.50;9.75;4;-1;-1;-1;-1;-1;
9007069;7.60;5;7.75;4.50;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9007070;7.20;6;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
9007071;5.20;5.75;-1;-1;-1;4.50;7.50;9.50;2.80;-1;-1;-1;-1;-1;
9007072;5.80;6;-1;-1;-1;5.25;6.50;8;5;-1;-1;-1;-1;-1;
9007073;7.80;5.25;-1;-1;-1;6.75;8.50;10;5.80;-1;-1;-1;-1;-1;
9007074;4.80;4.75;-1;-1;-1;5;7.50;9.25;6.20;-1;-1;-1;-1;-1;
9007075;2.80;5.25;-1;-1;-1;2.75;5.25;8;1.80;-1;-1;-1;-1;-1;
9007076;7;7.75;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9007077;4.40;5.25;-1;-1;-1;4;6.50;8.25;3.60;-1;-1;-1;-1;-1;
9007078;5.80;5.50;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
9007079;5.20;3.50;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
9007080;3.40;5.25;-1;-1;-1;5.75;-1;-1;-1;-1;-1;-1;-1;-1;
9007081;5.20;5.75;-1;-1;-1;3.75;6.50;8.25;4;-1;-1;-1;-1;-1;
9007082;5.80;5.50;-1;-1;-1;2.50;6;8.50;4.40;-1;-1;-1;-1;-1;
9007083;8;4;-1;-1;-1;7.25;6;8.25;3.80;-1;-1;-1;-1;-1;
9007084;4.60;3.50;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
9007085;8;5.50;-1;-1;-1;7.50;8;9.25;4;-1;-1;-1;-1;-1;
9007086;5.40;7.50;-1;-1;-1;2.50;5.50;6.75;4;-1;-1;-1;-1;-1;
9007087;7.40;7.50;-1;-1;-1;8.50;8.50;9.25;5.60;-1;-1;-1;-1;-1;
9007088;4.80;7.50;-1;-1;-1;5;7;7.75;4.20;-1;-1;-1;-1;-1;
9007089;7;6.50;-1;-1;-1;5;7.50;8.25;4.20;-1;-1;-1;-1;-1;
9007090;7.80;7;-1;-1;-1;8.25;9;9.25;4.60;-1;-1;-1;-1;-1;
9007091;5.60;7.50;-1;-1;-1;4.25;7.25;8.25;4.80;-1;-1;-1;-1;-1;
9007092;4.40;4.50;-1;-1;-1;7;6.75;8.25;3.40;-1;-1;-1;-1;-1;
9007093;3.60;5.75;-1;-1;-1;5.25;5;7;2.20;-1;-1;-1;-1;-1;
9007094;6;5.25;-1;-1;-1;2.25;7.25;8.75;3.20;-1;-1;-1;-1;-1;
9007095;7.20;4.50;-1;-1;-1;6.50;8.75;8.50;2.60;-1;-1;-1;-1;-1;
9007096;6;5;-1;-1;-1;2.75;4.75;7;4.40;-1;-1;-1;-1;-1;
9007097;7.40;8;-1;-1;-1;8.25;9.25;9.50;6.80;-1;-1;-1;-1;-1;
9007098;4.80;5.25;-1;-1;-1;3.50;6.25;9;4.40;-1;-1;-1;-1;-1;
9007099;6.40;5;-1;-1;-1;2.75;6.50;8.25;4.80;-1;-1;-1;-1;-1;
9007100;4.80;5;-1;-1;-1;4.75;7.50;8.25;4.40;-1;-1;-1;-1;-1;
9007101;5.80;4.75;-1;-1;-1;2.75;6;7.25;2.20;-1;-1;-1;-1;-1;
9007102;6.80;4.50;-1;-1;-1;3.75;7.50;9.75;4.20;-1;-1;-1;-1;-1;
9007103;6.20;5;-1;-1;-1;3;5;7.75;3.80;-1;-1;-1;-1;-1;
9007104;7;8;-1;-1;-1;7.75;8.25;9.25;6.60;-1;-1;-1;-1;-1;
9007105;7.80;8;-1;-1;-1;8.50;8.75;9.75;5.80;-1;-1;-1;-1;-1;
9007106;5.40;5.25;-1;-1;-1;4.75;6.50;8.50;4.20;-1;-1;-1;-1;-1;
9007107;5.80;5.50;-1;-1;-1;3;7.25;7.50;4;-1;-1;-1;-1;-1;
9007108;4.20;6.75;-1;-1;-1;4.50;6.25;7.50;2.20;-1;-1;-1;-1;-1;
9007109;6.20;6.75;-1;-1;-1;6;7.50;6.75;3.20;-1;-1;-1;-1;-1;
9007110;4;3.75;-1;-1;-1;4.50;6.75;9.75;2.60;-1;-1;-1;-1;-1;
9007111;3.20;6.25;-1;-1;-1;6;6.25;9.25;4.20;-1;-1;-1;-1;-1;
9007112;5;5;-1;-1;-1;3.50;5.50;6.75;2.80;-1;-1;-1;-1;-1;
9007113;5.80;6;-1;-1;-1;6.25;7;8.50;3.40;-1;-1;-1;-1;-1;
9007114;5.80;7.25;-1;-1;-1;6.25;6.75;8.75;4.20;-1;-1;-1;-1;-1;
9007115;5.60;4.50;-1;-1;-1;3.25;6.50;7.25;4;-1;-1;-1;-1;-1;
9007116;5.60;5.50;-1;-1;-1;2;5.50;9;3.40;-1;-1;-1;-1;-1;
9007117;7.60;6.50;-1;-1;-1;5.25;8.75;9.25;4.80;-1;-1;-1;-1;-1;
9007118;5.20;4.75;-1;-1;-1;2.25;6.50;7.25;3.40;-1;-1;-1;-1;-1;
9007119;4.40;6;-1;-1;-1;4.25;7;7.75;4;-1;-1;-1;-1;-1;
9007120;5.40;4.75;-1;-1;-1;4.25;7.50;7.75;5;-1;-1;-1;-1;-1;
9007121;6.20;6.25;-1;-1;-1;7.50;7.25;8.75;2.60;-1;-1;-1;-1;-1;
9007122;6.40;7.25;-1;-1;-1;8.25;8;9.50;4.20;-1;-1;-1;-1;-1;
9007123;6.20;6.50;-1;-1;-1;3.25;6.50;6.25;4;-1;-1;-1;-1;-1;
9007124;6.40;6;-1;-1;-1;4.50;6;7.75;3.20;-1;-1;-1;-1;-1;
9007125;7.40;7.50;-1;-1;-1;6.75;9.50;9.50;8;-1;-1;-1;-1;-1;
9007126;7;5.75;-1;-1;-1;5.75;7.75;6.50;5.80;-1;-1;-1;-1;-1;
9007127;5.80;4;-1;-1;-1;6.75;6.50;7.75;4;-1;-1;-1;-1;-1;
9007128;5.80;3.50;-1;-1;-1;6;7;7.50;5;-1;-1;-1;-1;-1;
9007129;5.80;3;-1;-1;-1;4.75;7.25;8.25;4;-1;-1;-1;-1;-1;
9007130;7.20;5;-1;-1;-1;3.75;7.50;7.75;4.40;-1;-1;-1;-1;-1;
9007131;6.80;5;-1;-1;-1;4;8;7.75;3.80;-1;-1;-1;-1;-1;
9007132;7.40;7.25;-1;-1;-1;6.50;8.25;10;3.40;-1;-1;-1;-1;-1;
9007133;6.60;7.25;-1;-1;-1;4;6;9.25;4.40;-1;-1;-1;-1;-1;
9007134;8;7.75;7.75;8.25;5.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9007135;5.20;5.50;-1;-1;-1;4.50;5.25;7.50;3.80;-1;-1;-1;-1;-1;
9007136;8;7.50;-1;-1;-1;3.50;8;10;4;-1;-1;-1;-1;-1;
9007137;6.80;5.50;-1;-1;-1;3.25;7.25;8.25;4.20;-1;-1;-1;-1;-1;
9007138;5.40;5.75;-1;-1;-1;2.25;6.50;8;5.20;-1;-1;-1;-1;-1;
9007139;4.80;5.25;-1;-1;-1;4.50;7.50;7;3;-1;-1;-1;-1;-1;
9007140;4.80;6.50;-1;-1;-1;4.25;7;7.75;3.80;-1;-1;-1;-1;-1;
9007142;6;5;-1;-1;-1;5.25;6.25;7.75;6.20;-1;-1;-1;-1;-1;
9007143;5.40;7;-1;-1;-1;3.50;7.25;8.75;5.60;-1;-1;-1;-1;-1;
9007144;8.20;8;7.50;7.50;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
9007145;3.20;5;-1;-1;-1;3.75;5.75;7;3.60;-1;-1;-1;-1;-1;
9007146;4.80;5.25;-1;-1;-1;2.75;5.50;8;5;-1;-1;-1;-1;-1;
9007147;4.60;6.50;-1;-1;-1;3;6.50;8.50;3.40;-1;-1;-1;-1;-1;
9007148;6.40;5;-1;-1;-1;6;7.50;8.50;3.40;-1;-1;-1;-1;-1;
9007149;8.80;6.25;7.50;8;6.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9007150;7;5.75;-1;-1;-1;5.50;6.50;7.75;5.40;-1;-1;-1;-1;-1;
9007151;7.80;6.50;8;8.25;5.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9007152;4.60;4;-1;-1;-1;3.75;7;7.75;5.40;-1;-1;-1;-1;-1;
9007153;5.80;6;-1;-1;-1;3;7.25;7;4.20;-1;-1;-1;-1;-1;
9007154;5.80;6.25;-1;-1;-1;4.25;8;8.25;3.80;-1;-1;-1;-1;-1;
9007155;5.40;5.50;-1;-1;-1;3.50;6;9;3.80;-1;-1;-1;-1;-1;
9007156;4.60;6;-1;-1;-1;5.50;7.50;7.25;5;-1;-1;-1;-1;-1;
9007157;6.20;5;-1;-1;-1;2.75;6.25;8;3.20;-1;-1;-1;-1;-1;
9007158;5.40;6.25;-1;-1;-1;2;4.75;7;4.20;-1;-1;-1;-1;-1;
9007159;2.80;4.75;-1;-1;-1;2;6;7;4.40;-1;-1;-1;-1;-1;
9007160;8.40;7.50;7.75;7.75;7.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9007161;4.80;5.50;-1;-1;-1;3.50;5.25;7.25;4.40;-1;-1;-1;-1;-1;
9007162;6.40;7.25;-1;-1;-1;3.25;5.75;6.25;3;-1;-1;-1;-1;-1;
9007163;5.80;6.25;-1;-1;-1;6;6.75;9.25;5;-1;-1;-1;-1;-1;
9007164;6.20;6;-1;-1;-1;2.50;6.75;7.25;5.20;-1;-1;-1;-1;-1;
9007165;6.80;5.25;-1;-1;-1;4.50;6.75;8.50;7.60;-1;-1;-1;-1;-1;
9007166;6.40;7.25;-1;-1;-1;2.75;7.75;8.50;4.40;-1;-1;-1;-1;-1;
9007167;4.60;6.25;-1;-1;-1;4.50;7.50;7;6;-1;-1;-1;-1;-1;
9007168;6.80;7.25;-1;-1;-1;3.50;7.50;9.75;5;-1;-1;-1;-1;-1;
9007169;5.60;5;-1;-1;-1;4.50;6.75;8.25;3.60;-1;-1;-1;-1;-1;
9007170;5;6;-1;-1;-1;5.25;7.50;8;3;-1;-1;-1;-1;-1;
9007171;5.20;4.50;-1;-1;-1;4.75;7.25;9.25;4.60;-1;-1;-1;-1;-1;
9007172;6.60;7;-1;-1;-1;5.25;7.75;9.50;5.20;-1;-1;-1;-1;-1;
9007173;4.20;5;-1;-1;-1;1.75;6.75;7.25;3.60;-1;-1;-1;-1;-1;
9007174;6.20;5.50;-1;-1;-1;3.50;6.75;9;3.80;-1;-1;-1;-1;-1;
9007175;8.20;7.25;5;6.50;8.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
9007176;5.20;4.25;-1;-1;-1;3.25;5.75;7;4.20;-1;-1;-1;-1;-1;
9007177;5.40;5.50;-1;-1;-1;4.75;7;7.50;4.80;-1;-1;-1;-1;-1;
9007178;5.20;5.50;-1;-1;-1;2.75;5.25;7;3.60;-1;-1;-1;-1;-1;
9007179;6.40;7.75;-1;-1;-1;4.75;7.75;8;4;-1;-1;-1;-1;-1;
9007180;4.40;5.50;-1;-1;-1;2.25;5.75;7;4.40;-1;-1;-1;-1;-1;
9007181;7.80;8;-1;-1;-1;4;7.75;9;7.80;-1;-1;-1;-1;-1;
9007182;7.80;8;7;7.50;7;-1;-1;-1;6;-1;-1;-1;-1;-1;
9007183;5.80;6.75;-1;-1;-1;3.25;6;8.50;4.40;-1;-1;-1;-1;-1;
9007184;6;6.75;-1;-1;-1;3;7;9;5.60;-1;-1;-1;-1;-1;
9007185;3.40;4.75;-1;-1;-1;3;4.75;3.25;2.40;-1;-1;-1;-1;-1;
9007186;6;7.50;-1;-1;-1;2.75;6;8.25;4.20;-1;-1;-1;-1;-1;
9007187;5.60;7.50;-1;-1;-1;5.50;8;9.50;5.60;-1;-1;-1;-1;-1;
9007188;9;6.50;8.25;7.75;6;-1;-1;-1;7;-1;-1;-1;-1;-1;
9007189;7.20;6.25;-1;-1;-1;6.50;8.75;9;4.60;-1;-1;-1;-1;-1;
9007190;5.80;4.75;-1;-1;-1;5;7.25;8.25;4.40;-1;-1;-1;-1;-1;
9007191;5.60;5.75;-1;-1;-1;4.25;7;7.75;4.20;-1;-1;-1;-1;-1;
9007192;3.20;5.75;-1;-1;-1;4.25;6;7;4;-1;-1;-1;-1;-1;
9007193;3;5.75;-1;-1;-1;3.75;6;8.25;3.40;-1;-1;-1;-1;-1;
9007194;3.40;6.25;-1;-1;-1;5.25;6.25;6;2.40;-1;-1;-1;-1;-1;
9007195;5.60;4;-1;-1;-1;3.25;6.75;6.75;3.60;-1;-1;-1;-1;-1;
9007196;4.60;6.75;-1;-1;-1;4;7;8.50;6;-1;-1;-1;-1;-1;
9007197;7.40;7.50;-1;-1;-1;3.75;7.75;9.50;5.80;-1;-1;-1;-1;-1;
9007198;4.60;5;-1;-1;-1;2;7;9.50;3.80;-1;-1;-1;-1;-1;
9007199;3.80;5.50;-1;-1;-1;2.25;5.25;7.25;3;-1;-1;-1;-1;-1;
9007200;7.80;5.25;-1;-1;-1;5.25;7;9.50;4.80;-1;-1;-1;-1;-1;
9007201;5.40;5.50;-1;-1;-1;5.75;8;9.50;4;-1;-1;-1;-1;-1;
9007202;6.60;4.50;-1;-1;-1;3.50;6;6.50;3.80;-1;-1;-1;-1;-1;
9007203;4.60;5.50;-1;-1;-1;4.25;5.75;8.75;4;-1;-1;-1;-1;-1;
9007204;5.60;4.75;-1;-1;-1;6.75;6.75;8.75;5.20;-1;-1;-1;-1;-1;
