SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19015761;4.20;-1;2.50;-1;-1;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19015762;7.20;7.75;-1;-1;-1;5.75;6.75;10;5;-1;-1;-1;-1;-1;
19015763;6.20;4;-1;-1;-1;2.75;1.75;-1;-1;-1;-1;-1;-1;-1;
19015764;6.80;6.50;4.75;5.75;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19015765;7.80;7.50;6.75;7.75;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19015766;7.40;7.25;6;5.50;4;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19015767;8.40;6.75;-1;-1;-1;3.25;7.75;9.50;9.40;-1;-1;-1;-1;-1;
19015768;2.20;1.75;-1;-1;-1;3.50;4;-1;-1;-1;-1;-1;-1;-1;
19015769;8.20;4.75;-1;-1;-1;4.50;7.75;8.50;6.80;-1;-1;-1;-1;-1;
19015770;5;6.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
19015771;7.60;7.75;-1;-1;-1;7.75;8.50;9.50;9.60;-1;-1;-1;-1;-1;
19015772;5.80;7;-1;-1;-1;4.50;4.50;8.25;6.60;-1;-1;-1;-1;-1;
19015773;6.60;8;7;6.75;6.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19015774;3.60;5.50;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
19015775;2.20;6;-1;-1;-1;3.25;6.25;8.50;2.40;-1;-1;-1;-1;-1;
19015776;9;7;7.50;8;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015777;4;5.50;-1;-1;-1;5.25;6.25;8.25;2.20;-1;-1;-1;-1;-1;
19015778;6.60;6.75;5.25;7.25;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19015779;7.80;6.25;6.25;5.75;4;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
19015780;6.40;5.75;4;3.50;4.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
19015781;8.20;8;8;8.50;7.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19015782;-1;7.75;-1;-1;-1;8.75;8.25;-1;-1;-1;-1;-1;-1;-1;
19015783;7.60;8;-1;-1;-1;4.25;7.75;9.50;7.20;-1;-1;-1;-1;-1;
19015784;6.60;6.25;5;4.25;5;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
19015785;8.60;-1;7.75;9;2.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015786;5;4.75;-1;-1;-1;2;7.25;-1;-1;-1;-1;-1;-1;-1;
19015787;8;6.75;8.25;8.25;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015788;9.20;8;7.75;9.50;7.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015789;7.60;8.50;-1;-1;-1;5;7;9;8.40;-1;-1;-1;-1;-1;
19015790;8.20;7.75;7.50;7;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015791;6.40;6;3.50;3.75;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015792;6.20;6;-1;-1;-1;2.50;5.50;6.75;4;-1;-1;-1;-1;-1;
19015793;7.60;6.75;-1;-1;-1;5.25;6;8;4.80;-1;-1;-1;-1;-1;
19015794;9;7;8.25;8.75;7;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015795;6.60;7.75;2.25;4.75;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
19015796;5.60;6;4;4.75;5.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19015797;7.80;-1;7.50;8.75;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015798;4.20;3.25;-1;-1;-1;2.50;6;-1;-1;-1;-1;-1;-1;-1;
19015799;3.60;3.75;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
19015800;4.40;5.50;-1;-1;-1;5;5.50;7.25;3.80;-1;-1;-1;-1;-1;
19015801;4.20;6.25;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
19015802;7;6.25;-1;-1;-1;3.75;6.25;9;3.80;-1;-1;-1;-1;-1;
19015803;6.80;6.25;6.50;6;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19015804;5;4;-1;-1;-1;4.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19015805;9.80;7.25;8;9.50;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19015806;9;6.75;7.50;9.50;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015807;7;7;-1;-1;-1;4.75;7;8;4.20;-1;-1;-1;-1;-1;
19015808;7.20;6;-1;-1;-1;6;5;8.25;4.60;-1;-1;-1;-1;-1;
19015809;8.40;7.25;8.50;8.25;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19015810;8.80;8;-1;-1;-1;6.75;8.75;10;9.20;-1;-1;-1;-1;-1;
19015811;3.60;4.75;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
19015812;8;6.50;8;7.75;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
19015813;8;6.25;-1;-1;-1;5;7.50;9.50;3.40;-1;-1;-1;-1;-1;
19015814;7.60;6;-1;-1;-1;4;5.75;9.75;6.20;-1;-1;-1;-1;-1;
19015815;7.60;6.75;-1;-1;-1;7.25;7.25;9;6;-1;-1;-1;-1;-1;
19015816;9;7.50;7.75;9;9;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19015817;6.20;7.50;-1;-1;-1;5.25;8;9.50;9;-1;-1;-1;-1;-1;
19015818;4.80;6;-1;-1;-1;2;5.75;7.75;5.80;-1;-1;-1;-1;-1;
19015819;3.60;5;-1;-1;-1;3.75;5.75;6.50;2.80;-1;-1;-1;-1;-1;
19015820;6;5.75;-1;-1;-1;7.25;7.25;-1;-1;-1;-1;-1;-1;-1;
19015821;7.80;8;7;7.50;7.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19015822;7.80;7;-1;-1;-1;7.50;8;9.50;9;-1;-1;-1;-1;-1;
19015823;9;8.50;-1;-1;-1;8.25;7.75;9.50;9.40;-1;-1;-1;-1;-1;
19015824;4;3.75;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
19015825;8.60;6.75;8;7.75;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
19015826;3.40;4.75;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
19015827;7.40;3.25;7.25;7.50;7.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015828;8.80;4.75;8.75;9;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015829;6.80;6.75;-1;-1;-1;5;7.50;9.50;7;-1;-1;-1;-1;-1;
19015830;7;7.75;-1;-1;-1;6.75;7.50;9.25;4.20;-1;-1;-1;-1;-1;
19015831;7.40;7.50;-1;-1;-1;5.50;7.75;9.25;5.60;-1;-1;-1;-1;-1;
19015832;8;8.25;-1;-1;-1;8.25;7;9.75;9.40;-1;-1;-1;-1;-1;
19015833;7.40;8.75;-1;-1;-1;4.75;7.25;9.25;9.40;-1;-1;-1;-1;-1;
19015834;7.20;7;-1;-1;-1;3;4.25;9.75;4;-1;-1;-1;-1;-1;
19015835;6;7;-1;-1;-1;3;4.50;8.75;4;-1;-1;-1;-1;-1;
19015836;6.20;6.50;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
19015837;3.60;5.50;-1;-1;-1;2.75;4.50;7;4.20;-1;-1;-1;-1;-1;
19015838;8.40;8.25;-1;-1;-1;4.50;8;9;7.80;-1;-1;-1;-1;-1;
19015839;6.60;7;-1;-1;-1;4.50;5.75;7.75;5.80;-1;-1;-1;-1;-1;
19015840;6.80;5.50;5.50;6;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19015841;8.40;8;5;6;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015842;6.80;6.75;-1;-1;-1;3;5.75;8.50;3.80;-1;-1;-1;-1;-1;
19015843;7;7.50;-1;-1;-1;6.25;7;9;4.80;-1;-1;-1;-1;-1;
19015844;4.40;4.25;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
19015845;4.60;5.75;-1;-1;-1;2;5;7.25;4;-1;-1;-1;-1;-1;
19015846;9;7.50;8;8.75;6.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
19015847;6;5.25;-1;-1;-1;2.75;5.75;-1;-1;-1;-1;-1;-1;-1;
19015848;9;7.50;-1;-1;-1;6;8;10;7.60;-1;-1;-1;-1;-1;
19015849;8.40;6.75;7.75;8.25;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015850;5.20;3.25;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
19015851;7;4;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
19015852;8.20;5.75;4.50;6;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19015853;7.60;5.25;-1;-1;-1;6.25;7;8.25;6.40;-1;-1;-1;-1;-1;
19015854;8.80;6.50;6.75;5.50;7.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015855;7.60;7;5.50;5.75;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19015856;8.20;7.50;-1;-1;-1;5.75;8;9.25;8.60;-1;-1;-1;-1;-1;
19015857;8;7.25;-1;-1;-1;3.75;6.25;9.25;7;-1;-1;-1;-1;-1;
19015858;8.60;6.75;7.25;9;10;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19015859;8;8.25;-1;-1;-1;8;8.25;9.50;9.40;-1;-1;-1;-1;-1;
19015860;7.60;7.50;-1;-1;-1;7.75;8.25;10;9.80;-1;-1;-1;-1;-1;
19015861;7.80;6.25;-1;-1;-1;9;8;10;9;-1;-1;-1;-1;-1;
19015862;8.20;5.75;-1;-1;-1;4.25;6.75;8;7.20;-1;-1;-1;-1;-1;
19015863;7.40;7.75;-1;-1;-1;3.25;7.25;9.75;8.40;-1;-1;-1;-1;-1;
19015864;6.80;7.25;-1;-1;-1;5.25;8;9.75;7.80;-1;-1;-1;-1;-1;
19015865;6.20;7.25;-1;-1;-1;3.75;6.75;9.50;5.40;-1;-1;-1;-1;-1;
19015866;7.60;8.25;8;6.25;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19015867;6.80;7.25;-1;-1;-1;3.25;6.25;8.25;9.40;-1;-1;-1;-1;-1;
19015868;8.40;8.75;-1;-1;-1;6.25;7;9.75;9.80;-1;-1;-1;-1;-1;
19015869;5.80;4.75;-1;-1;-1;7.25;7.25;8.75;7.40;-1;-1;-1;-1;-1;
19015870;9.20;7.50;8.75;9.25;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19015871;7;8.25;-1;-1;-1;8.50;8.75;9.50;8.60;-1;-1;-1;-1;-1;
19015872;8.20;7.50;6.50;7.75;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015873;5.40;7.25;-1;-1;-1;3.25;6.25;8.25;5;-1;-1;-1;-1;-1;
19015874;8.20;7;-1;-1;-1;8.50;8.25;9.75;6.40;-1;-1;-1;-1;-1;
19015875;9;7.50;9;9;7.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015876;8;6.50;-1;-1;-1;6.50;9.25;9.25;9.20;-1;-1;-1;-1;-1;
19015877;6.80;6.75;-1;-1;-1;5.75;8.25;10;6.40;-1;-1;-1;-1;-1;
19015878;7.60;4.25;-1;-1;-1;5;7.25;9.50;5.40;-1;-1;-1;-1;-1;
19015879;6.40;7.50;-1;-1;-1;4.25;6.50;8.50;4.60;-1;-1;-1;-1;-1;
19015880;7.80;8;-1;-1;-1;2.75;6.75;8.50;7.40;-1;-1;-1;-1;-1;
19015881;8.40;7.25;7.50;7.25;7.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19015882;8;7.50;6;7.25;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015883;8.20;7.50;6;7.75;7.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19015884;6;5.50;4.25;3.25;5.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19015885;6.60;5.50;4;4;5;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19015886;6.20;8;-1;-1;-1;3.25;7.75;8.75;7.80;-1;-1;-1;-1;-1;
19015887;7.60;8.50;-1;-1;-1;6.25;8.75;9.25;9;-1;-1;-1;-1;-1;
19015888;8.80;7.50;8.25;9.25;6;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015889;8.20;8.25;-1;-1;-1;6;9.25;9.50;7;-1;-1;-1;-1;-1;
19015890;8.60;8;-1;-1;-1;6;8;9.75;6.60;-1;-1;-1;-1;-1;
19015891;6;6;-1;-1;-1;7;7.25;-1;-1;-1;-1;-1;-1;-1;
19015892;7.60;6.75;5.25;6.75;4.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015893;6.40;4.50;3;4.75;5.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19015894;9;-1;8.25;7.50;0.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19015895;3;4;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
19015896;6.80;7;-1;-1;-1;3.50;6;8;4.80;-1;-1;-1;-1;-1;
19015897;7.20;5.75;6.50;8.25;5;-1;-1;-1;4;-1;-1;-1;-1;-1;
19015898;7.80;5;7;6;4.50;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19015899;8.60;5;7;7.50;7;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19015900;7.40;5;-1;-1;-1;8.25;7.25;9.25;7;-1;-1;-1;-1;-1;
19015901;7.20;7;-1;-1;-1;5.75;8.25;9;5;-1;-1;-1;-1;-1;
19015902;8.80;7;7.25;8.25;6.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19015903;8.40;8.75;-1;-1;-1;8.50;6;8.75;3.40;-1;-1;-1;-1;-1;
19015904;5;6.50;-1;-1;-1;2.50;6;6.50;3.80;-1;-1;-1;-1;-1;
19015905;9;7.75;8.50;6.50;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19015906;5.80;6.25;-1;-1;-1;1.50;6.50;9;3.40;-1;-1;-1;-1;-1;
19015907;8.20;7;7;8;5.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19015908;6.60;5.50;-1;-1;-1;1.50;-1;-1;-1;-1;-1;-1;-1;-1;
19015909;7.40;7.75;-1;-1;-1;4.25;5.75;9.25;5.60;-1;-1;-1;-1;-1;
19015910;7;5.25;-1;-1;-1;4.75;7.50;9;4.40;-1;-1;-1;-1;-1;
19015911;5.60;6;-1;-1;-1;4.50;5.25;-1;-1;-1;-1;-1;-1;-1;
19015912;9.60;6.75;8.50;9.25;9.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015913;7.20;6.50;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
19015914;4.40;5.25;-1;-1;-1;3.50;4.75;-1;-1;-1;-1;-1;-1;-1;
19015915;7.80;7.25;-1;-1;-1;7.25;7;8.25;4.60;-1;-1;-1;-1;-1;
19015916;9;6.75;6.50;6.50;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015917;8.60;5.50;8.50;7.25;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015919;6;3.75;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
19015920;7.40;7;-1;-1;-1;7.25;7.75;9;5;-1;-1;-1;-1;-1;
19015921;8;7.25;-1;-1;-1;4.50;8.25;9.50;4.40;-1;-1;-1;-1;-1;
19015922;7;6.25;-1;-1;-1;4;5.50;9.50;3.20;-1;-1;-1;-1;-1;
19015923;8.60;6.50;9;8.75;7;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19015924;5.40;6;-1;-1;-1;4.50;6;9;2.40;-1;-1;-1;-1;-1;
19015925;6;5;-1;-1;-1;5;6.25;9;4;-1;-1;-1;-1;-1;
19015926;7.40;7.50;-1;-1;-1;6;5.50;8.50;5;-1;-1;-1;-1;-1;
19015927;7.20;4.25;5.75;4.50;4.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19015928;3;1.75;-1;-1;-1;2.75;5.25;-1;-1;-1;-1;-1;-1;-1;
19015929;4;5.50;-1;-1;-1;3;5.50;8;4;-1;-1;-1;-1;-1;
19015930;8.20;7.25;-1;-1;-1;6.50;8.75;9.75;7.40;-1;-1;-1;-1;-1;
19015931;-1;5.75;-1;-1;-1;5.75;8;-1;-1;-1;-1;-1;-1;-1;
19015932;6.80;7.50;-1;-1;-1;6;7.50;9;8.20;-1;-1;-1;-1;-1;
19015933;7.20;7;-1;-1;-1;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19015934;4.60;7;-1;-1;-1;2.75;8;9;5.60;-1;-1;-1;-1;-1;
19015935;3.80;1.75;-1;-1;-1;1.75;4.25;-1;-1;-1;-1;-1;-1;-1;
19015936;5;7;3.25;2.75;3;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19015937;5.80;6.75;-1;-1;-1;2.25;7;8.25;2.80;-1;-1;-1;-1;-1;
19015938;3.80;5.50;-1;-1;-1;3.50;4.50;-1;-1;-1;-1;-1;-1;-1;
19015939;7.20;6.75;7.50;6.50;4.25;-1;-1;-1;3;-1;-1;-1;-1;-1;
19015940;6.80;4;-1;-1;-1;3.50;-1;-1;-1;-1;-1;-1;-1;-1;
19015941;5.80;8;-1;-1;-1;3.50;6.25;8.25;5.40;-1;-1;-1;-1;-1;
19015942;8;7.25;-1;-1;-1;5.50;8;9.75;8.20;-1;-1;-1;-1;-1;
19015943;8;7.50;-1;-1;-1;2.50;6.25;7.50;6.60;-1;-1;-1;-1;-1;
19015944;7;7.75;-1;-1;-1;5.25;7;9.50;5.20;-1;-1;-1;-1;-1;
19015945;5.40;7;5.50;4.50;6.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19015946;2;4;-1;-1;-1;3.50;5.50;5.50;2.20;-1;-1;-1;-1;-1;
19015947;8;7.25;6.75;7.75;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
19015948;8;6.75;3.75;4;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19015949;8.20;7.50;-1;-1;-1;5.75;6.75;9.25;7.20;-1;-1;-1;-1;-1;
19015950;9.40;8;7.50;9;9.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19015951;7.20;5.75;-1;-1;-1;5.25;7.50;9.75;7.60;-1;-1;-1;-1;-1;
19015952;5.60;6.25;-1;-1;-1;3.75;8;8.50;6;-1;-1;-1;-1;-1;
19015953;7.60;6.25;7;6.75;3.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
19015954;5.80;5.50;-1;-1;-1;4;6.25;8.50;3.40;-1;-1;-1;-1;-1;
19015955;6.40;5.75;5.25;4.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
19015956;6.20;7.75;4.50;3.25;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19015957;5.20;5.75;-1;-1;-1;1.50;5;7.25;3.40;-1;-1;-1;-1;-1;
19015958;6.40;4.75;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
19015959;2.60;4.50;-1;-1;-1;2.75;3.75;-1;-1;-1;-1;-1;-1;-1;
19015960;8.40;8.75;-1;-1;-1;6.75;6.75;9.75;9.40;-1;-1;-1;-1;-1;
19015961;4.60;3;-1;-1;-1;5.25;5.50;-1;-1;-1;-1;-1;-1;-1;
19015962;5;8.50;-1;-1;-1;4;6.75;9;5;-1;-1;-1;-1;-1;
19015963;6.60;7.75;7.75;6.25;7;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
19015964;2.20;2.75;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
19015965;7.20;6.25;-1;-1;-1;5.25;6.25;9;7.60;-1;-1;-1;-1;-1;
19015966;8.80;9;-1;-1;-1;7;8.25;9.50;9.20;-1;-1;-1;-1;-1;
19015967;8.20;7.25;7;7.50;6;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19015968;7.20;7.50;-1;-1;-1;2;6;7.75;5.60;-1;-1;-1;-1;-1;
19015969;6.60;8.25;-1;-1;-1;5;8.50;8.75;6.80;-1;-1;-1;-1;-1;
19015970;7.20;6.50;6.25;7.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19015971;7;5.25;-1;-1;-1;6.75;7.50;8.75;4.60;-1;-1;-1;-1;-1;
19015972;7.60;6.25;5.75;6.50;5;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19015973;6;8;-1;-1;-1;3.25;6.75;8.50;4.20;-1;-1;-1;-1;-1;
19015974;7.40;3;-1;-1;-1;2.25;7.75;9;4.20;-1;-1;-1;-1;-1;
19015975;7.60;6;-1;-1;-1;3;6;8;3.60;-1;-1;-1;-1;-1;
19015976;2.60;4.25;-1;-1;-1;2.75;-1;-1;1.20;-1;-1;-1;-1;-1;
19015977;8.20;5.25;7.75;8.25;5;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19015978;5.20;6.75;-1;-1;-1;4;6.50;6.50;4.80;-1;-1;-1;-1;-1;
19015979;5.20;6.50;-1;-1;-1;2.25;6;7.50;3.40;-1;-1;-1;-1;-1;
19015980;8.40;6.25;7.75;7.75;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015981;8;3.25;6.75;7.75;7.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19015982;9.20;5.25;5.75;6.50;8;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
19015983;4.80;5;-1;-1;-1;2.50;5.50;7.25;3.40;-1;-1;-1;-1;-1;
19015984;6.20;6.75;-1;-1;-1;5.25;7.75;8.75;4;-1;-1;-1;-1;-1;
19015985;6.20;5.50;-1;-1;-1;8;6.25;8.75;4.40;-1;-1;-1;-1;-1;
19015986;7.60;7;7.50;9;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19015987;8.40;7.25;5.50;7.25;2.75;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19015988;7.40;6.50;6.25;5.75;5;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19015989;6.80;7;-1;-1;-1;3;6;6.50;3.60;-1;-1;-1;-1;-1;
19015990;8;7;7.50;6.75;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
19015991;5.80;6.75;-1;-1;-1;4;7.25;9.50;4.60;-1;-1;-1;-1;-1;
19015992;8;7.50;5.50;5.50;3.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19015993;7.20;6.75;7.50;8;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
19015994;7;7.75;-1;-1;-1;5.25;7.25;9.75;7;-1;-1;-1;-1;-1;
19015995;7;7;3.75;4.75;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19015996;5.40;5;-1;-1;-1;2.75;5.25;8.25;3.60;-1;-1;-1;-1;-1;
19015997;8.20;8;-1;-1;-1;9.25;8.50;9.50;8.80;-1;-1;-1;-1;-1;
19015998;6;7.75;-1;-1;-1;4;6.50;8.25;4.60;-1;-1;-1;-1;-1;
19015999;6.20;7;-1;-1;-1;7.50;8.25;9.75;8.80;-1;-1;-1;-1;-1;
19016000;7.40;6.75;-1;-1;-1;7.75;7.50;9.50;4.80;-1;-1;-1;-1;-1;
19016001;7;4.25;6.50;5;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
19016002;9.20;5.50;8.75;8;3.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19016003;8;6;7;6;3.25;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
19016004;8.20;6.50;8.50;5;4.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
19016005;7.40;7.75;6.75;8.25;5.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19016006;8.60;7.75;5.75;9;8.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
19016007;7.40;7.25;-1;-1;-1;5.50;8;9.50;5.20;-1;-1;-1;-1;-1;
19016008;4.60;4.75;-1;-1;-1;1.25;5.25;8;3;-1;-1;-1;-1;-1;
19016009;7.40;5;-1;-1;-1;5.75;7.75;9.25;4.20;-1;-1;-1;-1;-1;
19016010;4;7.25;-1;-1;-1;6;7.75;9.50;5.20;-1;-1;-1;-1;-1;
19016011;7.40;7;6.25;4.75;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
19016012;6.20;7;-1;-1;-1;3;6.50;8.75;3.60;-1;-1;-1;-1;-1;
19016013;7.80;6.25;7;5;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19016014;5;5.50;-1;-1;-1;3.25;6.75;8.50;2.60;-1;-1;-1;-1;-1;
19016015;5.20;6.50;-1;-1;-1;4.75;6.75;9;3;-1;-1;-1;-1;-1;
19016016;8.20;6.25;8;7.75;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
19016017;7.80;6;-1;-1;-1;5.50;6.50;8.75;3.80;-1;-1;-1;-1;-1;
19016018;5.20;4.50;-1;-1;-1;4.25;7.25;7.50;4;-1;-1;-1;-1;-1;
19016019;6.40;3.50;-1;-1;-1;2;6.75;7.50;4.60;-1;-1;-1;-1;-1;
19016020;7;7.75;-1;-1;-1;6.25;6.75;8.25;5.40;-1;-1;-1;-1;-1;
19016021;5.60;5.25;3.75;3.25;4.75;-1;-1;-1;1.40;-1;-1;-1;-1;-1;
19016022;6;6.75;-1;-1;-1;6;8;9.25;4.20;-1;-1;-1;-1;-1;
19016023;7.40;6;-1;-1;-1;6.25;7.50;9;5;-1;-1;-1;-1;-1;
19016024;6;6.75;-1;-1;-1;4.25;6;9.50;4.40;-1;-1;-1;-1;-1;
19016025;8;7.75;6.50;6;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
19016026;6.80;4.25;-1;-1;-1;6;8.25;9.75;5;-1;-1;-1;-1;-1;
19016027;6;5.75;-1;-1;-1;3.25;6.50;7.75;5.40;-1;-1;-1;-1;-1;
19016028;8.20;8.25;-1;-1;-1;6;8;9.75;6;-1;-1;-1;-1;-1;
19016029;8.60;7;7.50;8.25;7.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
19016030;8;5;6;7.50;3.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19016031;3.80;5.75;-1;-1;-1;3.50;5;6.25;4.20;-1;-1;-1;-1;-1;
19016032;7;6.75;-1;-1;-1;5.25;8.50;8.75;5.40;-1;-1;-1;-1;-1;
19016033;7.20;7.25;-1;-1;-1;4.75;7.50;9;3.60;-1;-1;-1;-1;-1;
19016034;7.60;7.25;-1;-1;-1;6;7.25;7.75;4.40;-1;-1;-1;-1;-1;
19016035;8.80;8;-1;-1;-1;5.50;7.25;8.25;6;-1;-1;-1;-1;-1;
19016036;7.20;5.25;6.75;6.75;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
19016037;6.80;6.75;-1;-1;-1;4.25;6;9.25;4.60;-1;-1;-1;-1;-1;
19016038;7.40;6.75;-1;-1;-1;7.25;8.75;9.50;5.40;-1;-1;-1;-1;-1;
19016039;7.60;6;5.25;4.25;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
